id,label
0,13
1,9
2,6
3,6
4,-1
5,13
6,13
7,13
8,6
9,4
10,0
11,6
12,6
13,4
14,-1
15,0
16,6
17,0
18,13
19,15
20,-1
21,6
22,13
23,13
24,-1
25,15
26,9
27,13
28,13
29,0
30,13
31,6
32,9
33,6
34,13
35,13
36,13
37,13
38,13
39,6
40,6
41,0
42,-1
43,13
44,13
45,6
46,6
47,13
48,6
49,6
50,9
51,1
52,0
53,15
54,7
55,15
56,13
57,6
58,9
59,6
60,9
61,13
62,13
63,13
64,-1
65,13
66,-1
67,0
68,6
69,13
70,15
71,15
72,13
73,0
74,15
75,13
76,6
77,6
78,9
79,13
80,13
81,-1
82,13
83,13
84,-1
85,-1
86,-1
87,-1
88,0
89,15
90,9
91,13
92,13
93,15
94,6
95,6
96,13
97,6
98,-1
99,13
100,13
101,15
102,6
103,-1
104,13
105,-1
106,6
107,-1
108,6
109,0
110,7
111,13
112,13
113,15
114,15
115,13
116,15
117,9
118,13
119,6
120,13
121,13
122,6
123,9
124,13
125,0
126,13
127,9
128,0
129,15
130,13
131,6
132,6
133,13
134,6
135,0
136,13
137,13
138,0
139,15
140,13
141,9
142,6
143,0
144,13
145,13
146,-1
147,13
148,0
149,0
150,13
151,15
152,15
153,13
154,6
155,13
156,9
157,13
158,-1
159,13
160,9
161,0
162,6
163,9
164,13
165,6
166,9
167,-1
168,13
169,13
170,13
171,-1
172,13
173,4
174,13
175,-1
176,9
177,13
178,13
179,6
180,0
181,13
182,-1
183,-1
184,6
185,6
186,13
187,0
188,0
189,15
190,13
191,0
192,6
193,9
194,13
195,6
196,13
197,13
198,1
199,13
200,9
201,13
202,6
203,0
204,6
205,13
206,13
207,9
208,9
209,13
210,13
211,-1
212,15
213,0
214,6
215,-1
216,13
217,9
218,13
219,13
220,13
221,13
222,6
223,13
224,-1
225,13
226,0
227,-1
228,9
229,13
230,9
231,9
232,-1
233,15
234,0
235,-1
236,13
237,13
238,1
239,-1
240,13
241,9
242,15
243,15
244,13
245,13
246,13
247,13
248,13
249,0
250,13
251,9
252,-1
253,6
254,13
255,13
256,13
257,13
258,9
259,13
260,13
261,7
262,0
263,15
264,6
265,15
266,13
267,13
268,6
269,13
270,-1
271,9
272,-1
273,13
274,13
275,13
276,13
277,15
278,0
279,13
280,13
281,6
282,13
283,13
284,13
285,15
286,9
287,13
288,-1
289,6
290,13
291,6
292,15
293,0
294,1
295,-1
296,6
297,0
298,15
299,9
300,9
301,6
302,13
303,13
304,-1
305,9
306,9
307,13
308,6
309,6
310,13
311,6
312,13
313,7
314,15
315,13
316,-1
317,13
318,13
319,9
320,9
321,0
322,9
323,13
324,6
325,13
326,13
327,13
328,9
329,0
330,6
331,13
332,15
333,15
334,6
335,-1
336,0
337,9
338,13
339,15
340,0
341,6
342,6
343,-1
344,15
345,9
346,13
347,15
348,0
349,13
350,13
351,13
352,13
353,9
354,0
355,13
356,-1
357,13
358,6
359,9
360,13
361,-1
362,13
363,9
364,13
365,13
366,9
367,13
368,-1
369,15
370,13
371,13
372,-1
373,9
374,13
375,13
376,0
377,9
378,15
379,-1
380,9
381,13
382,9
383,13
384,-1
385,15
386,6
387,9
388,15
389,4
390,0
391,13
392,6
393,6
394,15
395,0
396,-1
397,6
398,1
399,13
400,13
401,4
402,9
403,9
404,9
405,9
406,6
407,9
408,13
409,15
410,15
411,13
412,13
413,7
414,13
415,13
416,0
417,6
418,9
419,13
420,4
421,13
422,13
423,6
424,13
425,13
426,0
427,-1
428,15
429,-1
430,9
431,15
432,13
433,13
434,13
435,13
436,13
437,9
438,9
439,9
440,0
441,6
442,13
443,0
444,9
445,0
446,6
447,13
448,9
449,9
450,-1
451,1
452,15
453,13
454,6
455,-1
456,0
457,9
458,-1
459,15
460,9
461,-1
462,13
463,-1
464,0
465,15
466,15
467,13
468,6
469,0
470,15
471,13
472,15
473,6
474,15
475,0
476,6
477,13
478,15
479,6
480,0
481,0
482,15
483,13
484,9
485,6
486,13
487,13
488,0
489,-1
490,6
491,13
492,15
493,9
494,0
495,6
496,9
497,0
498,13
499,13
500,-1
501,15
502,-1
503,6
504,13
505,15
506,13
507,0
508,13
509,13
510,13
511,6
512,9
513,7
514,9
515,13
516,13
517,-1
518,15
519,0
520,13
521,6
522,13
523,-1
524,0
525,15
526,6
527,9
528,13
529,9
530,13
531,6
532,9
533,-1
534,13
535,9
536,15
537,0
538,9
539,13
540,6
541,13
542,9
543,9
544,0
545,0
546,9
547,1
548,9
549,15
550,0
551,6
552,0
553,13
554,13
555,9
556,6
557,9
558,15
559,6
560,9
561,9
562,4
563,6
564,6
565,9
566,-1
567,-1
568,13
569,6
570,9
571,13
572,1
573,6
574,13
575,0
576,13
577,13
578,13
579,4
580,6
581,13
582,13
583,4
584,13
585,0
586,9
587,13
588,0
589,6
590,6
591,13
592,-1
593,13
594,13
595,-1
596,13
597,13
598,1
599,-1
600,9
601,13
602,6
603,13
604,-1
605,0
606,6
607,9
608,9
609,-1
610,9
611,13
612,13
613,13
614,6
615,13
616,13
617,15
618,15
619,6
620,0
621,13
622,13
623,6
624,0
625,15
626,13
627,9
628,13
629,0
630,13
631,15
632,-1
633,0
634,13
635,15
636,6
637,-1
638,13
639,-1
640,13
641,13
642,9
643,0
644,9
645,6
646,13
647,0
648,0
649,0
650,13
651,13
652,9
653,9
654,13
655,9
656,9
657,6
658,13
659,13
660,15
661,15
662,9
663,13
664,0
665,0
666,-1
667,13
668,13
669,13
670,13
671,6
672,9
673,15
674,0
675,6
676,13
677,9
678,-1
679,13
680,13
681,13
682,6
683,9
684,13
685,15
686,15
687,13
688,7
689,0
690,13
691,15
692,13
693,13
694,6
695,0
696,13
697,13
698,13
699,13
700,15
701,-1
702,13
703,13
704,6
705,-1
706,9
707,0
708,6
709,15
710,15
711,9
712,13
713,13
714,13
715,13
716,-1
717,15
718,15
719,7
720,6
721,13
722,0
723,0
724,-1
725,13
726,0
727,15
728,0
729,13
730,6
731,13
732,13
733,15
734,0
735,13
736,13
737,13
738,13
739,-1
740,13
741,9
742,13
743,6
744,9
745,13
746,13
747,0
748,6
749,15
750,13
751,-1
752,-1
753,13
754,13
755,15
756,9
757,6
758,9
759,13
760,13
761,15
762,-1
763,0
764,0
765,13
766,9
767,6
768,15
769,13
770,0
771,6
772,9
773,13
774,0
775,6
776,13
777,0
778,6
779,13
780,13
781,-1
782,9
783,13
784,13
785,15
