id,label
0,6
1,8
2,2
3,2
4,-1
5,6
6,6
7,6
8,2
9,4
10,14
11,2
12,2
13,4
14,-1
15,-1
16,2
17,14
18,6
19,11
20,-1
21,2
22,6
23,6
24,-1
25,11
26,8
27,6
28,6
29,14
30,6
31,2
32,8
33,2
34,6
35,6
36,6
37,6
38,6
39,2
40,2
41,-1
42,-1
43,6
44,6
45,2
46,2
47,6
48,2
49,2
50,8
51,0
52,14
53,11
54,7
55,11
56,6
57,2
58,8
59,2
60,8
61,6
62,6
63,6
64,-1
65,6
66,-1
67,-1
68,2
69,6
70,11
71,11
72,6
73,14
74,11
75,6
76,2
77,2
78,8
79,6
80,6
81,-1
82,6
83,6
84,-1
85,-1
86,-1
87,-1
88,-1
89,11
90,8
91,6
92,6
93,11
94,2
95,2
96,6
97,2
98,-1
99,6
100,6
101,11
102,2
103,-1
104,6
105,-1
106,2
107,-1
108,2
109,-1
110,-1
111,6
112,6
113,11
114,11
115,6
116,11
117,8
118,6
119,2
120,6
121,6
122,2
123,8
124,6
125,14
126,6
127,8
128,14
129,11
130,6
131,2
132,2
133,6
134,2
135,14
136,6
137,6
138,14
139,11
140,6
141,8
142,2
143,14
144,6
145,6
146,-1
147,6
148,-1
149,14
150,6
151,11
152,11
153,6
154,2
155,6
156,8
157,6
158,-1
159,6
160,8
161,14
162,2
163,8
164,6
165,2
166,8
167,-1
168,6
169,6
170,6
171,-1
172,6
173,4
174,6
175,-1
176,8
177,6
178,6
179,2
180,14
181,6
182,-1
183,-1
184,2
185,2
186,6
187,-1
188,14
189,11
190,6
191,-1
192,2
193,8
194,6
195,2
196,6
197,6
198,0
199,6
200,8
201,6
202,2
203,-1
204,2
205,6
206,6
207,8
208,8
209,6
210,6
211,-1
212,11
213,14
214,2
215,-1
216,6
217,8
218,6
219,6
220,6
221,6
222,2
223,6
224,-1
225,6
226,14
227,-1
228,8
229,6
230,8
231,8
232,-1
233,11
234,-1
235,-1
236,6
237,6
238,0
239,-1
240,6
241,8
242,11
243,11
244,6
245,6
246,6
247,6
248,6
249,14
250,6
251,8
252,-1
253,2
254,6
255,6
256,6
257,6
258,8
259,6
260,6
261,7
262,14
263,11
264,2
265,11
266,6
267,6
268,2
269,6
270,-1
271,8
272,-1
273,6
274,6
275,6
276,6
277,11
278,14
279,6
280,6
281,2
282,6
283,6
284,6
285,11
286,8
287,6
288,-1
289,2
290,6
291,2
292,11
293,14
294,-1
295,-1
296,2
297,14
298,11
299,8
300,8
301,2
302,6
303,6
304,-1
305,8
306,8
307,6
308,2
309,2
310,6
311,2
312,6
313,7
314,11
315,6
316,-1
317,6
318,6
319,8
320,8
321,14
322,8
323,6
324,2
325,6
326,6
327,6
328,8
329,-1
330,2
331,6
332,11
333,11
334,2
335,6
336,-1
337,8
338,6
339,11
340,14
341,2
342,2
343,-1
344,11
345,8
346,6
347,11
348,14
349,6
350,6
351,6
352,6
353,8
354,-1
355,6
356,-1
357,6
358,2
359,8
360,6
361,-1
362,6
363,8
364,6
365,6
366,8
367,6
368,-1
369,11
370,6
371,6
372,11
373,8
374,6
375,6
376,14
377,8
378,11
379,-1
380,8
381,6
382,8
383,6
384,-1
385,11
386,2
387,-1
388,11
389,4
390,14
391,6
392,2
393,2
394,11
395,14
396,-1
397,2
398,0
399,6
400,6
401,4
402,8
403,8
404,8
405,8
406,2
407,8
408,6
409,11
410,11
411,6
412,6
413,7
414,6
415,6
416,14
417,2
418,8
419,6
420,4
421,6
422,6
423,2
424,6
425,6
426,-1
427,-1
428,11
429,-1
430,8
431,11
432,6
433,6
434,6
435,6
436,6
437,8
438,8
439,8
440,-1
441,2
442,6
443,14
444,8
445,14
446,2
447,6
448,8
449,8
450,-1
451,0
452,11
453,6
454,2
455,-1
456,-1
457,8
458,-1
459,11
460,8
461,-1
462,6
463,-1
464,14
465,11
466,11
467,6
468,2
469,14
470,11
471,6
472,11
473,2
474,11
475,14
476,2
477,6
478,11
479,2
480,14
481,14
482,11
483,6
484,8
485,2
486,6
487,6
488,14
489,-1
490,2
491,6
492,11
493,8
494,-1
495,2
496,8
497,-1
498,6
499,6
500,-1
501,11
502,-1
503,2
504,6
505,11
506,6
507,14
508,6
509,6
510,6
511,2
512,8
513,7
514,8
515,6
516,6
517,-1
518,11
519,-1
520,6
521,2
522,6
523,-1
524,-1
