id,label
0,10
1,8
2,6
3,6
4,-1
5,10
6,10
7,10
8,6
9,4
10,0
11,6
12,6
13,4
14,-1
15,0
16,6
17,0
18,10
19,13
20,-1
21,6
22,10
23,10
24,-1
25,13
26,8
27,10
28,10
29,0
30,10
31,6
32,8
33,6
34,10
35,10
36,10
37,10
38,10
39,6
40,6
41,0
42,-1
43,10
44,10
45,6
46,6
47,10
48,6
49,6
50,8
51,1
52,0
53,13
54,7
55,13
56,10
57,6
58,8
59,6
60,8
61,10
62,10
63,10
64,-1
65,10
66,-1
67,0
68,6
69,10
70,13
71,13
72,10
73,0
74,13
75,10
76,6
77,6
78,8
79,10
80,10
81,-1
82,10
83,10
84,-1
85,-1
86,-1
87,-1
88,0
89,13
90,8
91,10
92,10
93,13
94,6
95,6
96,10
97,6
98,-1
99,10
100,10
101,13
102,6
103,-1
104,10
105,-1
106,6
107,-1
108,6
109,0
110,7
111,10
112,10
113,13
114,13
115,10
116,13
117,8
118,10
119,6
120,10
121,10
122,6
123,8
124,10
125,0
126,10
127,8
128,0
129,13
130,10
131,6
132,6
133,10
134,6
135,0
136,10
137,10
138,0
139,13
140,10
141,8
142,6
143,0
144,10
145,10
146,-1
147,10
148,0
149,0
150,10
151,13
152,13
153,10
154,6
155,10
156,8
157,10
158,-1
159,10
160,8
161,0
162,6
163,8
164,10
165,6
166,8
167,-1
168,10
169,10
170,10
171,-1
172,10
173,4
174,10
175,-1
176,8
177,10
178,10
179,6
180,0
181,10
182,-1
183,-1
184,6
185,6
186,10
187,0
188,0
189,13
190,10
191,0
192,6
193,8
194,10
195,6
196,10
197,10
198,1
199,10
200,8
201,10
202,6
203,0
204,6
205,10
206,10
207,8
208,8
209,10
210,10
211,-1
212,13
213,0
214,6
215,-1
216,10
217,8
218,10
219,10
220,10
221,10
222,6
223,10
224,-1
225,10
226,0
227,-1
228,8
229,10
230,8
231,8
232,-1
233,13
234,0
235,-1
236,10
237,10
238,1
239,-1
240,10
241,8
242,13
243,13
244,10
245,10
246,10
247,10
248,10
249,0
250,10
251,8
252,-1
253,6
254,10
255,10
256,10
257,10
258,8
259,10
260,10
261,7
262,0
263,13
264,6
265,13
266,10
267,10
268,6
269,10
270,-1
271,8
272,-1
273,10
274,10
275,10
276,10
277,13
278,0
279,10
280,10
281,6
282,10
283,10
284,10
285,13
286,8
287,10
288,-1
289,6
290,10
291,6
292,13
293,0
294,1
295,-1
296,6
297,0
298,13
299,8
300,8
301,6
302,10
303,10
304,-1
305,8
306,8
307,10
308,6
309,6
310,10
311,6
312,10
313,7
314,13
315,10
316,8
317,10
318,10
319,8
320,8
321,0
322,8
323,10
324,6
325,10
326,10
327,10
328,8
329,0
330,6
331,10
332,13
333,13
334,6
335,10
336,0
337,8
338,10
339,13
340,0
341,6
342,6
343,-1
344,13
345,8
346,10
347,13
348,0
349,10
350,10
351,10
352,10
353,8
354,0
355,10
356,-1
357,10
358,6
359,8
360,10
361,-1
362,10
363,8
364,10
365,10
366,8
367,10
368,-1
369,13
370,10
371,10
372,-1
373,8
374,10
375,10
376,0
377,8
378,13
379,-1
380,8
381,10
382,8
383,10
384,-1
385,13
386,6
387,8
388,13
389,4
390,0
391,10
392,6
393,6
394,13
395,0
396,-1
397,6
398,1
399,10
400,10
401,4
402,8
403,8
404,8
405,8
406,6
407,8
408,10
409,13
410,13
411,10
412,10
413,7
414,10
415,10
416,0
417,6
418,8
419,10
420,4
421,10
422,10
423,6
424,10
425,10
426,0
427,-1
428,13
429,-1
430,8
431,13
432,10
433,10
434,10
435,10
436,10
437,8
438,8
439,8
440,0
441,6
442,10
443,0
444,8
445,0
446,6
447,10
448,8
449,8
450,-1
451,1
452,13
453,10
454,6
455,-1
456,0
457,8
458,-1
459,13
460,8
461,-1
462,10
463,-1
464,0
465,13
466,13
467,10
468,6
469,0
470,13
471,10
472,13
473,6
474,13
475,0
476,6
477,10
478,13
479,6
480,0
481,0
482,13
483,10
484,8
485,6
486,10
487,10
488,0
489,-1
490,6
491,10
492,13
493,8
494,0
495,6
496,8
497,0
498,10
499,10
500,-1
501,13
502,-1
503,6
504,10
505,13
506,10
507,0
508,10
509,10
510,10
511,6
512,8
513,7
514,8
515,10
516,10
517,-1
518,13
519,0
520,10
521,6
522,10
523,-1
524,0
525,13
526,6
527,8
528,10
529,8
530,10
531,6
532,8
533,-1
534,10
535,8
536,13
537,0
538,8
539,10
540,6
541,10
542,8
543,8
544,0
545,0
546,8
547,1
548,8
549,13
550,0
551,6
552,0
553,10
554,10
555,8
556,6
557,8
558,13
559,6
560,8
561,8
562,4
563,6
564,6
565,8
566,-1
567,-1
568,10
