id,label
0,8
1,4
2,2
3,2
4,-1
5,8
6,8
7,8
8,2
9,3
10,6
11,2
12,2
13,3
14,-1
15,6
16,2
17,6
18,8
19,12
20,-1
21,2
22,8
23,8
24,-1
25,12
26,4
27,8
28,8
29,6
30,8
31,2
32,4
33,2
34,8
35,8
36,8
37,8
38,8
39,2
40,2
41,6
42,-1
43,8
44,8
45,2
46,2
47,8
48,2
49,2
50,4
51,1
52,6
53,12
54,5
55,12
56,8
57,2
58,4
59,2
60,4
61,8
62,8
63,8
64,-1
65,8
66,-1
67,6
68,2
69,8
70,12
71,12
72,8
73,6
74,12
75,8
76,2
77,2
78,4
79,8
80,8
81,-1
82,8
83,8
84,-1
85,-1
86,-1
87,-1
88,6
89,12
90,4
91,8
92,8
93,12
94,2
95,2
96,8
97,2
98,-1
99,8
100,8
101,12
102,2
103,-1
104,8
105,-1
106,2
107,-1
108,2
109,6
110,-1
111,8
112,8
113,12
114,12
115,8
116,12
117,4
118,8
119,2
120,8
121,8
122,2
123,4
124,8
125,6
126,8
127,4
128,6
129,12
130,8
131,2
132,2
133,8
134,2
135,6
136,8
137,8
138,6
139,12
140,8
141,4
142,2
143,6
144,8
145,8
146,-1
147,8
148,6
149,6
150,8
151,12
152,12
153,8
154,2
155,8
156,4
157,8
158,-1
159,8
160,4
161,6
162,2
163,4
164,8
165,2
166,4
167,-1
168,8
169,8
170,8
171,-1
172,8
173,3
174,8
175,-1
176,4
177,8
178,8
179,2
180,6
181,8
182,-1
183,-1
184,2
185,2
186,8
187,-1
188,6
189,12
190,8
191,6
192,2
193,4
194,8
195,2
196,8
197,8
198,1
199,8
200,4
201,8
202,2
203,6
204,2
205,8
206,8
207,4
208,4
209,8
210,8
211,-1
212,12
213,6
214,2
215,-1
216,8
217,4
218,8
219,8
220,8
221,8
222,2
223,8
224,-1
225,8
226,6
227,-1
228,4
229,8
230,4
231,4
232,-1
233,12
234,6
235,-1
236,8
237,8
238,1
239,-1
240,8
241,4
242,12
243,12
244,8
245,8
246,8
247,8
248,8
249,6
250,8
251,4
252,-1
253,2
254,8
255,8
256,8
257,8
258,4
259,8
260,8
261,5
262,6
263,12
264,2
265,12
266,8
267,8
268,2
269,8
270,-1
271,4
272,-1
273,8
274,8
275,8
276,8
277,12
278,6
279,8
280,8
281,2
282,8
283,8
284,8
285,12
286,4
287,8
288,-1
289,2
290,8
291,2
292,12
293,6
294,-1
295,-1
296,2
297,6
298,12
299,4
300,4
301,2
302,8
303,8
304,-1
305,4
306,4
307,8
308,2
309,2
310,8
311,2
312,8
313,5
314,12
315,8
316,-1
317,8
318,8
319,4
320,4
321,6
322,4
323,8
324,2
325,8
326,8
327,8
328,4
329,6
330,2
331,8
332,12
333,12
334,2
335,8
336,6
337,4
338,8
339,12
340,6
341,2
342,2
343,-1
344,12
345,4
346,8
347,12
348,6
349,8
350,8
351,8
352,8
353,4
354,6
355,8
356,-1
357,8
358,2
359,4
360,8
361,-1
362,8
363,4
364,8
365,8
366,4
367,8
368,-1
369,12
370,8
371,8
372,12
373,4
374,8
375,8
376,6
377,4
378,12
379,-1
380,4
381,8
382,4
383,8
384,-1
385,12
386,2
387,4
388,12
389,3
390,6
391,8
392,2
393,2
394,12
395,6
396,-1
397,2
398,1
399,8
400,8
401,3
402,4
403,4
404,4
405,4
406,2
407,4
408,8
409,12
410,12
411,8
412,8
413,5
414,8
415,8
416,6
417,2
418,4
419,8
420,3
421,8
422,8
423,2
424,8
425,8
426,6
427,-1
428,12
429,-1
430,4
431,12
432,8
433,8
434,8
435,8
436,8
437,4
438,4
439,4
440,6
441,2
442,8
443,6
444,4
445,6
446,2
447,8
448,4
449,4
450,2
451,1
452,12
453,8
454,2
455,-1
456,6
457,4
458,-1
459,12
460,4
461,-1
462,8
463,-1
464,6
465,12
466,12
467,8
468,2
469,6
470,12
471,8
472,12
473,2
474,12
475,6
476,2
477,8
478,12
479,2
480,6
481,6
482,12
483,8
484,4
485,2
486,8
487,8
488,6
489,-1
490,2
491,8
492,12
493,4
494,6
495,2
496,4
497,6
498,8
499,8
500,-1
501,12
502,-1
503,2
504,8
505,12
506,8
507,6
508,8
509,8
510,8
511,2
512,4
513,5
514,4
515,8
516,8
517,-1
518,12
519,6
520,8
521,2
522,8
523,-1
524,-1
525,12
526,2
527,4
528,8
529,4
530,8
531,2
532,4
533,-1
534,8
535,4
536,12
537,6
538,4
539,8
540,2
541,8
542,4
543,4
544,6
545,6
546,4
547,1
548,4
549,12
550,6
551,2
552,6
553,8
554,8
555,4
556,2
557,4
558,12
559,2
560,4
561,4
562,3
563,2
564,2
565,4
566,-1
567,-1
568,8
569,2
570,4
571,8
572,1
573,2
574,8
575,6
576,8
577,8
578,8
579,3
580,2
581,8
582,8
583,3
584,8
585,6
586,4
587,8
588,6
589,2
590,2
591,8
592,-1
593,8
594,8
595,-1
596,8
597,8
598,1
599,-1
600,4
601,8
602,2
603,8
604,-1
605,6
606,2
607,4
608,4
609,-1
610,4
611,8
612,8
613,8
614,2
615,8
616,8
617,12
618,12
619,2
620,6
621,8
622,8
623,2
624,6
625,12
626,8
627,4
628,8
629,6
630,8
631,12
632,-1
633,6
634,8
635,12
636,2
637,-1
638,8
639,-1
640,8
641,8
642,4
643,6
