id,label
0,21
1,8
2,2
3,2
4,-1
5,18
6,21
7,21
8,2
9,6
10,4
11,2
12,2
13,6
14,-1
15,4
16,2
17,4
18,18
19,15
20,-1
21,2
22,21
23,18
24,-1
25,15
26,8
27,18
28,21
29,4
30,-1
31,2
32,8
33,2
34,21
35,-1
36,18
37,-1
38,21
39,2
40,2
41,4
42,-1
43,18
44,21
45,2
46,2
47,18
48,2
49,2
50,8
51,0
52,4
53,15
54,7
55,15
56,21
57,2
58,8
59,2
60,8
61,21
62,21
63,18
64,-1
65,21
66,-1
67,4
68,2
69,21
70,15
71,15
72,18
73,4
74,15
75,21
76,2
77,2
78,8
79,-1
80,21
81,-1
82,21
83,21
84,-1
85,-1
86,-1
87,-1
88,4
89,15
90,8
91,21
92,21
93,15
94,2
95,2
96,-1
97,2
98,-1
99,21
100,18
101,15
102,2
103,-1
104,-1
105,-1
106,2
107,-1
108,2
109,4
110,-1
111,21
112,18
113,15
114,15
115,-1
116,15
117,8
118,21
119,2
120,18
121,21
122,2
123,8
124,21
125,4
126,18
127,8
128,4
129,15
130,18
131,2
132,2
133,21
134,2
135,4
136,-1
137,18
138,4
139,15
140,18
141,8
142,2
143,4
144,18
145,18
146,-1
147,18
148,4
149,4
150,21
151,15
152,15
153,18
154,2
155,21
156,8
157,18
158,-1
159,18
160,8
161,4
162,2
163,8
164,21
165,2
166,8
167,-1
168,18
169,18
170,21
171,-1
172,18
173,6
174,18
175,-1
176,8
177,18
178,-1
179,2
180,4
181,18
182,-1
183,-1
184,2
185,2
186,21
187,-1
188,4
189,15
190,18
191,4
192,2
193,8
194,21
195,2
196,21
197,18
198,0
199,18
200,8
201,21
202,2
203,4
204,2
205,21
206,21
207,8
208,8
209,18
210,21
211,-1
212,15
213,4
214,2
215,-1
216,21
217,8
218,18
219,18
220,18
221,18
222,2
223,-1
224,-1
225,-1
226,4
227,-1
228,8
229,-1
230,8
231,8
232,-1
233,15
234,4
235,-1
236,21
237,21
238,0
239,-1
240,18
241,8
242,15
243,15
244,21
245,18
246,-1
247,21
248,21
249,4
250,-1
251,8
252,-1
253,2
254,21
255,18
256,18
257,21
258,8
259,18
260,18
261,7
262,4
263,15
264,2
265,15
266,18
267,18
268,2
269,18
270,-1
271,8
272,-1
273,18
274,21
275,21
276,21
277,15
278,4
279,21
280,21
281,2
282,21
283,-1
284,21
285,15
286,8
287,21
288,-1
289,2
290,18
291,2
292,15
293,4
294,-1
295,-1
296,2
297,4
298,15
299,8
300,8
301,2
302,-1
303,21
304,-1
305,8
306,8
307,18
308,2
309,2
310,21
311,2
312,21
313,7
314,15
315,21
316,-1
317,18
