id,label
0,14
1,8
2,2
3,2
4,6
5,17
6,14
7,14
8,2
9,4
10,5
11,2
12,2
13,4
14,-1
15,5
16,2
17,5
18,17
19,6
20,6
21,2
22,14
23,17
24,-1
25,6
26,8
27,17
28,14
29,5
30,-1
31,2
32,8
33,2
34,14
35,-1
36,17
37,14
38,14
39,2
40,2
41,5
42,-1
43,17
44,14
45,2
46,2
47,17
48,2
49,2
50,8
51,0
52,5
53,6
54,7
55,6
56,14
57,2
58,8
59,2
60,8
61,14
62,14
63,17
64,-1
65,14
66,6
67,5
68,2
69,14
70,6
71,6
72,17
73,5
74,6
75,14
76,2
77,2
78,8
79,-1
80,14
81,6
82,14
83,14
84,-1
85,6
86,-1
87,-1
88,5
89,6
90,8
91,14
92,14
93,6
94,2
95,2
96,-1
97,2
98,-1
99,14
100,17
101,6
102,2
103,-1
104,14
105,-1
106,2
107,6
108,2
109,5
110,-1
111,14
112,17
113,6
114,6
115,-1
116,6
117,8
118,14
119,2
120,17
121,14
122,2
123,8
124,14
125,5
126,17
127,8
128,5
129,6
130,17
131,2
132,2
133,14
134,2
135,5
136,-1
137,17
138,5
139,6
140,17
141,8
142,2
143,5
144,17
145,17
146,6
147,17
148,5
149,5
150,14
151,6
152,6
153,17
154,2
155,14
156,8
157,17
158,-1
159,17
160,8
161,5
162,2
163,8
164,14
165,2
166,8
167,-1
168,17
169,17
170,14
171,-1
172,17
173,4
174,17
175,-1
176,8
177,17
178,14
179,2
180,5
181,17
182,-1
183,6
184,2
185,2
186,14
187,-1
188,5
189,6
190,17
191,5
192,2
193,8
194,14
195,2
196,14
197,17
198,0
199,17
200,8
201,14
202,2
203,5
204,2
205,14
206,14
207,8
208,8
209,17
210,14
211,-1
212,6
213,5
214,2
215,6
216,14
217,8
218,17
219,17
220,17
221,17
222,2
223,-1
224,6
225,-1
226,5
227,-1
228,8
229,-1
230,8
231,8
232,-1
233,6
234,5
235,-1
236,14
237,14
238,0
239,-1
240,17
241,8
242,6
243,6
244,14
245,17
246,-1
247,14
248,14
249,5
250,-1
251,8
252,-1
253,2
254,14
255,17
256,17
257,14
258,8
259,17
260,17
261,7
262,5
263,6
264,2
265,6
266,17
267,17
268,2
269,17
270,-1
271,8
272,6
273,17
274,14
275,14
276,14
277,6
278,5
279,14
280,14
281,2
282,14
283,-1
284,14
285,6
286,8
287,14
288,-1
289,2
290,17
291,2
292,6
293,5
294,0
295,-1
296,2
297,5
298,6
299,8
300,8
301,2
302,-1
303,14
304,-1
305,8
306,8
307,17
308,2
309,2
310,14
311,2
312,14
313,7
314,6
315,14
316,-1
317,17
318,-1
319,8
320,8
321,5
322,8
323,14
324,2
325,14
326,14
327,-1
328,8
329,5
330,2
331,14
332,6
333,6
334,2
335,-1
336,5
337,8
338,17
339,6
340,5
341,2
342,2
343,-1
344,6
345,8
346,17
347,6
348,5
349,17
350,14
351,14
352,14
353,8
354,5
355,14
356,6
357,-1
358,2
359,8
360,17
361,-1
362,14
363,8
364,17
365,14
366,8
367,14
368,-1
369,6
370,17
371,14
372,6
373,8
374,17
375,17
376,5
377,8
378,6
379,-1
380,8
381,14
382,8
383,17
384,6
385,6
386,2
387,8
388,6
389,4
390,5
391,17
392,2
393,2
394,6
395,5
396,6
397,2
398,0
399,17
400,14
401,4
402,8
403,8
404,8
405,8
406,2
407,8
408,-1
409,6
410,6
411,14
412,14
413,7
414,14
415,14
416,5
417,2
418,8
419,14
420,4
421,14
422,17
423,2
424,14
425,14
426,5
427,-1
428,6
429,-1
430,8
431,6
432,14
433,14
434,14
435,17
436,14
437,8
438,8
439,8
440,5
441,2
442,-1
443,5
444,8
445,5
446,2
447,14
448,8
449,8
450,-1
451,0
452,6
453,-1
454,2
455,6
456,5
457,8
458,-1
459,6
460,8
461,6
462,14
463,6
464,5
465,6
466,6
467,14
468,2
469,5
470,6
471,14
472,6
473,2
474,6
475,5
476,2
477,14
478,6
479,2
480,5
481,5
482,6
483,14
484,8
485,2
486,14
487,14
488,5
489,-1
490,2
491,14
492,6
493,8
494,5
495,2
496,8
497,5
498,14
499,14
500,-1
501,6
502,-1
503,2
504,17
505,6
506,14
507,5
508,14
509,14
510,14
511,2
512,8
513,7
514,8
515,17
516,17
517,-1
518,6
519,5
520,14
521,2
522,14
523,-1
524,-1
525,6
526,2
527,8
528,17
529,8
530,17
531,2
532,8
533,-1
534,14
535,8
536,6
537,5
538,8
539,17
540,2
541,14
542,8
543,8
544,5
545,5
546,8
547,0
548,8
549,6
550,5
551,2
552,5
553,14
554,14
555,8
556,2
557,8
558,6
559,2
560,8
561,8
562,4
563,2
564,2
565,8
566,6
567,-1
568,17
569,2
570,8
571,17
572,0
573,2
574,14
575,5
576,14
577,14
578,14
579,4
580,2
