id,label
0,10
1,4
2,2
3,2
4,-1
5,10
6,10
7,10
8,2
9,3
10,6
11,2
12,2
13,3
14,-1
15,6
16,2
17,6
18,10
19,13
20,-1
21,2
22,10
23,10
24,-1
25,13
26,4
27,10
28,10
29,6
30,10
31,2
32,4
33,2
34,10
35,10
36,10
37,10
38,10
39,2
40,2
41,6
42,-1
43,10
44,10
45,2
46,2
47,10
48,2
49,2
50,4
51,1
52,6
53,13
54,5
55,13
56,10
57,2
58,4
59,2
60,4
61,10
62,10
63,10
64,-1
65,10
66,-1
67,6
68,2
69,10
70,13
71,13
72,10
73,6
74,13
75,10
76,2
77,2
78,4
79,10
80,10
81,-1
82,10
83,10
84,-1
85,-1
86,-1
87,-1
88,6
89,13
90,4
91,10
92,10
93,13
94,2
95,2
96,10
97,2
98,-1
99,10
100,10
101,13
102,2
103,-1
104,10
105,-1
106,2
107,-1
108,2
109,6
110,-1
111,10
112,10
113,13
114,13
115,10
116,13
117,4
118,10
119,2
120,10
121,10
122,2
123,4
124,10
125,6
126,10
127,4
128,6
129,13
130,10
131,2
132,2
133,10
134,2
135,6
136,10
137,10
138,6
139,13
140,10
141,4
142,2
143,6
144,10
145,10
146,-1
147,10
148,6
149,6
150,10
151,13
152,13
153,10
154,2
155,10
156,4
157,10
158,-1
159,10
160,4
161,6
162,2
163,4
164,10
165,2
166,4
167,-1
168,10
169,10
170,10
171,-1
172,10
173,3
174,10
175,-1
176,4
177,10
178,10
179,2
180,6
181,10
182,-1
183,-1
184,2
185,2
186,10
187,-1
188,6
189,13
190,10
191,6
192,2
193,4
194,10
195,2
196,10
197,10
198,1
199,10
200,4
201,10
202,2
203,6
204,2
205,10
206,10
207,4
208,4
209,10
210,10
211,-1
212,13
213,6
214,2
215,-1
216,10
217,4
218,10
219,10
220,10
221,10
222,2
223,10
224,-1
225,10
226,6
227,-1
228,4
229,10
230,4
231,4
232,-1
233,13
234,6
235,-1
236,10
237,10
238,1
239,-1
240,10
241,4
242,13
243,13
244,10
245,10
246,10
247,10
248,10
249,6
250,10
251,4
252,-1
253,2
254,10
255,10
256,10
257,10
258,4
259,10
260,10
261,5
262,6
263,13
264,2
265,13
266,10
267,10
268,2
269,10
270,-1
271,4
272,-1
273,10
274,10
275,10
276,10
277,13
278,6
279,10
280,10
281,2
282,10
283,10
284,10
285,13
286,4
287,10
288,-1
289,2
290,10
291,2
292,13
293,6
294,-1
295,-1
296,2
297,6
298,13
299,4
300,4
301,2
302,10
303,10
304,-1
305,4
306,4
307,10
308,2
309,2
310,10
311,2
312,10
313,5
314,13
315,10
316,-1
317,10
318,10
319,4
320,4
321,6
322,4
323,10
324,2
325,10
326,10
327,10
328,4
329,6
330,2
331,10
332,13
333,13
334,2
335,-1
336,6
337,4
338,10
339,13
340,6
341,2
342,2
343,-1
344,13
345,4
346,10
347,13
348,6
349,10
350,10
351,10
352,10
353,4
354,6
355,10
356,-1
357,10
358,2
359,4
360,10
361,-1
362,10
363,4
364,10
365,10
366,4
367,10
368,-1
369,13
370,10
371,10
372,13
373,4
374,10
375,10
376,6
377,4
378,13
379,-1
380,4
381,10
382,4
383,10
384,-1
385,13
386,2
387,4
388,13
389,3
390,6
391,10
392,2
393,2
394,13
395,6
396,-1
397,2
398,1
399,10
400,10
401,3
402,4
403,4
404,4
405,4
406,2
407,4
408,10
409,13
410,13
411,10
412,10
413,5
414,10
415,10
416,6
417,2
418,4
419,10
420,3
421,10
422,10
423,2
424,10
425,10
426,6
427,-1
428,13
429,-1
430,4
431,13
432,10
433,10
434,10
435,10
436,10
437,4
438,4
439,4
440,6
441,2
442,10
443,6
444,4
445,6
446,2
447,10
448,4
449,4
450,2
451,1
452,13
453,10
454,2
455,-1
456,6
457,4
458,-1
459,13
460,4
461,-1
462,10
463,-1
464,6
465,13
466,13
467,10
468,2
469,6
470,13
471,10
472,13
473,2
474,13
475,6
476,2
477,10
478,13
479,2
480,6
481,6
482,13
483,10
484,4
485,2
486,10
487,10
488,6
489,-1
490,2
491,10
492,13
493,4
494,6
495,2
496,4
497,6
498,10
499,10
500,-1
501,13
502,-1
503,2
504,10
505,13
506,10
507,6
508,10
509,10
510,10
511,2
512,4
513,5
514,4
515,10
516,10
517,-1
518,13
519,6
520,10
521,2
522,10
523,-1
524,-1
525,13
526,2
527,4
528,10
529,4
530,10
531,2
532,4
533,-1
534,10
535,4
536,13
537,6
538,4
539,10
540,2
541,10
542,4
543,4
544,6
545,6
546,4
547,1
548,4
549,13
550,6
551,2
552,6
553,10
554,10
555,4
556,2
557,4
558,13
559,2
560,4
561,4
562,3
563,2
564,2
565,4
566,-1
567,-1
568,10
569,2
570,4
571,10
572,1
573,2
574,10
575,6
576,10
577,10
578,10
579,3
580,2
581,10
582,10
583,3
584,10
585,6
586,4
587,10
588,6
589,2
590,2
591,10
592,-1
593,10
594,10
595,-1
596,10
597,10
598,1
599,-1
600,4
601,10
602,2
603,10
604,-1
605,6
606,2
607,4
608,4
609,-1
610,4
