id,label
0,4
1,5
2,2
3,2
4,-1
5,4
6,4
7,4
8,2
9,3
10,7
11,2
12,2
13,3
14,-1
15,7
16,2
17,7
18,4
19,11
20,-1
21,2
22,4
23,4
24,-1
25,11
26,5
27,4
28,4
29,7
30,4
31,2
32,5
33,2
34,4
35,4
36,4
37,4
38,4
39,2
40,2
41,7
42,-1
43,4
44,4
45,2
46,2
47,4
48,2
49,2
50,5
51,1
52,7
53,11
54,6
55,11
56,4
57,2
58,5
59,2
60,5
61,4
62,4
63,4
64,-1
65,4
66,-1
67,7
68,2
69,4
70,11
71,11
72,4
73,7
74,11
75,4
76,2
77,2
78,5
79,4
80,4
81,-1
82,4
83,4
84,-1
85,-1
86,-1
87,-1
88,7
89,11
90,5
91,4
92,4
93,11
94,2
95,2
96,4
97,2
98,-1
99,4
100,4
101,11
102,2
103,-1
104,4
105,-1
106,2
107,-1
108,2
109,7
110,-1
111,4
112,4
113,11
114,11
115,4
116,11
117,5
118,4
119,2
120,4
121,4
122,2
123,5
124,4
125,7
126,4
127,5
128,7
129,11
130,4
131,2
132,2
133,4
134,2
135,7
136,4
137,4
138,7
139,11
140,4
141,5
142,2
143,7
144,4
145,4
146,-1
147,4
148,7
149,7
150,4
151,11
152,11
153,4
154,2
155,4
156,5
157,4
158,-1
159,4
160,5
161,7
162,2
163,5
164,4
165,2
166,5
167,-1
168,4
169,4
170,4
171,-1
172,4
173,3
174,4
175,-1
176,5
177,4
178,4
179,2
180,7
181,4
182,-1
183,-1
184,2
185,2
186,4
187,-1
188,7
189,11
190,4
191,7
192,2
193,5
194,4
195,2
196,4
197,4
198,1
199,4
200,5
201,4
202,2
203,7
204,2
205,4
206,4
207,5
208,5
209,4
210,4
211,-1
212,11
213,7
214,2
215,-1
216,4
217,5
218,4
219,4
220,4
221,4
222,2
223,4
224,-1
225,4
226,7
227,-1
228,5
229,4
230,5
231,5
232,-1
233,11
234,7
235,-1
236,4
237,4
238,1
239,-1
240,4
241,5
242,11
243,11
244,4
245,4
246,4
247,4
248,4
249,7
250,4
251,5
252,-1
253,2
254,4
255,4
256,4
257,4
258,5
259,4
260,4
261,6
262,7
263,11
264,2
265,11
266,4
267,4
268,2
269,4
270,-1
271,5
272,-1
273,4
274,4
275,4
276,4
277,11
278,7
279,4
280,4
281,2
282,4
283,4
284,4
285,11
286,5
287,4
288,-1
289,2
290,4
291,2
292,11
293,7
294,-1
295,-1
296,2
297,7
298,11
299,5
300,5
301,2
302,4
303,4
304,-1
305,5
306,5
307,4
308,2
309,2
310,4
311,2
312,4
313,6
314,11
315,4
316,-1
317,4
318,4
319,5
320,5
321,7
322,5
323,4
324,2
325,4
326,4
327,4
328,5
329,7
330,2
331,4
332,11
333,11
334,2
335,4
336,7
337,5
338,4
339,11
340,7
341,2
342,2
343,-1
344,11
345,5
346,4
347,11
348,7
349,4
350,4
351,4
352,4
353,5
354,7
355,4
356,-1
357,4
358,2
359,5
360,4
361,-1
362,4
363,5
364,4
365,4
366,5
367,4
368,-1
369,11
370,4
371,4
372,11
373,5
374,4
375,4
376,7
377,5
378,11
379,-1
380,5
381,4
382,5
383,4
384,-1
385,11
386,2
387,5
388,11
389,3
390,7
391,4
392,2
393,2
394,11
395,7
396,-1
397,2
398,1
399,4
400,4
401,3
402,5
403,5
404,5
405,5
406,2
407,5
408,4
409,11
410,11
411,4
412,4
413,6
414,4
415,4
416,7
417,2
418,5
419,4
420,3
421,4
422,4
423,2
424,4
425,4
426,7
427,-1
428,11
429,-1
430,5
431,11
432,4
433,4
434,4
435,4
436,4
437,5
438,5
439,5
440,7
441,2
442,4
443,7
444,5
445,7
446,2
447,4
448,5
449,5
450,2
451,1
452,11
453,4
454,2
455,-1
456,7
457,5
458,-1
459,11
460,5
461,-1
462,4
463,-1
464,7
465,11
466,11
467,4
468,2
469,7
470,11
471,4
472,11
473,2
474,11
475,7
476,2
477,4
478,11
479,2
480,7
481,7
482,11
483,4
484,5
485,2
486,4
487,4
488,7
489,-1
490,2
491,4
492,11
493,5
494,7
495,2
496,5
497,7
498,4
499,4
500,-1
501,11
502,-1
503,2
504,4
505,11
506,4
507,7
508,4
509,4
510,4
511,2
512,5
513,6
514,5
515,4
516,4
517,-1
518,11
519,7
520,4
521,2
522,4
523,-1
524,-1
525,11
526,2
527,5
528,4
529,5
530,4
531,2
532,5
533,-1
534,4
535,5
536,11
537,7
538,5
539,4
540,2
541,4
542,5
543,5
544,7
545,7
546,5
547,1
548,5
549,11
550,7
551,2
552,7
553,4
554,4
555,5
556,2
557,5
558,11
559,2
560,5
561,5
562,3
563,2
564,2
565,5
566,-1
567,-1
568,4
569,2
570,5
571,4
572,1
573,2
574,4
575,7
576,4
577,4
578,4
579,3
580,2
581,4
582,4
583,3
584,4
585,7
586,5
587,4
588,7
589,2
590,2
591,4
592,-1
593,4
594,4
595,-1
596,4
597,4
598,1
599,-1
600,5
601,4
602,2
603,4
604,-1
605,7
606,2
607,5
608,5
609,-1
610,5
611,4
612,4
613,4
614,2
615,4
616,4
617,11
618,11
619,2
620,7
621,4
622,4
623,2
624,7
625,11
626,4
627,5
628,4
629,7
630,4
631,11
632,-1
633,7
634,4
635,11
636,2
637,4
638,4
639,-1
640,4
641,4
642,5
643,7
644,5
645,2
646,4
647,7
648,7
649,7
650,4
651,4
652,5
653,5
654,4
655,5
656,5
657,2
658,4
659,4
660,11
661,11
662,5
663,4
664,7
665,7
666,-1
667,4
668,4
669,4
670,4
671,2
672,5
673,11
674,7
675,2
676,4
677,5
678,-1
679,4
680,4
681,4
682,2
683,5
684,4
685,11
686,11
687,4
688,6
689,7
690,4
691,11
692,4
693,4
694,2
695,7
696,4
697,4
698,4
699,4
700,11
701,-1
702,4
703,4
704,2
705,-1
706,5
707,7
708,2
709,11
710,11
711,5
712,4
713,4
714,4
715,4
716,-1
717,11
718,11
719,6
720,2
721,4
722,7
723,7
724,-1
725,4
726,7
727,11
728,7
729,4
730,2
731,4
732,4
733,11
734,7
735,4
736,4
737,4
738,4
739,-1
740,4
741,5
742,4
743,2
744,5
745,4
746,4
747,7
748,2
749,11
750,4
751,-1
752,-1
753,4
754,4
755,11
756,5
757,2
758,5
759,4
760,4
761,11
762,-1
763,7
764,7
765,4
766,5
767,2
768,11
769,4
770,7
771,2
772,5
773,4
774,7
775,2
776,4
777,7
778,2
779,4
780,4
781,-1
782,5
783,4
784,4
785,11
786,4
787,11
788,5
789,2
790,7
791,5
792,7
793,4
794,2
795,7
796,-1
797,-1
798,4
799,2
800,11
801,-1
802,5
803,11
804,2
805,5
806,4
807,11
808,5
809,7
810,5
811,2
812,2
813,4
814,3
815,11
816,5
817,11
818,5
819,2
820,4
821,11
822,2
823,4
824,7
825,4
826,2
827,7
828,2
829,4
830,11
831,-1
832,7
833,4
834,-1
835,4
836,4
837,4
838,4
839,4
840,5
841,2
842,4
843,4
844,2
845,11
846,7
847,11
848,2
849,11
850,4
851,4
852,4
853,3
854,4
855,4
856,-1
857,4
858,7
859,4
860,2
861,5
862,4
863,11
864,2
865,11
866,11
867,5
868,2
869,4
870,4
871,4
872,2
873,11
874,4
875,-1
876,4
877,4
878,4
879,2
880,-1
881,5
882,2
883,5
884,7
885,-1
886,7
887,4
888,7
889,4
890,2
891,5
892,11
893,5
894,4
895,11
896,-1
897,4
898,11
899,4
900,-1
901,-1
902,4
903,2
904,5
905,11
906,4
907,5
908,4
909,-1
910,4
911,2
912,4
913,7
914,5
915,4
916,5
917,5
918,5
919,7
920,4
921,2
922,5
923,4
924,4
925,4
926,5
927,5
928,7
929,4
930,4
931,11
932,7
933,11
934,4
935,2
936,4
937,4
938,11
939,2
940,4
941,-1
942,11
943,5
944,7
945,11
946,2
947,7
948,4
949,4
950,7
951,2
952,-1
953,2
954,4
955,11
956,7
957,11
958,5
959,4
960,11
961,7
962,-1
963,2
964,2
965,2
966,7
967,5
968,11
969,-1
970,7
971,2
972,4
973,-1
974,5
975,7
976,4
977,4
978,6
979,4
980,11
981,5
982,2
983,5
984,4
985,11
986,4
987,-1
988,4
989,7
990,4
991,-1
992,4
993,2
994,2
995,4
996,2
997,4
998,11
999,5
1000,5
1001,2
1002,4
1003,7
1004,2
1005,11
1006,5
1007,2
1008,7
1009,4
1010,7
1011,-1
1012,11
1013,5
1014,1
1015,7
1016,4
1017,2
1018,4
1019,-1
1020,11
1021,2
1022,5
