id,label
0,13
1,9
2,-1
3,19
4,-1
5,13
6,13
7,13
8,-1
9,5
10,1
11,19
12,19
13,5
14,-1
15,1
16,19
17,1
18,13
19,16
20,-1
21,19
22,13
23,13
24,-1
25,16
26,9
27,13
28,13
29,1
30,13
31,19
32,9
33,19
34,13
35,13
36,13
37,13
38,13
39,19
40,19
41,1
42,-1
43,13
44,13
45,19
46,19
47,13
48,19
49,19
50,9
51,2
52,1
53,16
54,7
55,16
56,13
57,19
58,9
59,19
60,9
61,13
62,13
63,13
64,-1
65,13
66,-1
67,1
68,-1
69,13
70,16
71,16
72,13
73,1
74,16
75,13
76,19
77,19
78,9
79,13
80,13
81,-1
82,13
83,13
84,-1
85,-1
86,-1
87,-1
88,1
89,16
90,9
91,13
92,13
93,16
94,-1
95,-1
96,13
97,19
98,-1
99,13
100,13
101,16
102,19
103,-1
104,13
105,-1
106,19
107,-1
108,-1
109,1
110,7
111,13
112,13
113,16
114,16
115,13
116,16
117,9
118,13
119,19
120,13
121,13
122,19
123,9
124,13
125,1
126,13
127,9
128,1
129,16
130,13
131,-1
132,19
133,13
134,19
135,1
136,13
137,13
138,1
139,16
140,13
141,9
142,19
143,1
144,13
145,13
146,-1
147,13
148,1
149,1
150,13
151,16
152,16
153,13
154,19
155,13
156,9
157,13
158,-1
159,13
160,9
161,1
162,19
163,9
164,13
165,19
166,9
167,-1
168,13
169,13
170,13
171,-1
172,13
173,5
174,13
175,-1
176,9
177,13
178,13
179,19
180,1
181,13
182,-1
183,-1
184,-1
185,19
186,13
187,1
188,1
189,16
190,13
191,1
192,19
193,9
194,13
195,-1
196,13
197,13
198,2
199,13
200,9
201,13
202,19
203,1
204,19
205,13
206,13
207,9
208,9
209,13
210,13
211,-1
212,16
213,1
214,19
215,-1
216,13
217,9
218,13
219,13
220,13
221,13
222,-1
223,13
224,-1
225,13
226,1
227,-1
228,9
229,13
230,9
231,9
232,-1
233,16
234,1
235,-1
236,13
237,13
238,2
239,-1
240,13
241,9
242,16
243,16
244,13
245,13
246,13
247,13
248,13
249,1
250,13
251,9
252,-1
253,19
254,13
255,13
256,13
257,13
258,9
259,13
260,13
261,7
262,1
263,16
264,19
265,16
266,13
267,13
268,19
269,13
270,-1
271,9
272,-1
273,13
274,13
275,13
276,13
277,16
278,1
279,13
280,13
281,19
282,13
283,13
284,13
285,16
286,9
287,13
288,-1
289,19
290,13
291,19
292,16
293,1
294,2
295,-1
296,19
297,1
298,16
299,9
300,9
301,19
302,13
303,13
304,-1
305,9
306,9
307,13
308,19
309,19
310,13
311,19
312,13
313,7
314,16
315,13
316,-1
317,13
318,13
319,9
320,9
321,1
322,9
323,13
324,-1
325,13
326,13
327,13
328,9
329,1
330,19
331,13
332,16
333,16
334,19
335,-1
336,1
337,9
338,13
339,16
340,1
341,19
342,19
343,-1
344,16
345,9
346,13
347,16
348,1
349,13
350,13
351,13
352,13
353,9
354,1
355,13
356,-1
357,13
358,19
359,9
360,13
361,-1
362,13
363,9
364,13
365,13
366,9
367,13
368,-1
369,16
370,13
371,13
372,-1
373,9
374,13
375,13
376,1
377,9
378,16
379,-1
380,9
381,13
382,9
383,13
384,-1
385,16
386,19
387,9
388,16
389,5
390,1
391,13
392,19
393,19
394,16
395,1
396,-1
397,19
398,2
399,13
400,13
401,5
402,9
403,9
404,9
405,9
406,19
407,9
408,13
409,16
410,16
411,13
412,13
413,7
414,13
415,13
416,1
417,-1
418,9
419,13
420,5
421,13
422,13
423,-1
424,13
425,13
426,1
427,-1
428,16
429,-1
430,9
431,16
432,13
433,13
434,13
435,13
436,13
437,9
438,9
439,9
440,1
441,19
442,13
443,1
444,9
445,1
446,-1
447,13
448,9
449,9
450,-1
451,2
452,16
453,13
454,-1
455,-1
456,1
457,9
458,-1
459,16
460,9
461,-1
462,13
463,-1
464,1
465,16
466,16
467,13
468,19
469,1
470,16
471,13
472,16
473,19
474,16
475,1
476,19
477,13
478,16
479,19
480,1
481,1
482,16
483,13
484,9
485,19
486,13
487,13
488,1
489,-1
490,19
491,13
492,16
493,9
494,1
495,-1
496,9
497,1
498,13
499,13
500,-1
501,16
502,-1
503,19
504,13
505,16
506,13
507,1
508,13
509,13
510,13
511,19
512,9
513,7
514,9
515,13
516,13
517,-1
518,16
519,1
520,13
521,-1
522,13
523,-1
524,1
525,16
526,-1
527,9
528,13
529,9
530,13
531,19
532,9
533,-1
534,13
535,9
536,16
537,1
538,9
539,13
540,19
541,13
542,9
543,9
544,1
545,1
546,9
547,2
548,9
549,16
550,1
551,19
552,1
553,13
554,13
555,9
556,19
557,9
558,16
559,19
560,9
561,9
562,5
563,19
564,19
565,9
566,-1
567,-1
568,13
569,19
570,9
571,13
572,2
573,19
574,13
575,1
576,13
577,13
578,13
579,5
580,19
581,13
582,13
583,5
584,13
585,1
586,9
587,13
588,1
589,19
590,19
591,13
592,-1
593,13
594,13
595,-1
596,13
597,13
598,2
599,-1
600,9
601,13
602,19
603,13
604,-1
605,1
606,19
607,9
608,9
609,-1
610,9
611,13
612,13
613,13
614,19
615,13
616,13
617,16
618,16
619,19
620,1
621,13
622,13
623,19
624,1
625,16
626,13
627,9
628,13
629,1
630,13
631,16
632,-1
633,1
634,13
635,16
636,19
637,-1
638,13
639,-1
640,13
641,13
642,9
643,1
644,9
645,19
646,13
647,1
648,1
649,1
650,13
651,13
652,9
653,9
654,13
655,9
656,9
657,19
658,13
659,13
660,16
661,16
662,9
663,13
664,1
665,1
666,-1
667,13
668,13
669,13
670,13
671,19
672,9
673,16
674,1
675,19
676,13
677,9
678,-1
679,13
680,13
681,13
682,19
683,9
684,13
685,16
686,16
687,13
688,7
689,1
690,13
691,16
692,13
693,13
694,19
695,1
696,13
697,13
698,13
699,13
700,16
701,-1
702,13
703,13
704,19
705,-1
706,9
707,1
708,19
709,16
710,16
711,9
712,13
713,13
714,13
715,13
716,-1
717,16
718,16
719,7
720,-1
721,13
722,1
723,1
724,-1
725,13
726,1
727,16
728,1
729,13
730,19
731,13
732,13
733,16
734,1
735,13
736,13
737,13
738,13
739,-1
740,13
741,9
742,13
743,19
744,9
745,13
746,13
747,1
748,19
749,16
750,13
751,-1
752,-1
753,13
754,13
755,16
756,9
757,19
758,9
759,13
760,13
761,16
762,-1
763,1
764,1
765,13
766,9
767,19
768,16
769,13
770,1
771,19
772,9
773,13
774,1
775,19
776,13
777,1
778,-1
779,13
780,13
