id,label
0,9
1,4
2,2
3,2
4,-1
5,9
6,9
7,9
8,2
9,3
10,15
11,2
12,2
13,3
14,-1
15,-1
16,2
17,15
18,9
19,13
20,-1
21,2
22,9
23,9
24,-1
25,13
26,4
27,9
28,9
29,15
30,9
31,2
32,4
33,2
34,9
35,9
36,9
37,9
38,9
39,2
40,2
41,-1
42,-1
43,9
44,9
45,2
46,2
47,9
48,2
49,2
50,4
51,1
52,15
53,13
54,5
55,13
56,9
57,2
58,4
59,2
60,4
61,9
62,9
63,9
64,-1
65,9
66,-1
67,-1
68,2
69,9
70,13
71,13
72,9
73,15
74,13
75,9
76,2
77,2
78,4
79,9
80,9
81,-1
82,9
83,9
84,-1
85,-1
86,-1
87,-1
88,-1
89,13
90,4
91,9
92,9
93,13
94,2
95,2
96,9
97,2
98,-1
99,9
100,9
101,13
102,2
103,-1
104,9
105,-1
106,2
107,-1
108,2
109,-1
110,-1
111,9
112,9
113,13
114,13
115,9
116,13
117,4
118,9
119,2
120,9
121,9
122,2
123,4
124,9
125,15
126,9
127,4
128,15
129,13
130,9
131,2
132,2
133,9
134,2
135,15
136,9
137,9
138,15
139,13
140,9
141,4
142,2
143,15
144,9
145,9
146,-1
147,9
148,-1
149,15
150,9
151,13
152,13
153,9
154,2
155,9
156,4
157,9
158,-1
159,9
160,4
161,15
162,2
163,4
164,9
165,2
166,4
167,-1
168,9
169,9
170,9
171,-1
172,9
173,3
174,9
175,-1
176,4
177,9
178,9
179,2
180,15
181,9
182,-1
183,-1
184,2
185,2
186,9
187,-1
188,15
189,13
190,9
191,-1
192,2
193,4
194,9
195,2
196,9
197,9
198,1
199,9
200,4
201,9
202,2
203,-1
204,2
205,9
206,9
207,4
208,4
209,9
210,9
211,-1
212,13
213,15
214,2
215,-1
216,9
217,4
218,9
219,9
220,9
221,9
222,2
223,9
224,-1
225,9
226,15
227,-1
228,4
229,9
230,4
231,4
232,-1
233,13
234,-1
235,-1
236,9
237,9
238,1
239,-1
240,9
241,4
242,13
243,13
244,9
245,9
246,9
247,9
248,9
249,15
250,9
251,4
252,-1
253,2
254,9
255,9
256,9
257,9
258,4
259,9
260,9
261,5
262,15
263,13
264,2
265,13
266,9
267,9
268,2
269,9
270,-1
271,4
272,-1
273,9
274,9
275,9
276,9
277,13
278,15
279,9
280,9
281,2
282,9
283,9
284,9
285,13
286,4
287,9
288,-1
289,2
290,9
291,2
292,13
293,15
294,-1
295,-1
296,2
297,15
298,13
299,4
300,4
301,2
302,9
303,9
304,-1
305,4
306,4
307,9
308,2
309,2
310,9
311,2
312,9
313,5
314,13
315,9
316,-1
317,9
318,9
319,4
320,4
321,15
322,4
323,9
324,2
325,9
326,9
327,9
328,4
329,-1
330,2
331,9
332,13
333,13
334,2
335,-1
336,-1
337,4
338,9
339,13
340,15
341,2
342,2
343,-1
344,13
345,4
346,9
347,13
348,15
349,9
350,9
351,9
352,9
353,4
354,-1
355,9
356,-1
357,9
358,2
359,4
360,9
361,-1
362,9
363,4
364,9
365,9
366,4
367,9
368,-1
369,13
370,9
371,9
372,13
373,4
374,9
375,9
376,15
377,4
378,13
379,-1
380,4
381,9
382,4
383,9
384,-1
385,13
386,2
387,4
388,13
389,3
390,15
391,9
392,2
393,2
394,13
395,15
396,-1
397,2
398,1
399,9
400,9
401,3
402,4
403,4
404,4
405,4
406,2
407,4
408,9
409,13
410,13
411,9
412,9
413,5
414,9
415,9
416,15
417,2
418,4
419,9
420,3
421,9
422,9
423,2
424,9
425,9
426,-1
427,-1
428,13
429,-1
430,4
431,13
432,9
433,9
434,9
435,9
436,9
437,4
438,4
439,4
440,-1
441,2
442,9
443,15
444,4
445,15
446,2
447,9
448,4
449,4
450,2
451,1
452,13
453,9
454,2
455,-1
456,-1
457,4
458,-1
459,13
460,4
461,-1
462,9
463,-1
464,15
465,13
466,13
467,9
468,2
469,15
470,13
471,9
472,13
473,2
474,13
475,15
476,2
477,9
478,13
479,2
480,15
481,15
482,13
483,9
484,4
485,2
486,9
487,9
488,15
489,-1
490,2
491,9
492,13
493,4
494,-1
495,2
496,4
497,15
498,9
499,9
500,-1
501,13
502,-1
503,2
504,9
505,13
506,9
507,15
508,9
509,9
510,9
511,2
512,4
513,5
514,4
515,9
516,9
517,-1
518,13
519,-1
520,9
521,2
522,9
523,-1
524,-1
525,13
526,2
527,4
528,9
529,4
530,9
531,2
532,4
533,-1
534,9
535,4
536,13
537,15
538,4
539,9
540,2
541,9
542,4
543,4
544,15
545,15
546,4
547,1
548,4
549,13
550,15
551,2
552,-1
553,9
554,9
555,4
556,2
557,4
558,13
559,2
560,4
561,4
562,3
563,2
564,2
565,4
566,-1
567,-1
568,9
569,2
570,4
571,9
572,1
573,2
574,9
575,15
576,9
577,9
578,9
579,3
580,2
581,9
582,9
583,3
584,9
585,15
586,4
587,9
588,15
589,2
590,2
591,9
592,-1
593,9
594,9
595,-1
596,9
597,9
598,1
599,-1
600,4
601,9
602,2
603,9
604,-1
605,15
606,2
607,4
608,4
609,-1
610,4
611,9
612,9
613,9
614,2
615,9
616,9
617,13
618,13
619,2
620,-1
621,9
622,9
623,2
624,15
625,13
626,9
627,4
628,9
629,15
630,9
631,13
632,-1
633,-1
634,9
635,13
636,2
637,-1
638,9
639,-1
640,9
641,9
642,4
643,-1
644,4
645,2
646,9
647,15
648,15
649,15
650,9
651,9
652,4
653,4
654,9
655,4
656,4
657,2
658,9
659,9
660,13
661,13
662,4
663,9
664,15
665,15
666,-1
667,9
668,9
669,9
670,9
671,2
672,4
673,13
674,-1
675,2
676,9
677,4
678,-1
679,9
680,9
681,9
682,2
683,4
684,9
685,13
686,13
687,9
688,5
689,15
690,9
691,13
692,9
693,9
694,2
695,15
696,9
697,9
698,9
699,9
700,13
701,-1
702,9
703,9
704,2
705,-1
706,4
707,15
708,2
709,13
710,13
711,4
712,9
713,9
714,9
715,9
716,-1
717,13
718,13
719,5
720,2
721,9
722,15
723,15
724,-1
725,9
726,15
727,13
728,15
729,9
730,2
731,9
732,9
733,13
734,15
735,9
736,9
737,9
738,9
739,-1
740,9
741,4
742,9
743,2
744,4
745,9
746,9
747,15
748,2
749,13
750,9
751,-1
752,-1
753,9
754,9
755,13
756,4
757,2
758,4
759,9
760,9
761,13
762,-1
763,15
764,15
765,9
766,4
767,2
768,13
769,9
770,-1
771,2
772,4
773,9
774,-1
775,2
776,9
777,15
778,2
779,9
780,9
781,-1
782,4
783,9
784,9
785,13
786,9
787,13
788,4
789,2
790,15
791,4
792,15
793,9
794,2
795,-1
796,-1
797,-1
798,9
799,2
800,13
801,-1
802,4
803,13
804,2
805,4
806,9
807,13
808,4
809,15
810,4
811,2
812,2
813,9
814,3
815,13
816,4
817,13
818,4
819,2
820,9
821,13
822,2
823,9
824,15
825,9
826,2
827,15
828,2
829,9
830,13
831,-1
832,15
833,9
834,-1
835,9
836,9
837,9
838,9
839,9
840,4
841,2
842,9
843,9
844,2
845,13
846,15
847,13
848,2
849,13
850,9
851,9
852,9
853,3
854,9
855,9
856,-1
857,9
858,-1
859,9
860,2
861,4
862,9
863,13
864,2
865,13
866,13
867,4
868,2
869,9
870,9
871,9
872,2
873,13
874,9
875,-1
876,9
877,9
878,9
879,2
880,-1
881,4
882,2
883,4
884,15
885,-1
886,15
887,9
888,15
889,9
890,2
891,4
892,13
893,4
894,9
895,13
896,-1
897,9
898,13
899,9
900,-1
901,-1
902,9
903,2
904,4
905,13
906,9
907,4
908,9
909,-1
910,9
911,2
912,9
913,15
914,4
915,9
916,4
917,4
918,4
919,-1
920,9
921,2
922,4
923,9
924,9
925,9
926,4
927,4
928,-1
929,9
930,9
931,13
932,-1
933,13
934,9
935,2
936,9
937,9
938,13
939,2
940,9
941,-1
942,13
943,4
944,15
945,13
946,2
947,15
948,9
949,9
950,15
951,2
952,-1
953,2
954,9
955,13
956,-1
957,13
958,4
959,9
960,13
961,15
962,-1
963,2
964,2
965,2
966,15
967,4
968,13
969,-1
970,-1
971,2
972,9
973,-1
974,4
975,15
976,9
977,9
978,5
979,9
980,13
981,4
982,2
983,4
984,9
985,13
986,9
987,-1
988,9
989,15
990,9
991,-1
992,9
993,2
994,2
995,9
996,2
997,9
998,13
999,4
1000,4
1001,2
1002,9
1003,15
1004,2
1005,13
1006,4
1007,2
1008,15
1009,9
1010,15
1011,-1
1012,13
1013,4
1014,1
1015,15
1016,-1
1017,2
1018,9
1019,-1
1020,13
1021,2
1022,4
1023,2
1024,15
1025,5
1026,9
1027,9
1028,9
1029,2
1030,15
1031,-1
1032,13
1033,15
1034,9
1035,9
1036,2
1037,4
1038,2
1039,15
1040,-1
1041,15
1042,4
1043,13
1044,4
1045,9
1046,-1
1047,-1
1048,5
1049,4
1050,15
1051,9
1052,-1
1053,2
1054,-1
1055,-1
1056,13
1057,9
1058,-1
1059,9
1060,9
1061,9
1062,2
1063,2
1064,9
1065,-1
1066,2
1067,2
1068,9
1069,9
1070,9
1071,4
1072,4
1073,13
1074,15
1075,9
1076,4
1077,-1
1078,9
1079,5
1080,13
1081,15
1082,-1
1083,9
1084,15
1085,15
1086,2
1087,2
1088,9
1089,13
1090,2
1091,3
1092,4
1093,-1
1094,9
1095,9
1096,-1
1097,2
1098,15
1099,-1
1100,9
1101,-1
1102,2
1103,9
1104,9
1105,9
1106,13
1107,2
1108,9
1109,9
1110,9
1111,3
1112,15
1113,2
1114,-1
1115,9
1116,15
1117,5
1118,-1
1119,2
1120,9
1121,1
1122,9
1123,2
1124,4
1125,-1
1126,4
1127,4
1128,9
1129,-1
1130,13
1131,-1
1132,2
1133,2
1134,-1
1135,9
1136,9
1137,9
1138,4
1139,4
1140,2
1141,4
1142,9
1143,15
1144,-1
1145,-1
1146,15
1147,15
1148,9
1149,4
1150,15
1151,13
1152,9
1153,9
1154,2
1155,4
1156,9
1157,4
1158,9
1159,9
1160,4
1161,9
1162,13
1163,9
1164,3
1165,9
1166,4
1167,4
1168,9
1169,4
1170,4
1171,9
1172,2
1173,9
1174,4
1175,-1
1176,-1
1177,3
1178,13
1179,2
1180,2
1181,-1
1182,4
1183,-1
1184,2
1185,9
1186,-1
1187,9
1188,4
1189,9
1190,-1
1191,4
1192,9
1193,13
1194,4
1195,4
1196,15
1197,9
1198,-1
1199,13
1200,13
1201,9
1202,-1
1203,9
1204,-1
1205,9
1206,-1
1207,9
1208,9
1209,2
1210,4
1211,4
1212,15
1213,-1
1214,13
1215,2
1216,9
1217,4
1218,9
1219,15
1220,9
1221,9
1222,15
1223,13
1224,9
1225,9
1226,9
