id,label
1,10
2,8
3,6
4,2
5,11
6,1
7,3
8,10
9,6
10,5
11,0
12,6
13,2
14,5
15,9
16,0
17,2
18,0
19,1
20,7
21,11
22,2
23,3
24,1
25,12
26,7
27,8
28,11
29,13
30,0
31,9
32,2
33,4
34,6
35,3
36,11
37,1
38,5
39,3
40,2
41,2
42,4
43,11
44,1
45,3
46,2
47,2
48,1
49,2
50,2
51,8
52,5
53,0
54,7
55,5
56,7
57,10
58,2
59,4
60,2
61,4
62,3
63,10
64,9
65,12
66,10
67,11
68,4
69,6
70,10
71,7
72,7
73,1
74,0
75,7
76,3
77,2
78,2
79,8
80,11
81,10
82,5
83,3
84,3
85,9
86,11
87,11
88,12
89,4
90,7
91,8
92,10
93,13
94,7
95,6
96,2
97,1
98,6
99,9
100,10
101,9
102,7
103,2
104,4
105,10
106,12
107,6
108,11
109,6
110,4
111,4
112,13
113,11
114,7
115,7
116,11
117,7
118,8
119,13
120,2
121,1
122,3
123,6
124,8
125,10
126,0
127,1
128,8
129,0
130,7
131,1
132,6
133,2
134,5
135,2
136,0
137,9
138,1
139,0
140,7
141,1
142,4
143,2
144,0
145,1
146,1
147,11
148,1
149,0
150,0
151,10
152,7
153,7
154,1
155,6
156,3
157,8
158,1
159,12
160,1
161,8
162,0
163,2
164,8
165,3
166,2
167,8
168,12
169,1
170,1
171,3
172,9
173,1
174,5
175,11
176,12
177,8
178,1
179,5
180,2
181,0
182,11
183,4
184,11
185,6
186,2
187,13
188,12
189,0
190,7
191,1
192,4
193,6
194,8
195,10
196,6
197,3
198,1
199,5
200,1
201,8
202,3
203,2
204,4
205,6
206,10
207,10
208,8
209,8
210,1
211,3
212,12
213,7
214,0
215,2
216,7
217,13
218,8
219,11
220,1
221,1
222,11
223,6
224,1
225,11
226,11
227,0
228,12
229,4
230,11
231,8
232,8
233,12
234,7
235,4
236,9
237,13
238,5
239,5
240,9
241,1
242,8
243,7
244,7
245,5
246,1
247,9
248,10
249,10
250,0
251,11
252,8
253,12
254,6
255,3
256,1
257,11
258,3
259,8
260,1
261,1
262,5
263,0
264,7
265,2
266,7
267,1
268,1
269,2
270,11
271,5
272,8
273,11
274,11
275,10
276,3
277,10
278,7
279,0
280,3
281,3
282,2
283,3
284,11
285,10
286,7
287,4
288,3
289,9
290,2
291,11
292,2
293,7
294,0
295,5
296,11
297,2
298,0
299,7
300,4
301,4
302,2
303,11
304,9
305,12
306,4
307,8
308,1
309,2
310,6
311,3
312,6
313,3
314,5
315,7
316,3
317,4
318,11
319,11
320,8
321,8
322,0
323,4
324,10
325,6
326,10
327,10
328,11
329,8
330,4
331,6
332,9
333,7
334,7
335,6
336,9
337,4
338,8
339,1
340,7
341,0
342,6
343,2
344,11
345,7
346,4
347,11
348,11
349,0
350,1
351,3
352,13
353,3
354,8
355,4
356,10
357,11
358,9
359,6
360,4
361,11
362,9
363,3
364,8
365,1
366,10
367,8
368,10
369,12
370,11
371,1
372,3
373,11
374,8
375,11
376,1
377,0
378,8
379,7
380,9
381,8
382,13
383,8
384,1
385,11
386,7
387,2
388,4
389,7
390,5
391,0
392,1
393,6
394,6
395,7
396,0
397,11
398,6
399,5
400,1
401,13
402,5
403,8
404,8
405,8
406,8
407,2
408,4
409,5
410,7
411,7
412,5
413,10
414,5
415,10
416,9
417,0
418,6
419,8
420,5
421,5
422,3
423,11
424,6
425,5
426,5
427,4
428,12
429,11
430,12
431,8
432,11
433,10
434,3
435,3
436,1
437,10
438,8
439,4
440,8
441,4
442,2
443,11
444,0
445,4
446,0
447,6
448,3
449,8
450,4
451,5
452,5
453,7
454,11
455,6
456,11
457,0
458,4
459,12
460,7
461,4
462,11
463,3
464,11
465,0
466,7
467,11
468,3
469,2
470,0
471,11
472,10
473,7
474,2
475,11
476,0
477,6
478,3
479,7
480,2
481,0
482,0
483,7
484,3
485,8
486,2
487,3
488,5
489,0
490,9
491,2
492,10
493,7
494,8
495,4
496,6
497,8
498,0
499,10
500,13
501,12
502,7
503,12
504,2
505,1
506,11
507,13
508,0
509,3
510,10
511,10
512,6
513,8
514,4
515,8
516,1
517,1
518,9
519,7
520,4
521,10
522,6
523,10
524,12
525,12
526,11
527,2
528,8
529,1
530,8
531,1
532,2
533,8
534,4
535,3
536,8
537,7
538,0
539,8
540,1
541,2
542,10
543,8
544,8
545,0
546,0
547,8
548,5
549,8
550,11
551,0
552,2
553,0
554,13
555,13
556,8
557,2
558,4
559,11
560,6
561,8
562,8
563,5
564,2
565,2
566,8
567,11
568,11
569,1
570,2
571,8
572,1
573,5
574,2
575,10
576,0
577,3
578,3
579,3
580,5
581,2
582,1
583,13
584,5
585,3
586,0
587,8
588,3
589,0
590,2
591,2
592,1
593,12
594,11
595,3
596,12
597,13
598,1
599,5
600,12
601,8
602,10
603,6
604,1
605,11
606,0
607,2
608,4
609,8
610,12
611,8
612,10
613,3
614,3
615,6
616,1
617,1
618,7
619,7
620,2
621,4
622,11
623,1
624,2
625,0
626,7
627,1
628,4
629,1
630,0
631,3
632,11
633,9
634,0
635,1
636,7
637,2
638,11
639,11
640,12
641,3
642,1
643,4
644,4
645,8
646,2
647,3
648,0
649,0
650,0
651,10
652,3
653,8
654,8
655,3
656,8
657,4
658,2
659,3
660,3
661,7
662,7
663,8
664,3
665,0
666,0
667,7
668,9
669,1
670,10
671,1
672,2
673,4
674,7
675,4
676,2
677,1
678,4
679,9
680,11
681,1
682,11
683,2
684,8
685,1
686,7
687,11
688,11
689,5
690,0
691,10
692,7
693,5
694,1
695,2
696,0
697,1
698,11
699,5
700,1
701,7
702,11
703,13
704,3
705,2
706,12
707,4
708,0
709,2
710,7
711,7
712,8
713,9
714,11
715,1
716,10
717,12
718,7
719,7
720,5
721,6
722,13
723,0
724,0
725,12
726,10
727,0
728,7
729,0
730,13
731,2
732,11
733,3
734,7
735,0
736,3
737,1
738,1
739,3
740,12
741,9
742,8
743,10
744,2
745,8
746,5
747,11
748,0
749,2
750,7
751,5
752,12
753,12
754,10
755,3
756,7
757,8
758,2
759,4
760,11
761,1
762,7
763,4
764,0
765,0
766,1
767,8
768,2
769,7
770,9
771,4
772,6
773,4
774,1
775,4
776,2
777,9
778,0
779,6
780,5
781,1
782,12
783,4
784,5
785,3
786,7
787,1
788,7
789,4
790,2
791,0
792,8
793,0
794,5
795,6
796,4
797,12
798,11
799,1
800,2
801,7
802,12
803,8
804,7
805,2
806,8
807,1
808,7
809,8
810,0
811,8
812,6
813,2
814,3
815,5
816,7
817,8
818,7
819,4
820,2
821,1
822,7
823,6
824,11
825,0
826,10
827,6
828,0
829,2
830,3
831,7
832,9
833,0
834,3
835,11
836,3
837,1
838,3
839,1
840,1
841,8
842,6
843,10
844,10
845,2
846,7
847,0
848,7
849,2
850,7
851,10
852,1
853,3
854,5
855,13
856,3
857,12
858,1
859,4
860,1
861,2
862,8
863,3
864,7
865,6
866,7
867,7
868,8
869,2
870,11
871,11
872,5
873,2
874,11
875,3
876,9
877,10
878,3
879,5
880,2
881,11
882,4
883,2
884,4
885,0
886,12
887,0
888,13
889,0
890,1
891,2
892,4
893,7
894,8
895,1
896,7
897,12
898,10
899,7
900,3
901,11
902,12
903,13
904,6
905,8
906,7
907,1
908,8
909,3
910,11
911,5
912,6
913,10
914,0
915,4
916,11
917,8
918,8
919,8
920,4
921,11
922,6
923,4
924,3
925,1
926,11
927,8
928,8
929,4
930,11
931,1
932,7
933,4
934,7
935,10
936,2
937,11
938,3
939,7
940,6
941,3
942,9
943,7
944,8
945,0
946,7
947,2
948,0
949,10
950,1
951,0
952,2
953,9
954,2
955,13
956,7
957,0
958,7
959,8
960,3
961,11
962,0
963,12
964,6
965,2
966,2
967,0
968,8
969,7
970,11
971,4
972,2
973,3
974,12
975,8
976,0
977,10
978,1
979,5
980,11
981,7
982,4
983,6
984,8
985,10
986,11
987,1
988,12
989,3
990,0
991,3
992,9
993,13
994,2
995,2
996,1
997,6
998,10
999,11
1000,8
1001,8
1002,6
1003,11
1004,0
1005,6
1006,7
1007,8
1008,2
1009,0
1010,1
1011,0
1012,4
1013,7
1014,8
1015,5
1016,0
1017,9
1018,6
1019,1
1020,4
1021,7
1022,2
1023,8
1024,6
1025,0
1026,5
1027,5
1028,5
1029,1
1030,6
1031,0
1032,12
1033,7
1034,0
1035,3
1036,1
1037,6
1038,4
1039,2
1040,0
1041,12
1042,0
1043,8
1044,7
1045,4
1046,10
1047,4
1048,4
1049,5
1050,8
1051,0
1052,1
1053,4
1054,2
1055,0
1056,9
1057,7
1058,1
1059,9
1060,1
1061,5
1062,11
1063,2
1064,2
1065,10
1066,12
1067,2
1068,2
1069,10
1070,3
1071,11
1072,8
1073,8
1074,7
1075,0
1076,3
1077,8
1078,12
1079,1
1080,5
1081,7
1082,0
1083,4
1084,10
1085,0
1086,0
1087,2
1088,2
1089,1
1090,7
1091,2
1092,5
1093,8
1094,4
1095,13
1096,11
1097,12
1098,2
1099,0
1100,11
1101,9
1102,12
1103,2
1104,11
1105,1
1106,1
1107,7
1108,6
1109,11
1110,3
1111,3
1112,5
1113,0
1114,2
1115,4
1116,11
1117,0
1118,5
1119,6
1120,6
1121,3
1122,5
1123,1
1124,2
1125,4
1126,11
1127,8
1128,8
1129,1
1130,0
1131,7
1132,0
1133,6
1134,6
1135,12
1136,11
1137,3
1138,10
1139,8
1140,8
1141,6
1142,8
1143,3
1144,0
1145,4
1146,5
1147,0
1148,0
1149,3
1150,8
1151,0
1152,7
1153,11
1154,10
1155,2
1156,4
1157,5
1158,5
1159,10
1160,1
1161,4
1162,1
1163,7
1164,10
1165,5
1166,1
1167,4
1168,8
1169,11
1170,4
1171,8
1172,3
1173,2
1174,9
1175,4
1176,4
1177,4
1178,5
1179,7
1180,2
1181,2
1182,12
1183,8
1184,12
1185,6
1186,1
1187,12
1188,1
1189,8
1190,1
1191,4
1192,8
1193,9
1194,11
1195,8
1196,8
1197,0
1198,1
1199,12
1200,7
1201,7
1202,5
1203,12
1204,1
1205,11
1206,3
1207,12
1208,5
1209,3
1210,2
1211,8
1212,4
1213,0
1214,11
1215,7
1216,2
1217,11
1218,8
1219,11
1220,0
1221,1
1222,3
1223,0
1224,11
1225,9
1226,3
1227,1
1228,10
1229,13
1230,1
1231,7
1232,2
1233,3
1234,2
1235,11
1236,5
1237,0
1238,7
1239,10
1240,0
1241,5
1242,5
1243,9
1244,12
1245,8
1246,0
1247,8
1248,11
1249,1
1250,6
1251,0
1252,2
1253,0
1254,5
1255,9
1256,12
1257,4
1258,8
1259,6
1260,7
1261,12
1262,9
1263,1
1264,8
1265,11
1266,7
1267,1
1268,8
1269,3
1270,5
1271,7
1272,1
1273,3
1274,10
1275,11
1276,4
1277,7
1278,0
1279,2
1280,4
1281,4
1282,0
1283,10
1284,4
1285,6
1286,7
1287,1
1288,11
1289,2
1290,0
1291,3
1292,11
1293,9
1294,0
1295,9
1296,4
1297,10
1298,12
1299,8
1300,9
1301,0
1302,12
1303,0
1304,7
1305,11
1306,7
1307,4
1308,3
1309,10
1310,7
1311,8
1312,1
1313,8
1314,7
1315,3
1316,2
1317,0
1318,11
1319,8
1320,6
1321,11
1322,2
1323,2
1324,12
1325,2
1326,3
1327,10
1328,4
1329,4
1330,10
1331,8
1332,8
1333,2
1334,1
1335,9
1336,4
1337,9
1338,11
1339,8
1340,7
1341,1
1342,8
1343,9
1344,3
1345,10
1346,8
1347,7
1348,12
1349,5
1350,4
1351,7
1352,4
1353,1
1354,7
1355,3
1356,0
1357,9
1358,12
1359,0
1360,0
1361,1
1362,3
1363,8
1364,11
1365,10
1366,1
1367,9
1368,1
1369,8
1370,7
1371,0
1372,11
1373,8
1374,3
1375,7
1376,8
1377,5
1378,4
1379,12
1380,4
1381,13
1382,1
1383,1
1384,0
1385,11
1386,7
1387,10
1388,8
1389,8
1390,6
1391,8
1392,0
1393,8
1394,1
1395,13
1396,1
1397,9
1398,1
1399,3
1400,9
1401,8
1402,5
1403,0
1404,0
1405,5
1406,7
1407,8
1408,8
1409,2
1410,1
1411,10
1412,1
1413,7
1414,5
1415,2
1416,7
1417,7
1418,1
1419,8
1420,9
1421,9
1422,6
1423,11
1424,8
1425,0
1426,1
1427,11
1428,0
1429,7
1430,8
1431,0
1432,8
1433,8
1434,4
1435,8
1436,4
1437,8
1438,0
1439,3
1440,3
1441,11
1442,10
1443,8
1444,12
1445,7
1446,7
1447,7
1448,1
1449,12
1450,10
1451,1
1452,9
1453,6
1454,4
1455,13
1456,12
1457,6
1458,9
1459,11
1460,13
1461,11
1462,0
1463,12
1464,11
1465,7
1466,4
1467,8
1468,0
1469,7
1470,8
1471,13
1472,4
1473,8
1474,4
1475,7
1476,11
1477,1
1478,2
1479,7
1480,12
1481,12
1482,8
1483,1
1484,8
1485,11
1486,4
1487,12
1488,10
1489,1
1490,4
1491,0
1492,4
1493,0
1494,2
1495,7
1496,8
1497,9
1498,10
1499,7
1500,6
1501,0
1502,1
1503,1
1504,1
1505,11
1506,3
1507,1
1508,8
1509,6
1510,5
1511,2
1512,2
1513,8
1514,5
1515,4
1516,8
1517,1
1518,0
1519,7
1520,3
1521,1
1522,7
1523,5
1524,6
1525,0
1526,4
1527,10
1528,0
1529,0
1530,3
1531,11
1532,10
1533,1
1534,6
1535,6
1536,8
1537,7
1538,0
1539,12
1540,0
1541,2
1542,1
1543,1
1544,8
1545,0
1546,3
1547,0
1548,7
1549,8
1550,0
1551,12
1552,11
1553,13
1554,3
1555,2
1556,12
1557,4
1558,4
1559,1
1560,6
1561,3
1562,4
1563,4
1564,4
1565,7
1566,0
1567,8
1568,0
1569,0
1570,0
1571,11
1572,11
1573,4
1574,11
1575,3
1576,1
1577,2
1578,11
1579,7
1580,11
1581,11
1582,3
1583,4
1584,0
1585,12
1586,6
1587,7
1588,10
1589,9
1590,11
1591,7
1592,1
1593,7
1594,6
1595,7
1596,7
1597,8
1598,2
1599,5
1600,1
1601,9
1602,8
1603,5
1604,3
1605,1
1606,7
1607,11
1608,10
1609,7
1610,8
1611,12
1612,4
1613,0
1614,4
1615,1
1616,7
1617,9
1618,12
1619,2
1620,0
1621,8
1622,2
1623,5
1624,1
1625,13
1626,11
1627,8
1628,9
1629,12
1630,0
1631,12
1632,10
1633,0
1634,4
1635,11
1636,1
1637,3
1638,12
1639,3
1640,3
1641,8
1642,7
1643,1
1644,0
1645,4
1646,0
1647,4
1648,5
1649,4
1650,4
1651,8
1652,13
1653,4
1654,8
1655,0
1656,7
1657,8
1658,0
1659,2
1660,6
1661,2
1662,1
1663,2
1664,2
1665,2
1666,4
1667,3
1668,7
1669,12
1670,7
1671,1
1672,7
1673,1
1674,6
1675,7
1676,2
1677,4
1678,11
1679,5
1680,8
1681,1
1682,1
1683,2
1684,7
1685,3
1686,6
1687,3
1688,10
1689,8
1690,2
1691,7
1692,4
1693,12
1694,0
1695,7
1696,7
1697,12
1698,4
1699,7
1700,3
1701,7
1702,8
1703,0
1704,11
1705,6
1706,10
1707,8
1708,8
1709,5
1710,5
1711,3
1712,4
1713,5
1714,12
1715,0
1716,8
1717,2
1718,6
1719,8
1720,11
1721,8
1722,5
1723,1
1724,7
1725,8
1726,4
1727,4
1728,4
1729,3
1730,4
1731,7
1732,2
1733,3
1734,13
1735,1
1736,6
1737,0
1738,7
1739,2
1740,6
1741,2
1742,7
1743,5
1744,2
1745,10
1746,11
1747,0
1748,11
1749,12
1750,0
1751,1
1752,7
1753,3
1754,8
1755,4
1756,7
1757,7
1758,1
1759,1
1760,8
1761,3
1762,4
1763,8
1764,0
1765,0
1766,6
1767,8
1768,7
1769,11
1770,11
1771,9
1772,10
1773,11
1774,8
1775,6
1776,6
1777,1
1778,7
1779,6
1780,4
1781,9
1782,11
1783,3
1784,11
1785,7
1786,0
1787,1
1788,8
1789,0
1790,3
1791,12
1792,8
1793,1
1794,9
1795,1
1796,8
1797,11
1798,10
1799,0
1800,10
1801,5
1802,11
1803,10
1804,5
1805,9
1806,10
1807,0
1808,7
1809,10
1810,0
1811,9
1812,5
1813,6
1814,8
1815,0
1816,0
1817,10
1818,4
1819,10
1820,1
1821,3
1822,7
1823,6
1824,7
1825,2
1826,7
1827,5
1828,2
1829,11
1830,10
1831,2
1832,3
1833,4
1834,8
1835,4
1836,11
1837,3
1838,6
1839,4
1840,1
1841,2
1842,1
1843,7
1844,8
1845,8
1846,0
1847,3
1848,9
1849,12
1850,2
1851,1
1852,1
1853,7
1854,11
1855,3
1856,5
1857,5
1858,11
1859,8
1860,8
1861,0
1862,12
1863,1
1864,9
1865,1
1866,2
1867,7
1868,1
1869,4
1870,4
1871,0
1872,12
1873,3
1874,1
1875,4
1876,8
1877,6
1878,9
1879,0
1880,0
1881,2
1882,11
1883,2
1884,0
1885,8
1886,4
1887,3
1888,4
1889,3
1890,12
1891,2
1892,1
1893,7
1894,7
1895,11
1896,0
1897,1
1898,8
1899,3
1900,5
1901,0
1902,1
1903,12
1904,2
1905,7
1906,0
1907,7
1908,11
1909,0
1910,0
1911,11
1912,0
1913,1
1914,8
1915,8
1916,12
1917,9
1918,8
1919,11
1920,9
1921,5
1922,11
1923,2
1924,0
1925,0
1926,6
1927,11
1928,0
1929,11
1930,11
1931,3
1932,0
1933,1
1934,2
1935,2
1936,1
1937,8
1938,3
1939,4
1940,11
1941,12
1942,3
1943,11
1944,3
1945,1
1946,6
1947,6
1948,3
1949,10
1950,0
1951,6
1952,8
1953,8
1954,2
1955,8
1956,3
1957,4
1958,7
1959,8
1960,1
1961,8
1962,3
1963,3
1964,2
1965,7
1966,8
1967,0
1968,6
1969,3
1970,6
1971,3
1972,2
1973,10
1974,0
1975,12
1976,0
1977,1
1978,5
1979,0
1980,2
1981,5
1982,8
1983,6
1984,10
1985,0
1986,2
1987,12
1988,10
1989,13
1990,2
1991,11
1992,9
1993,3
1994,7
1995,4
1996,3
1997,4
1998,11
1999,11
2000,10
2001,6
2002,1
2003,5
2004,1
2005,3
2006,8
2007,8
2008,8
2009,0
2010,2
2011,3
2012,2
2013,7
2014,10
2015,11
2016,12
2017,5
2018,0
2019,12
2020,4
2021,10
2022,7
2023,7
2024,4
2025,3
2026,10
2027,8
2028,4
2029,7
2030,4
2031,13
2032,3
2033,2
2034,0
2035,12
2036,11
2037,0
2038,0
2039,8
2040,3
2041,4
2042,12
2043,5
2044,4
2045,7
2046,12
2047,4
2048,0
2049,2
2050,8
2051,8
2052,8
2053,0
2054,2
2055,4
2056,11
2057,0
2058,2
2059,2
2060,8
2061,2
2062,6
2063,1
2064,0
2065,4
2066,11
2067,1
2068,0
2069,7
2070,2
2071,0
2072,13
2073,12
2074,1
2075,0
2076,1
2077,4
2078,7
2079,10
2080,8
2081,7
2082,7
2083,0
2084,0
2085,11
2086,2
2087,0
2088,9
2089,8
2090,11
2091,11
2092,6
2093,11
2094,0
2095,9
2096,7
2097,6
2098,10
2099,9
2100,12
2101,1
2102,8
2103,1
2104,2
2105,7
2106,8
2107,8
2108,6
2109,4
2110,0
2111,11
2112,11
2113,11
2114,3
2115,7
2116,7
2117,0
2118,8
2119,0
2120,7
2121,1
2122,3
2123,0
2124,1
2125,8
2126,7
2127,4
2128,8
2129,7
2130,11
2131,6
2132,1
2133,2
2134,0
2135,7
2136,1
2137,12
2138,1
2139,0
2140,10
2141,8
2142,4
2143,11
2144,3
2145,5
2146,12
2147,7
2148,1
2149,7
2150,7
2151,3
2152,9
2153,10
2154,12
2155,7
2156,0
2157,11
2158,9
2159,5
2160,2
2161,7
2162,13
2163,2
2164,3
2165,5
2166,2
2167,7
2168,0
2169,0
2170,2
2171,8
2172,13
2173,1
2174,1
2175,4
2176,0
2177,4
2178,0
2179,0
2180,7
2181,5
2182,3
2183,4
2184,4
2185,8
2186,3
2187,0
2188,10
2189,10
2190,11
2191,12
2192,0
2193,2
2194,7
2195,2
2196,4
2197,4
2198,7
2199,4
2200,1
2201,4
2202,1
2203,0
2204,10
2205,8
2206,5
2207,8
2208,8
2209,7
2210,6
2211,9
2212,4
2213,7
2214,0
2215,2
2216,7
2217,2
2218,10
2219,12
2220,8
2221,5
2222,1
2223,4
2224,11
2225,11
2226,3
2227,8
2228,0
2229,8
2230,1
2231,11
2232,0
2233,6
2234,2
2235,1
2236,10
2237,2
2238,8
2239,0
2240,8
2241,4
2242,4
2243,1
2244,2
2245,9
2246,4
2247,1
2248,4
2249,4
2250,3
2251,2
2252,8
2253,0
2254,2
2255,8
2256,10
2257,8
2258,2
2259,0
2260,11
2261,10
2262,13
2263,8
2264,1
2265,7
2266,3
2267,8
2268,2
2269,0
2270,7
2271,0
2272,8
2273,4
2274,1
2275,10
2276,5
2277,5
2278,8
2279,9
2280,4
2281,1
2282,11
2283,0
2284,1
2285,8
2286,7
2287,7
2288,1
2289,7
2290,8
2291,7
2292,7
2293,7
2294,4
2295,6
2296,11
2297,0
2298,6
2299,7
2300,3
2301,5
2302,5
2303,7
2304,4
2305,0
2306,7
2307,3
2308,1
2309,12
2310,1
2311,8
2312,0
2313,1
2314,3
2315,11
2316,8
2317,0
2318,7
2319,10
2320,0
2321,8
2322,2
2323,0
2324,8
2325,6
2326,1
2327,7
2328,4
2329,3
2330,5
2331,7
2332,2
2333,4
2334,1
2335,6
2336,0
2337,7
2338,0
2339,2
2340,7
2341,0
2342,1
2343,10
2344,0
2345,0
2346,2
2347,3
2348,0
2349,8
2350,4
2351,7
2352,11
2353,12
2354,2
2355,1
2356,2
2357,11
2358,0
2359,0
2360,2
2361,2
2362,2
2363,11
2364,8
2365,2
2366,9
2367,7
2368,6
2369,10
2370,2
2371,7
2372,7
2373,12
2374,7
2375,8
2376,2
