id,label
1,3
2,4
3,2
4,2
5,5
6,1
7,3
8,3
9,2
10,4
11,0
12,2
13,2
14,4
15,11
16,0
17,2
18,0
19,1
20,5
21,5
22,2
23,3
24,1
25,10
26,5
27,4
28,1
29,3
30,0
31,11
32,2
33,4
34,2
35,3
36,1
37,1
38,5
39,3
40,2
41,2
42,0
43,5
44,1
45,3
46,2
47,2
48,1
49,2
50,2
51,4
52,0
53,0
54,5
55,4
56,5
57,3
58,2
59,4
60,2
61,4
62,3
63,3
64,3
65,10
66,3
67,5
68,0
69,2
70,3
71,5
72,5
73,1
74,0
75,5
76,3
77,2
78,2
79,4
80,1
81,3
82,5
83,3
84,3
85,11
86,5
87,5
88,4
89,0
90,5
91,4
92,3
93,3
94,5
95,2
96,2
97,1
98,2
99,7
100,3
101,9
102,5
103,2
104,4
105,3
106,10
107,2
108,1
109,2
110,2
111,4
112,3
113,1
114,5
115,5
116,1
117,5
118,4
119,3
120,2
121,5
122,3
123,2
124,4
125,3
126,0
127,1
128,4
129,0
130,5
131,1
132,2
133,2
134,5
135,2
136,0
137,9
138,1
139,0
140,5
141,1
142,4
143,2
144,0
145,1
146,1
147,5
148,1
149,0
150,0
151,3
152,5
153,5
154,1
155,2
156,3
157,4
158,1
159,4
160,1
161,4
162,0
163,2
164,4
165,3
166,2
167,4
168,8
169,1
170,1
171,3
172,11
173,1
174,4
175,1
176,10
177,4
178,1
179,5
180,2
181,0
182,1
183,4
184,5
185,2
186,2
187,3
188,0
189,0
190,5
191,1
192,0
193,2
194,4
195,3
196,2
197,3
198,1
199,0
200,1
201,4
202,3
203,2
204,0
205,2
206,3
207,3
208,4
209,4
210,1
211,3
212,10
213,5
214,0
215,2
216,5
217,3
218,4
219,1
220,1
221,1
222,1
223,2
224,1
225,5
226,11
227,0
228,8
229,4
230,1
231,4
232,4
233,2
234,5
235,0
236,7
237,3
238,5
239,4
240,11
241,1
242,4
243,5
244,5
245,5
246,1
247,9
248,3
249,3
250,0
251,1
252,4
253,10
254,2
255,3
256,1
257,1
258,3
259,4
260,1
261,1
262,4
263,0
264,5
265,2
266,5
267,1
268,1
269,2
270,1
271,5
272,4
273,5
274,1
275,3
276,3
277,3
278,5
279,0
280,3
281,3
282,2
283,3
284,1
285,3
286,5
287,4
288,3
289,11
290,2
291,1
292,2
293,5
294,0
295,0
296,5
297,2
298,0
299,5
300,4
301,4
