id,label
0,314
1,1
2,4
3,4
4,72
5,201
6,330
7,300
8,4
9,29
10,1
11,4
12,4
13,29
14,45
15,1
16,4
17,1
18,-1
19,492
20,72
21,4
22,330
23,188
24,1
25,496
26,1
27,197
28,300
29,1
30,106
31,4
32,1
33,4
34,330
35,101
36,188
37,330
38,-1
39,4
40,4
41,1
42,72
43,-1
44,330
45,4
46,4
47,188
48,4
49,4
50,1
51,0
52,1
53,496
54,37
55,492
56,330
57,4
58,1
59,4
60,1
61,330
62,314
63,201
64,1
65,330
66,431
67,1
68,4
69,330
70,492
71,492
72,-1
73,1
74,-1
75,330
76,4
77,4
78,1
79,101
80,-1
81,488
82,330
83,330
84,45
85,72
86,72
87,1
88,1
89,-1
90,1
91,330
92,330
93,467
94,4
95,4
96,-1
97,4
98,-1
99,330
100,201
101,492
102,4
103,1
104,284
105,4
106,4
107,72
108,4
109,1
110,-1
111,300
112,197
113,492
114,-1
115,-1
116,492
117,1
118,300
119,4
120,201
121,330
122,4
123,1
124,284
125,1
126,202
127,1
128,1
129,496
130,188
131,4
132,4
133,300
134,4
135,1
136,101
137,-1
138,1
139,467
140,197
141,1
142,4
143,1
144,197
145,201
146,72
147,202
148,1
149,1
150,-1
151,492
152,467
153,201
154,4
155,330
156,1
157,188
158,1
159,-1
160,1
161,1
162,4
163,1
164,330
165,4
166,1
167,1
168,197
169,201
170,330
171,46
172,188
173,29
174,197
175,4
176,1
177,188
178,284
179,4
180,1
181,197
182,1
183,431
184,4
185,4
186,330
187,1
188,1
189,-1
190,188
191,1
192,4
193,1
194,330
195,4
196,330
197,201
198,0
199,188
200,1
201,330
202,4
203,1
204,4
205,330
206,330
207,1
208,1
209,188
210,330
211,4
212,492
213,1
214,4
215,-1
216,-1
217,1
218,197
219,-1
220,201
221,197
222,4
223,-1
224,-1
225,106
226,1
227,1
228,1
229,101
230,1
231,1
232,1
233,492
234,1
235,47
236,330
237,330
238,0
239,45
240,188
241,1
242,-1
243,496
244,330
245,188
246,101
247,314
248,330
249,1
250,197
251,1
252,4
253,4
254,330
255,197
256,198
257,330
258,1
259,202
260,202
261,37
262,1
263,496
264,4
265,496
266,202
267,188
268,4
269,197
270,-1
271,1
272,72
273,197
274,330
275,330
276,330
277,466
278,1
279,330
280,330
281,4
282,-1
283,-1
284,330
285,492
286,1
287,330
288,45
289,4
290,197
291,4
292,492
293,1
294,0
295,-1
296,4
297,1
298,492
299,1
300,1
301,4
302,101
303,314
304,1
305,1
306,1
307,-1
308,4
309,4
310,330
311,4
312,330
313,37
314,496
315,330
316,1
317,197
318,106
319,1
320,1
321,1
322,1
323,-1
324,4
325,330
326,330
327,101
328,1
329,1
330,4
331,330
332,496
333,492
334,4
335,100
336,1
337,1
338,201
339,492
340,1
341,4
342,4
343,46
344,-1
345,1
346,198
347,431
348,1
349,197
350,330
351,288
352,330
353,1
354,1
355,314
356,72
357,106
358,4
359,1
360,197
361,46
362,330
363,1
364,202
365,330
366,1
367,314
368,4
369,431
370,-1
371,330
372,431
373,1
374,197
375,188
376,1
377,1
378,492
379,44
380,1
381,284
382,1
383,201
384,72
385,492
386,4
387,1
388,492
389,29
390,1
391,188
392,4
393,4
394,492
395,1
396,72
397,4
398,0
399,-1
400,330
401,29
402,1
403,1
404,1
405,1
406,4
407,1
408,-1
409,492
410,492
411,330
412,330
413,37
414,330
415,300
416,1
417,4
418,1
419,284
420,29
421,330
422,198
423,4
424,330
425,288
426,1
427,4
428,431
429,4
430,1
431,-1
432,330
433,330
434,330
435,188
436,300
437,1
438,1
439,1
440,1
441,4
442,-1
443,1
444,1
445,1
446,4
447,330
448,1
449,1
450,4
451,0
452,492
453,-1
454,4
455,431
456,1
457,1
458,1
459,492
460,1
461,72
462,330
463,-1
464,1
465,492
466,431
467,330
468,4
469,1
470,431
471,314
472,496
473,4
474,431
475,1
476,4
477,330
478,-1
479,4
480,1
481,1
482,492
483,330
484,1
485,4
486,330
487,300
488,1
489,99
490,4
491,330
492,492
493,1
494,1
495,4
496,1
497,1
498,-1
499,-1
500,1
501,492
502,4
503,4
504,202
505,431
506,284
507,1
508,330
509,330
510,330
511,4
512,1
513,-1
514,1
515,188
516,197
517,45
518,492
519,1
520,330
521,4
522,330
523,1
524,1
525,-1
526,4
527,1
528,202
529,1
530,201
531,4
532,1
533,1
534,330
535,1
536,492
537,1
538,1
539,201
540,4
541,330
542,1
543,1
544,1
545,1
546,1
547,0
548,1
549,431
550,1
551,4
552,1
553,284
554,288
555,1
556,4
557,1
558,431
559,4
560,1
561,1
562,29
563,4
564,4
565,1
566,72
567,72
568,188
569,4
570,1
571,188
572,0
573,4
574,314
575,1
576,330
577,330
578,330
579,29
580,4
581,-1
582,284
583,29
584,330
585,1
586,1
587,330
588,1
589,4
590,4
591,188
592,1
593,101
594,330
595,4
596,288
597,201
598,0
599,4
600,1
601,330
602,4
603,201
604,72
605,1
606,4
607,1
608,1
609,1
610,1
611,330
612,330
613,330
614,4
615,201
616,188
617,-1
618,496
619,4
620,1
621,-1
622,197
623,4
624,1
625,492
626,188
627,1
628,188
629,1
630,330
631,-1
632,47
633,1
634,202
635,492
636,4
637,100
638,197
639,1
640,330
641,202
642,1
643,1
644,1
645,4
646,330
647,1
648,1
649,1
650,330
651,330
652,1
653,1
654,330
655,1
656,1
657,4
658,330
659,330
660,496
661,492
662,1
663,330
664,1
665,1
666,-1
667,300
668,196
669,330
670,188
671,4
672,1
673,-1
674,1
675,4
676,-1
677,1
678,48
679,-1
680,197
681,101
682,4
683,1
684,188
685,492
686,431
687,198
688,37
689,1
690,314
691,488
692,-1
693,188
694,4
695,1
696,188
697,198
698,330
699,202
700,496
701,72
702,330
703,330
704,4
705,4
706,1
707,1
708,4
709,-1
710,496
711,1
712,288
713,-1
714,202
715,-1
716,1
717,492
718,492
719,37
720,4
721,330
722,1
723,1
724,1
725,330
726,1
727,496
728,1
729,330
730,4
731,197
732,330
733,492
734,1
735,330
736,-1
737,188
738,330
739,4
740,288
741,1
742,330
743,4
744,1
745,330
746,198
747,1
748,4
749,496
750,284
751,1
752,4
753,314
754,330
755,492
756,1
757,4
758,1
759,197
760,202
761,492
762,1
763,1
764,1
765,188
766,1
767,4
768,496
769,197
770,1
771,4
772,1
773,188
774,1
775,4
776,314
777,1
778,4
779,-1
780,188
781,1
782,1
783,330
784,330
785,492
786,201
787,-1
788,1
789,4
790,1
791,1
792,1
793,330
794,4
795,1
796,4
797,-1
798,202
799,4
800,492
801,4
802,1
803,496
804,4
805,1
806,-1
807,466
808,1
809,1
810,1
811,4
812,4
813,330
814,29
815,496
816,1
817,496
818,1
819,4
820,-1
821,496
822,4
823,188
824,1
825,300
826,4
827,1
828,4
829,330
830,492
831,45
832,1
833,-1
834,431
835,330
836,197
837,330
838,-1
839,202
840,1
841,4
842,330
843,314
844,4
845,496
846,1
847,496
848,4
849,-1
850,314
851,188
852,330
853,29
854,288
855,330
856,1
857,-1
858,1
859,188
860,4
861,1
862,-1
863,467
864,4
865,496
866,496
867,1
868,4
869,197
870,198
871,-1
872,4
873,431
874,330
875,45
876,330
877,330
878,300
879,4
880,72
881,1
882,4
883,1
884,1
885,1
886,1
887,-1
888,1
889,202
890,4
891,1
892,431
893,1
894,188
895,492
896,4
897,-1
898,496
899,330
900,-1
901,4
902,-1
903,4
904,1
905,492
906,188
907,1
908,330
909,431
910,330
911,4
912,330
913,1
914,1
915,-1
916,1
917,1
918,1
919,1
920,197
921,4
922,1
923,330
924,188
925,101
926,1
927,1
928,1
929,197
930,188
931,488
932,1
933,466
934,330
935,4
936,-1
937,330
938,-1
939,4
940,330
941,-1
942,466
943,1
944,1
945,-1
946,4
947,1
948,330
949,-1
950,1
951,4
952,45
953,4
954,330
955,-1
956,1
957,492
958,1
959,330
960,431
961,1
962,4
963,4
964,4
965,4
966,1
967,1
968,496
969,72
970,1
971,4
972,-1
973,1
974,1
975,1
976,330
977,-1
978,37
979,198
980,492
981,1
982,4
983,1
984,330
985,431
986,-1
987,1
988,330
989,1
990,330
991,46
992,284
993,4
994,4
995,-1
996,4
997,-1
998,431
999,1
1000,1
1001,4
1002,198
1003,1
1004,4
1005,488
1006,1
1007,4
1008,1
1009,-1
1010,1
1011,1
1012,496
1013,1
1014,0
1015,1
1016,103
1017,4
1018,-1
1019,1
1020,492
1021,4
1022,1
1023,4
1024,1
1025,37
1026,330
1027,-1
1028,188
1029,4
1030,1
1031,1
1032,492
1033,1
1034,330
1035,-1
1036,4
1037,1
1038,4
1039,1
1040,1
1041,1
1042,1
1043,492
1044,1
1045,-1
1046,1
1047,1
1048,37
1049,1
1050,1
1051,-1
1052,1
1053,4
1054,1
1055,45
1056,466
1057,-1
1058,45
1059,-1
1060,288
1061,101
1062,4
1063,4
1064,330
1065,1
1066,4
1067,4
1068,330
1069,330
1070,101
1071,1
