id,label
0,-1
1,2
2,0
3,0
4,413
5,162
6,246
7,126
8,0
9,23
10,2
11,0
12,0
13,23
14,110
15,2
16,0
17,2
18,-1
19,-1
20,413
21,0
22,246
23,161
24,2
25,416
26,2
27,129
28,126
29,2
30,65
31,0
32,2
33,0
34,246
35,63
36,161
37,246
38,-1
39,0
40,0
41,2
42,413
43,162
44,246
45,0
46,0
47,161
48,0
49,0
50,2
51,6
52,2
53,421
54,1
55,-1
56,246
57,0
58,2
59,0
60,2
61,246
62,126
63,162
64,2
65,246
66,403
67,2
68,0
69,246
70,-1
71,-1
72,-1
73,2
74,-1
75,246
76,0
77,0
78,2
79,63
80,-1
81,419
82,246
83,246
84,110
85,413
86,412
87,2
88,2
89,-1
90,2
91,246
92,246
93,416
94,0
95,0
96,162
97,0
98,48
99,246
100,162
101,420
102,0
103,2
104,75
105,0
106,0
107,413
108,0
109,2
110,1
111,126
112,129
113,420
114,-1
115,-1
116,420
117,2
118,126
119,0
120,162
121,246
122,0
123,2
124,75
125,2
126,163
127,2
128,2
129,421
130,161
131,0
132,0
133,126
134,0
135,2
136,63
137,-1
138,2
139,-1
140,129
141,2
142,0
143,2
144,129
145,163
146,413
147,163
148,2
149,2
150,-1
151,420
152,416
153,162
154,0
155,246
156,2
157,161
158,2
159,162
160,2
161,2
162,0
163,2
164,246
165,0
166,2
167,2
168,129
169,162
170,246
171,112
172,-1
173,23
174,129
175,0
176,2
177,161
178,75
179,0
180,2
181,129
182,2
183,403
184,0
185,0
186,246
187,2
188,2
189,416
190,161
191,2
192,0
193,2
194,246
195,0
196,246
197,162
198,6
199,161
200,2
201,246
202,0
203,2
204,0
205,246
206,-1
207,2
208,2
209,161
210,246
211,0
212,420
213,2
214,0
215,-1
216,126
217,2
218,129
219,162
220,162
221,129
222,0
223,-1
224,403
225,65
226,2
227,2
228,2
229,63
230,2
231,2
232,2
233,420
234,2
235,48
236,246
237,246
238,6
239,110
240,161
241,2
242,-1
243,-1
244,246
245,161
246,63
247,126
248,246
249,2
250,129
251,2
252,0
253,0
254,246
255,129
256,129
257,246
258,2
259,163
260,163
261,1
262,2
263,416
264,0
265,-1
266,163
267,161
268,0
269,129
270,24
271,2
272,413
273,129
274,246
275,246
276,246
277,416
278,2
279,246
280,246
281,0
282,-1
283,-1
284,246
285,-1
286,2
287,246
288,110
289,0
290,129
291,0
292,-1
293,2
294,6
295,412
296,0
297,2
298,420
299,2
300,2
301,0
302,63
303,126
304,2
305,2
306,2
307,161
308,0
309,0
310,246
311,0
312,246
313,1
314,421
315,246
316,2
317,129
318,65
319,2
320,2
321,2
322,2
323,-1
324,0
325,246
326,246
327,63
328,2
329,2
330,0
331,246
332,421
333,-1
334,0
335,65
336,2
337,2
338,162
339,420
340,2
341,0
342,0
343,-1
344,403
345,2
346,129
347,403
348,2
349,129
350,246
351,76
352,246
353,2
354,2
355,126
356,413
357,65
358,0
359,2
360,129
361,112
362,246
363,2
364,163
365,-1
366,2
367,126
368,0
369,403
370,-1
371,246
372,403
373,2
374,129
375,161
376,2
377,2
378,-1
379,43
380,2
381,75
382,2
383,162
384,413
385,420
386,0
387,2
388,420
389,23
390,2
391,161
392,0
393,0
394,420
395,2
396,413
397,0
398,6
399,-1
400,246
401,23
402,2
403,2
404,2
405,2
406,0
407,2
408,246
409,420
410,420
411,246
412,246
413,1
414,246
415,126
416,2
417,0
418,2
419,75
420,23
421,246
422,129
423,0
424,246
425,-1
426,2
427,0
428,-1
429,0
430,2
431,-1
432,246
433,246
434,246
435,161
436,126
437,2
438,2
439,2
440,2
441,0
442,63
443,2
444,2
445,2
446,0
447,246
448,2
449,2
450,0
451,6
452,-1
453,63
454,0
455,403
456,2
457,2
458,2
459,420
460,2
461,413
462,246
463,-1
464,2
465,-1
466,403
467,246
468,0
469,2
470,403
471,126
472,-1
473,0
474,403
475,2
476,0
477,246
478,421
479,0
480,2
481,2
482,420
483,246
484,2
485,0
486,246
487,126
488,2
489,65
490,0
491,246
492,-1
493,2
494,2
495,0
496,2
497,2
498,-1
499,126
500,2
501,420
502,0
503,0
504,163
505,403
506,75
507,2
508,246
509,246
510,-1
511,0
512,2
513,1
514,2
515,161
516,129
517,-1
518,420
519,2
520,246
521,0
522,246
523,2
524,2
525,-1
526,0
527,2
528,163
529,2
530,162
531,0
532,2
533,2
534,246
535,2
536,-1
537,2
538,2
539,162
540,0
541,246
542,2
543,2
544,2
545,2
546,2
547,6
548,2
549,403
550,2
551,0
552,2
553,75
554,-1
555,2
556,0
557,2
558,-1
559,0
560,2
561,2
562,23
563,0
564,0
565,2
566,413
567,413
568,161
569,0
570,2
571,161
572,6
573,0
574,126
575,2
576,246
577,246
578,246
579,23
580,0
581,-1
582,75
583,23
584,246
585,2
586,2
587,246
588,2
589,0
590,0
591,161
592,2
593,63
594,246
595,0
596,76
597,162
598,6
599,0
600,2
601,246
602,0
603,162
604,413
605,2
606,0
607,2
608,2
609,2
610,2
611,246
612,246
613,246
614,0
615,162
616,161
617,416
618,416
619,0
620,2
621,-1
622,129
623,0
624,2
625,420
626,161
627,2
628,-1
629,2
630,246
631,403
632,48
633,2
634,163
635,-1
636,0
637,65
638,129
639,2
640,246
641,163
642,2
643,2
644,2
645,0
646,246
647,2
648,2
649,2
650,246
651,246
652,2
653,2
654,246
655,2
656,2
657,0
658,246
659,246
660,-1
661,420
662,2
663,246
664,2
665,2
666,-1
667,126
668,140
669,246
670,161
671,0
672,2
673,416
674,2
675,0
676,-1
677,2
678,48
679,-1
680,129
681,63
682,0
683,2
684,161
685,420
686,403
687,129
688,1
689,2
690,126
691,-1
692,246
693,161
694,0
695,2
696,161
697,129
698,246
699,163
700,421
701,413
702,246
703,246
704,0
705,0
706,2
707,2
708,0
709,421
710,416
711,2
712,-1
713,65
714,163
715,-1
716,0
717,420
718,420
719,1
720,0
721,-1
722,2
723,2
724,2
725,246
726,2
727,421
728,2
729,246
730,0
731,129
732,246
733,420
734,2
735,246
736,129
737,161
738,246
739,0
740,76
741,2
742,246
743,0
744,2
745,246
746,129
747,2
748,0
749,-1
750,75
751,2
752,0
753,126
754,246
755,420
756,2
757,0
758,2
759,129
760,163
761,420
762,2
763,2
764,2
765,161
766,2
767,0
768,421
769,129
770,2
771,0
772,2
773,161
774,2
775,0
776,126
777,2
778,0
779,126
780,161
781,2
782,2
783,246
784,246
785,-1
786,162
787,416
788,2
789,0
790,2
791,2
792,2
793,246
794,0
795,2
796,0
797,-1
798,163
799,0
800,420
801,0
802,2
803,421
804,0
805,2
806,-1
807,416
808,2
809,2
810,2
811,0
812,0
813,246
814,23
815,421
816,2
817,416
818,2
819,0
820,-1
821,-1
822,0
823,161
824,2
825,126
826,0
827,2
828,0
829,246
830,420
831,-1
832,2
833,246
834,403
835,246
836,129
837,246
838,161
839,163
840,2
841,0
842,246
843,126
844,0
845,416
846,2
847,416
848,0
849,420
850,126
851,-1
852,246
853,23
854,76
855,246
856,2
857,163
858,2
859,161
860,0
861,2
862,246
863,416
864,0
865,421
866,421
867,2
868,0
869,129
870,129
871,246
872,0
873,-1
874,246
875,110
876,246
877,246
878,126
879,0
880,413
881,2
882,0
883,2
884,2
885,2
886,2
887,-1
888,2
889,163
890,0
891,2
892,403
893,2
894,161
895,420
896,0
897,-1
898,421
899,246
900,-1
901,0
902,-1
903,0
904,2
905,420
906,161
907,2
908,246
909,403
910,246
911,0
912,246
913,2
914,2
915,63
916,2
917,2
918,2
919,2
920,129
921,0
922,2
923,246
924,161
925,63
926,2
927,2
928,2
929,129
930,161
931,419
932,2
933,416
934,246
935,0
936,65
937,246
938,416
939,0
940,246
941,-1
942,416
943,2
944,2
