id,label
0,-1
1,2
2,0
3,0
4,578
5,230
6,-1
7,177
8,0
9,34
10,2
11,0
12,0
13,34
14,152
15,2
16,0
17,2
18,-1
19,-1
20,578
21,0
22,411
23,229
24,2
25,579
26,2
27,180
28,177
29,2
30,91
31,0
32,2
33,0
34,411
35,83
36,229
37,408
38,-1
39,0
40,0
41,2
42,578
43,230
44,407
45,0
46,0
47,229
48,0
49,0
50,2
51,-1
52,2
53,585
54,1
55,-1
56,416
57,0
58,2
59,0
60,2
61,-1
62,176
63,230
64,2
65,417
66,564
67,2
68,0
69,411
70,-1
71,-1
72,-1
73,2
74,-1
75,407
76,0
77,0
78,2
79,83
80,-1
81,582
82,411
83,411
84,152
85,578
86,574
87,2
88,2
89,-1
90,2
91,-1
92,-1
93,579
94,0
95,0
96,230
97,0
98,64
99,416
100,230
101,584
102,0
103,2
104,105
105,0
106,0
107,578
108,0
109,2
110,1
111,177
112,180
113,584
114,-1
115,-1
116,584
117,2
118,177
119,0
120,230
121,-1
122,0
123,2
124,105
125,2
126,231
127,2
128,2
129,585
130,229
131,0
132,0
133,177
134,0
135,2
136,83
137,-1
138,2
139,-1
140,180
141,2
142,0
143,2
144,180
145,231
146,578
147,231
148,2
149,2
150,-1
151,584
152,579
153,230
154,0
155,408
156,2
157,229
158,2
159,230
160,2
161,2
162,0
163,2
164,411
165,0
166,2
167,2
168,180
169,230
170,417
171,154
172,-1
173,34
174,180
175,0
176,2
177,229
178,105
179,0
180,2
181,180
182,2
183,564
184,0
185,0
186,411
187,2
188,2
189,579
190,229
191,2
192,0
193,2
194,417
195,0
196,411
197,230
198,20
199,229
200,2
201,407
202,0
203,2
204,0
205,417
206,-1
207,2
208,2
209,229
210,411
211,0
212,584
213,2
214,0
215,-1
216,176
217,2
218,180
219,230
220,230
221,180
222,0
223,-1
224,564
225,91
226,2
227,2
228,2
229,83
230,2
231,2
232,2
233,584
234,2
235,64
236,417
237,407
238,20
239,152
240,229
241,2
242,-1
243,-1
244,416
245,229
246,83
247,176
248,416
249,2
250,180
251,2
252,0
253,0
254,411
255,180
256,180
257,408
258,2
259,231
260,231
261,1
262,2
263,579
264,0
265,-1
266,231
267,229
268,0
269,180
270,35
271,2
272,578
273,180
274,-1
275,-1
276,407
277,579
278,2
279,411
280,417
281,0
282,-1
283,-1
284,411
285,-1
286,2
287,-1
288,152
289,0
290,180
291,0
292,-1
293,2
294,-1
295,574
296,0
297,2
298,584
299,2
300,2
301,0
302,83
303,176
304,2
305,2
306,2
307,229
308,0
309,0
310,411
311,0
312,408
313,1
314,585
315,411
316,2
317,180
318,91
319,2
320,2
321,2
322,2
323,-1
324,0
325,417
326,417
327,83
328,2
329,2
330,0
331,417
332,585
333,-1
334,0
335,-1
336,2
337,2
338,230
339,584
340,2
341,0
342,0
343,-1
344,564
345,2
346,180
347,564
348,2
349,180
350,411
351,106
352,407
353,2
354,2
355,176
356,578
357,91
358,0
359,2
360,180
361,154
362,416
363,2
364,231
365,-1
366,2
367,176
368,0
369,564
370,-1
371,416
372,564
373,2
374,180
375,229
376,2
377,2
378,-1
379,59
380,2
381,105
382,2
383,230
384,578
385,584
386,0
387,2
388,584
389,34
390,2
391,229
392,0
393,0
394,584
395,2
396,578
397,0
398,21
399,-1
400,411
401,34
402,2
403,2
404,2
405,2
406,0
407,2
408,-1
409,584
410,584
411,-1
412,411
413,1
414,417
415,177
416,2
417,0
418,2
419,105
420,34
421,-1
422,180
423,0
424,408
425,-1
426,2
427,0
428,-1
429,0
430,2
431,-1
432,-1
433,408
434,-1
435,229
436,177
437,2
438,2
439,2
440,2
441,0
442,83
443,2
444,2
445,2
446,0
447,-1
448,2
449,2
450,0
451,21
452,-1
453,83
454,0
455,564
456,2
457,2
458,2
459,584
460,2
461,578
462,407
463,-1
464,2
465,-1
466,564
467,411
468,0
469,2
470,564
471,176
472,-1
473,0
474,564
475,2
476,0
477,407
478,585
479,0
480,2
481,2
482,584
483,-1
484,2
485,0
486,-1
487,177
488,2
489,92
490,0
491,-1
492,-1
493,2
494,2
495,0
496,2
497,2
498,-1
499,-1
500,2
501,584
502,0
503,0
504,231
505,564
506,105
507,2
508,408
509,417
510,-1
511,0
512,2
513,1
514,2
515,229
516,180
517,-1
518,584
519,2
520,-1
521,0
522,417
523,2
524,2
525,-1
526,0
527,2
528,231
529,2
530,230
531,0
532,2
533,2
534,417
535,2
536,-1
537,2
538,2
539,230
540,0
541,416
542,2
543,2
544,2
545,2
546,2
547,-1
548,2
549,564
550,2
551,0
552,2
553,105
554,-1
555,2
556,0
557,2
558,-1
559,0
560,2
561,2
562,34
563,0
564,0
565,2
566,578
567,578
568,229
569,0
570,2
571,229
572,20
573,0
574,176
575,2
576,416
577,-1
578,411
579,34
580,0
581,-1
582,105
583,34
584,408
585,2
586,2
587,407
588,2
589,0
590,0
591,229
592,2
593,83
594,-1
595,0
596,106
597,230
598,20
599,0
600,2
601,407
602,0
603,230
604,578
605,2
606,0
607,2
608,2
609,2
610,2
611,-1
612,408
613,417
614,0
615,230
616,229
617,579
618,579
619,0
620,2
621,-1
622,180
623,0
624,2
625,584
626,229
627,2
628,-1
629,2
630,-1
631,564
632,64
633,2
634,231
635,-1
636,0
637,-1
638,180
639,2
640,408
641,231
642,2
643,2
644,2
645,0
646,416
647,2
648,2
649,2
650,416
651,-1
652,2
653,2
654,408
655,2
656,2
657,0
658,416
659,416
660,-1
661,584
662,2
663,416
664,2
665,2
666,-1
667,177
668,193
669,407
670,229
671,0
672,2
673,579
674,2
675,0
676,-1
677,2
678,64
679,-1
680,180
681,83
682,0
683,2
684,229
685,584
686,564
687,180
688,1
689,2
690,176
691,-1
692,-1
693,229
694,0
695,2
696,229
697,180
698,417
699,231
700,585
701,578
702,416
703,408
704,0
705,0
706,2
707,2
708,0
709,585
710,579
711,2
712,-1
713,-1
714,231
715,-1
716,0
717,584
718,584
719,1
720,0
721,-1
722,2
723,2
724,2
725,-1
726,2
727,585
728,2
729,416
730,0
731,180
732,-1
733,584
734,2
735,408
736,180
737,229
738,-1
739,0
740,106
741,2
742,416
743,0
744,2
745,408
746,180
747,2
748,0
749,-1
750,105
751,2
752,0
753,176
754,408
755,584
756,2
757,0
758,2
759,180
760,231
761,584
762,2
763,2
764,2
765,229
766,2
767,0
768,585
769,180
770,2
771,0
772,2
773,229
774,2
775,0
776,176
777,2
778,0
779,177
780,229
781,2
782,2
783,408
784,408
785,-1
786,230
787,579
788,2
789,0
790,2
791,2
792,2
793,-1
794,0
795,2
796,0
797,-1
798,231
799,0
800,584
801,0
802,2
803,585
804,0
805,2
806,-1
807,579
808,2
809,2
810,2
811,0
812,0
813,408
814,34
815,585
816,2
817,579
818,2
819,0
820,-1
821,-1
822,0
823,229
824,2
825,177
826,0
827,2
828,0
829,416
830,584
831,-1
832,2
833,-1
834,564
835,-1
836,180
837,408
838,229
839,231
840,2
841,0
842,-1
843,176
844,0
845,579
846,2
847,579
848,0
849,584
850,176
851,-1
852,-1
853,34
854,106
855,408
856,2
857,231
858,2
859,229
860,0
861,2
862,-1
863,579
864,0
865,585
866,585
867,2
868,0
869,180
870,180
871,-1
872,0
873,-1
874,408
875,152
876,-1
877,408
878,177
879,0
880,578
881,2
882,0
883,2
884,2
885,2
886,2
887,-1
888,2
889,231
890,0
891,2
892,564
893,2
894,229
895,584
896,0
897,-1
898,585
899,408
900,-1
901,0
902,-1
903,0
904,2
905,584
906,229
907,2
908,-1
909,564
910,408
911,0
912,408
913,2
914,2
915,83
916,2
917,2
918,2
919,2
920,180
921,0
922,2
923,-1
924,229
925,83
926,2
927,2
928,2
929,180
930,229
931,582
932,2
933,579
