id,label
0,-1
1,2
2,0
3,0
4,456
5,245
6,266
7,185
8,0
9,28
10,2
11,0
12,0
13,28
14,100
15,2
16,0
17,2
18,246
19,468
20,456
21,0
22,266
23,246
24,2
25,457
26,2
27,234
28,185
29,2
30,59
31,0
32,2
33,0
34,266
35,78
36,246
37,265
38,-1
39,0
40,0
41,2
42,456
43,245
44,265
45,0
46,0
47,246
48,0
49,0
50,2
51,-1
52,2
53,467
54,1
55,468
56,266
57,0
58,2
59,0
60,2
61,265
62,186
63,245
64,2
65,266
66,412
67,2
68,0
69,266
70,-1
71,468
72,246
73,2
74,468
75,265
76,0
77,0
78,2
79,78
80,185
81,468
82,266
83,266
84,100
85,456
86,459
87,2
88,2
89,467
90,2
91,266
92,-1
93,457
94,0
95,0
96,245
97,0
98,42
99,266
100,245
101,469
102,0
103,2
104,85
105,0
106,0
107,456
108,0
109,2
110,1
111,185
112,234
113,469
114,-1
115,78
116,469
117,2
118,185
119,0
120,245
121,266
122,0
123,2
124,85
125,2
126,245
127,2
128,2
129,467
130,246
131,0
132,0
133,185
134,0
135,2
136,78
137,-1
138,2
139,457
140,234
141,2
142,0
143,2
144,234
145,245
146,456
147,245
148,2
149,2
150,-1
151,469
152,457
153,245
154,0
155,265
156,2
157,246
158,2
159,245
160,2
161,2
162,0
163,2
164,266
165,0
166,2
167,2
168,234
169,245
170,266
171,102
172,246
173,28
174,234
175,0
176,2
177,246
178,85
179,0
180,2
181,234
182,2
183,412
184,0
185,0
186,266
187,2
188,2
189,457
190,246
191,2
192,0
193,2
194,266
195,0
196,266
197,245
198,18
199,246
200,2
201,265
202,0
203,2
204,0
205,266
206,-1
207,2
208,2
209,246
210,266
211,0
212,469
213,2
214,0
215,-1
216,186
217,2
218,234
219,245
220,245
221,234
222,0
223,-1
224,412
225,59
226,2
227,2
228,2
229,78
230,2
231,2
232,2
233,469
234,2
235,42
236,266
237,265
238,18
239,100
240,246
241,2
242,-1
243,-1
244,266
245,246
246,78
247,186
248,266
249,2
250,234
251,2
252,0
253,0
254,266
255,234
256,234
257,265
258,2
259,245
260,245
261,1
262,2
263,457
264,0
265,467
266,245
267,246
268,0
269,234
270,27
271,2
272,456
273,234
274,266
275,265
276,265
277,457
278,2
279,266
280,266
281,0
282,-1
283,-1
284,266
285,468
286,2
287,266
288,100
289,0
290,234
291,0
292,-1
293,2
294,-1
295,459
296,0
297,2
298,469
299,2
300,2
301,0
302,78
303,186
304,2
305,2
306,2
307,246
308,0
309,0
310,266
311,0
312,265
313,1
314,467
315,266
316,2
317,234
318,59
319,2
320,2
321,2
322,2
323,-1
324,0
325,266
326,266
327,78
328,2
329,2
330,0
331,266
332,467
333,-1
334,0
335,59
336,2
337,2
338,245
339,469
340,2
341,0
342,0
343,-1
344,412
345,2
346,234
347,412
348,2
349,234
350,266
351,84
352,265
353,2
354,2
355,186
356,456
357,59
358,0
359,2
360,234
361,102
362,266
363,2
364,245
365,-1
366,2
367,186
368,0
369,412
370,-1
371,266
372,412
373,2
374,234
375,246
376,2
377,2
378,-1
379,47
380,2
381,85
382,2
383,245
384,456
385,469
386,0
387,2
388,469
389,28
390,2
391,246
392,0
393,0
394,469
395,2
396,456
397,0
398,19
399,245
400,266
401,28
402,2
403,2
404,2
405,2
406,0
407,2
408,-1
409,469
410,469
411,-1
412,266
413,1
414,266
415,185
416,2
417,0
418,2
419,85
420,28
421,-1
422,234
423,0
424,265
425,-1
426,2
427,0
428,412
429,0
430,2
431,412
432,266
433,265
434,266
435,246
436,185
437,2
438,2
439,2
440,2
441,0
442,78
443,2
444,2
445,2
446,0
447,-1
448,2
449,2
450,0
451,19
452,468
453,78
454,0
455,412
456,2
457,2
458,2
459,469
460,2
461,456
462,265
463,412
464,2
465,468
466,412
467,266
468,0
469,2
470,412
471,186
472,-1
473,0
474,412
475,2
476,0
477,265
478,467
479,0
480,2
481,2
482,469
483,266
484,2
485,0
486,266
487,185
488,2
489,59
490,0
491,266
492,468
493,2
494,2
495,0
496,2
497,2
498,-1
499,-1
500,2
501,469
502,0
503,0
504,245
505,412
506,85
507,2
508,265
509,266
510,-1
511,0
512,2
513,1
514,2
515,246
516,234
517,-1
518,469
519,2
520,265
521,0
522,266
523,2
524,2
525,412
526,0
527,2
528,245
529,2
530,245
531,0
532,2
533,2
534,266
535,2
536,468
537,2
538,2
539,245
540,0
541,266
542,2
543,2
544,2
545,2
546,2
547,-1
548,2
549,412
550,2
551,0
552,2
553,85
554,84
555,2
556,0
557,2
558,412
559,0
560,2
561,2
562,28
563,0
564,0
565,2
566,456
567,456
568,246
569,0
570,2
571,246
572,18
573,0
574,186
575,2
576,266
577,-1
578,266
579,-1
580,0
581,245
582,85
583,28
584,265
585,2
586,2
587,265
588,2
589,0
590,0
591,246
592,2
593,78
594,-1
595,0
596,84
597,245
598,18
599,0
600,2
601,265
602,0
603,245
604,456
605,2
606,0
607,2
608,2
609,2
610,2
611,266
612,265
613,266
614,0
615,245
616,246
617,457
618,457
619,0
620,2
621,78
622,234
623,0
624,2
625,-1
626,246
627,2
628,-1
629,2
630,-1
631,412
632,42
633,2
634,245
635,468
636,0
637,59
638,234
639,2
640,265
641,245
642,2
643,2
644,2
645,0
646,266
647,2
648,2
649,2
650,266
651,266
652,2
653,2
654,265
655,2
656,2
657,0
658,266
659,266
660,-1
661,469
662,2
663,266
664,2
665,2
666,-1
667,185
668,241
669,265
670,246
671,0
672,2
673,457
674,2
675,0
676,-1
677,2
678,42
679,-1
680,234
681,78
682,0
683,2
684,246
685,469
686,412
687,234
688,1
689,2
690,186
691,468
692,265
693,246
694,0
695,2
696,246
697,234
698,266
699,245
700,467
701,456
702,266
703,265
704,0
705,0
706,2
707,2
708,0
709,467
710,457
711,2
712,-1
713,59
714,245
715,-1
716,0
717,469
718,469
719,1
720,0
721,-1
722,2
723,2
724,2
725,266
726,2
727,467
728,2
729,266
730,0
731,234
732,-1
733,469
734,2
735,265
736,-1
737,246
738,265
739,0
740,84
741,2
742,266
743,0
744,2
745,265
746,234
747,2
748,0
749,467
750,85
751,2
752,0
753,186
754,265
755,469
756,2
757,0
758,2
759,234
760,245
761,468
762,2
763,2
764,2
765,246
766,2
767,0
768,467
769,234
770,2
771,0
772,2
773,246
774,2
775,0
776,186
777,2
778,0
779,185
780,246
781,2
782,2
783,265
784,265
785,468
786,245
787,457
788,2
789,0
790,2
791,2
792,2
793,-1
794,0
795,2
796,0
797,-1
798,245
799,0
800,469
801,0
802,2
803,467
804,0
805,2
806,-1
807,457
808,2
809,2
810,2
811,0
812,0
813,265
814,28
815,467
816,2
817,457
818,2
819,0
820,-1
821,-1
822,0
823,246
824,2
825,185
826,0
827,2
828,0
829,266
830,-1
831,-1
832,2
833,-1
834,412
835,-1
836,234
837,265
838,246
839,245
840,2
841,0
842,-1
843,186
844,0
845,457
846,2
847,457
848,0
849,469
850,186
851,246
852,266
853,28
854,84
855,265
856,2
857,245
858,2
859,246
860,0
861,2
862,-1
863,457
864,0
865,-1
866,467
867,2
868,0
869,234
870,234
871,-1
872,0
873,412
874,265
875,100
876,266
877,265
878,185
879,0
880,456
881,2
882,0
883,2
884,2
885,2
886,2
887,-1
888,2
889,245
890,0
891,2
892,412
893,2
894,246
895,469
896,0
897,-1
898,467
899,265
900,-1
901,0
902,-1
903,0
904,2
905,469
906,246
907,2
908,266
909,412
910,265
911,0
912,265
913,2
914,2
915,-1
916,2
917,2
918,2
919,2
920,234
921,0
922,2
923,265
924,246
925,78
926,2
927,2
928,2
929,234
930,246
931,468
932,2
933,457
934,-1
935,0
936,59
937,259
938,457
939,0
940,266
941,-1
942,457
943,2
944,2
945,-1
