id,label
0,-1
1,-1
2,562
3,84
4,-1
5,107
6,26
7,262
8,-1
9,7
10,68
11,-1
12,94
13,7
14,-1
15,420
16,96
17,68
18,-1
19,-1
20,-1
21,95
22,29
23,-1
24,774
25,-1
26,134
27,-1
28,262
29,78
30,640
31,95
32,130
33,90
34,-1
35,-1
36,-1
37,30
38,-1
39,84
40,95
41,472
42,660
43,107
44,31
45,84
46,84
47,-1
48,95
49,-1
50,133
51,0
52,-1
53,226
54,1
55,-1
56,26
57,-1
58,77
59,84
60,235
61,-1
62,-1
63,107
64,-1
65,26
66,114
67,419
68,595
69,29
70,218
71,-1
72,-1
73,68
74,-1
75,31
76,95
77,95
78,-1
79,-1
80,-1
81,208
82,29
83,-1
84,623
85,-1
86,-1
87,738
88,-1
89,-1
90,-1
91,-1
92,-1
93,123
94,601
95,-1
96,107
97,595
98,673
99,-1
100,107
101,-1
102,94
103,-1
104,253
105,706
106,90
107,578
108,-1
109,-1
110,3
111,-1
112,299
113,-1
114,-1
115,624
116,218
117,134
118,262
119,-1
120,107
121,29
122,90
123,-1
124,253
125,330
126,107
127,-1
128,420
129,-1
130,108
131,602
132,96
133,262
134,95
135,420
136,-1
137,-1
138,-1
139,123
140,110
141,77
142,95
143,-1
144,110
145,107
146,660
147,107
148,329
149,-1
150,-1
151,-1
152,123
153,107
154,-1
155,30
156,133
157,108
158,-1
159,107
160,133
161,78
162,94
163,133
164,29
165,-1
166,16
167,-1
168,110
169,107
170,26
171,618
172,-1
173,7
174,299
175,730
176,130
177,108
178,253
179,-1
180,420
181,299
182,681
183,114
184,595
185,95
186,-1
187,-1
188,-1
189,-1
190,108
191,419
192,-1
193,-1
194,26
195,601
196,29
197,107
198,0
199,108
200,16
201,31
202,95
203,-1
204,-1
205,26
206,-1
207,-1
208,133
209,108
210,29
211,-1
212,-1
213,330
214,95
215,-1
216,247
217,-1
218,299
219,107
220,107
221,299
222,595
223,107
224,114
225,639
226,-1
227,-1
228,231
229,-1
230,-1
231,134
232,535
233,218
234,420
235,-1
236,26
237,30
238,0
239,663
240,-1
241,-1
242,-1
243,225
244,26
245,108
246,645
247,-1
248,-1
249,68
250,110
251,127
252,730
253,-1
254,29
255,-1
256,300
257,30
258,130
259,107
260,107
261,1
262,-1
263,225
264,95
265,225
266,-1
267,108
268,84
269,-1
270,163
271,134
272,578
273,299
274,-1
275,-1
276,-1
277,-1
278,-1
279,29
280,26
281,95
282,-1
283,624
284,-1
285,-1
286,235
287,-1
288,618
289,96
290,299
291,94
292,218
293,420
294,0
295,-1
296,95
297,68
298,218
299,231
300,-1
301,96
302,-1
303,-1
304,-1
305,234
306,133
307,-1
308,-1
309,90
310,-1
311,595
312,30
313,1
314,-1
315,29
316,-1
317,299
318,639
319,129
320,134
321,68
322,-1
323,-1
324,-1
325,26
326,26
327,-1
328,-1
329,-1
330,90
331,26
332,-1
333,-1
334,-1
335,628
336,419
337,-1
338,107
339,-1
340,68
341,-1
342,95
343,-1
344,-1
345,231
346,300
347,114
348,68
349,110
350,29
351,-1
352,31
353,134
354,472
355,-1
356,-1
357,-1
358,90
359,235
360,299
361,618
362,-1
363,134
364,107
365,26
366,134
367,247
368,707
369,114
370,-1
371,-1
372,114
373,133
374,299
375,108
376,0
377,129
378,-1
379,628
380,134
381,253
382,-1
383,107
384,665
385,218
386,95
387,-1
388,218
389,-1
390,68
391,108
392,-1
393,90
394,218
395,420
396,-1
397,-1
398,0
399,107
400,29
401,7
402,-1
403,-1
404,-1
405,134
406,95
407,235
408,27
409,-1
410,-1
411,-1
412,29
413,1
414,26
415,262
416,68
417,90
418,-1
419,253
420,7
421,26
422,-1
423,602
424,30
425,-1
426,-1
427,-1
428,114
429,662
430,133
431,-1
432,-1
433,30
434,-1
435,108
436,262
437,-1
438,-1
439,16
440,-1
441,84
442,-1
443,-1
444,231
445,68
446,595
447,31
448,134
449,235
450,-1
451,0
452,218
453,632
454,595
455,-1
456,-1
457,231
458,774
459,218
460,231
461,-1
462,31
463,114
464,-1
465,-1
466,114
467,29
468,96
469,68
470,114
471,247
472,225
473,84
474,114
475,68
476,-1
477,31
478,-1
479,84
480,-1
481,420
482,218
483,-1
484,-1
485,95
486,31
487,-1
488,68
489,628
490,-1
491,29
492,-1
493,134
494,477
495,601
496,134
497,420
498,-1
499,247
500,774
501,218
502,659
503,-1
504,107
505,114
506,253
507,68
508,30
509,26
510,26
511,-1
512,-1
513,3
514,130
515,108
516,-1
517,-1
518,-1
519,420
520,-1
521,566
522,-1
523,-1
524,-1
525,-1
526,96
527,130
528,107
529,130
530,107
531,96
532,130
533,-1
534,26
535,134
536,218
537,-1
538,134
539,107
540,-1
541,-1
542,130
543,-1
544,78
545,-1
546,-1
547,0
548,-1
549,114
550,78
551,-1
552,-1
553,253
554,-1
555,-1
556,84
557,231
558,114
559,595
560,133
561,134
562,-1
563,84
564,95
565,-1
566,-1
567,578
568,108
569,96
570,-1
571,108
572,0
573,96
574,247
575,-1
576,29
577,29
578,29
579,7
580,84
581,107
582,253
583,7
584,30
585,420
586,16
587,31
588,-1
589,84
590,96
591,108
592,-1
593,-1
594,-1
595,-1
596,-1
597,107
598,0
599,706
600,-1
601,-1
602,-1
603,107
604,-1
605,-1
606,-1
607,-1
608,-1
609,738
610,-1
611,-1
612,-1
613,26
614,90
615,107
616,108
617,-1
618,-1
619,96
620,-1
621,632
622,110
623,95
624,329
625,-1
626,108
627,-1
628,108
629,420
630,-1
631,114
632,668
633,420
634,107
635,218
636,84
637,628
638,299
639,738
640,-1
641,107
642,-1
643,472
644,134
645,-1
646,29
647,68
648,420
649,68
650,29
651,29
652,-1
653,130
654,30
655,-1
656,231
657,84
658,29
659,29
660,-1
661,-1
662,130
663,29
664,-1
665,-1
666,225
667,262
668,110
669,31
670,108
671,84
672,-1
673,-1
674,420
675,84
676,107
677,231
678,-1
679,624
680,299
681,-1
682,95
683,-1
684,108
685,218
686,114
687,300
688,1
689,-1
690,247
691,-1
692,-1
693,108
694,-1
695,420
696,108
697,-1
698,26
699,107
700,-1
701,-1
702,29
703,30
704,89
705,706
706,77
707,330
708,95
709,-1
710,-1
711,133
712,249
713,640
714,107
715,26
716,-1
717,-1
718,218
719,-1
720,602
721,26
722,330
723,68
724,-1
725,-1
726,-1
727,-1
728,-1
729,29
730,-1
731,299
732,29
733,-1
734,420
735,30
736,-1
737,108
738,31
739,659
740,-1
741,130
742,29
743,-1
744,134
745,30
746,300
747,78
