id,label
0,3
1,2
2,0
3,0
4,3
5,3
6,3
7,3
8,0
9,21
10,2
11,0
12,0
13,21
14,3
15,2
16,0
17,2
18,3
19,3
20,3
21,0
22,3
23,3
24,2
25,3
26,2
27,3
28,3
29,2
30,3
31,0
32,2
33,0
34,3
35,3
36,3
37,3
38,3
39,0
40,0
41,2
42,3
43,3
44,3
45,0
46,0
47,3
48,0
49,0
50,2
51,10
52,2
53,3
54,1
55,3
56,3
57,0
58,2
59,0
60,2
61,3
62,3
63,3
64,2
65,3
66,3
67,2
68,0
69,3
70,3
71,3
72,3
73,2
74,3
75,3
76,0
77,0
78,2
79,3
80,3
81,3
82,3
83,3
84,3
85,3
86,3
87,2
88,2
89,3
90,2
91,3
92,3
93,3
94,0
95,0
96,3
97,0
98,3
99,3
100,3
101,3
102,0
103,2
104,3
105,0
106,0
107,3
108,0
109,2
110,1
111,3
112,3
113,3
114,3
115,3
116,3
117,2
118,3
119,0
120,3
121,3
122,0
123,2
124,3
125,2
126,3
127,2
128,2
129,3
130,3
131,0
132,0
133,3
134,0
135,2
136,3
137,3
138,2
139,3
140,3
141,2
142,0
143,2
144,3
145,3
146,3
147,3
148,2
149,2
150,3
151,3
152,3
153,3
154,0
155,3
156,2
157,3
158,2
159,3
160,2
161,2
162,0
163,2
164,3
165,0
166,2
167,2
168,3
169,3
170,3
171,3
172,3
173,21
174,3
175,0
176,2
177,3
178,3
179,0
180,2
181,3
182,2
183,3
184,0
185,0
186,3
187,2
188,2
189,3
190,3
191,2
192,0
193,2
194,3
195,0
196,3
197,3
198,10
199,3
200,2
201,3
202,0
203,2
204,0
205,3
206,3
207,2
208,2
209,3
210,3
211,0
212,3
213,2
214,0
215,3
216,3
217,2
218,3
219,3
220,3
221,3
222,0
223,3
224,3
225,3
226,2
227,2
228,2
229,3
230,2
231,2
232,2
233,3
234,2
235,3
236,3
237,3
238,10
239,3
240,3
241,2
242,3
243,3
244,3
245,3
246,3
247,3
248,3
249,2
250,3
251,2
252,0
253,0
254,3
255,3
256,3
257,3
258,2
259,3
260,3
261,1
262,2
263,3
264,0
265,3
266,3
267,3
268,0
269,3
270,22
271,2
272,3
273,3
274,3
275,3
276,3
277,3
278,2
279,3
280,3
281,0
282,3
283,3
284,3
285,3
286,2
287,3
288,3
289,0
290,3
291,0
292,3
293,2
294,10
295,3
296,0
297,2
298,3
299,2
300,2
301,0
302,3
303,3
304,2
305,2
306,2
307,3
308,0
309,0
310,3
311,0
312,3
313,1
314,3
315,3
316,2
317,3
318,3
319,2
320,2
321,2
322,2
323,3
324,0
325,3
326,3
327,3
328,2
329,2
330,0
331,3
332,3
333,3
334,0
335,3
336,2
337,2
338,3
339,3
340,2
341,0
342,0
343,3
344,3
345,2
346,3
347,3
348,2
349,3
350,3
351,3
352,3
353,2
354,2
355,3
356,3
357,3
358,0
359,2
360,3
361,3
362,3
363,2
364,3
365,3
366,2
367,3
368,0
369,3
370,3
371,3
372,3
373,2
374,3
375,3
376,2
377,2
378,3
379,3
380,2
381,3
382,2
383,3
384,3
385,3
386,0
387,2
388,3
389,21
390,2
391,3
392,0
393,0
394,3
395,2
396,3
397,0
398,10
399,3
400,3
401,21
402,2
403,2
404,2
405,2
406,0
407,2
408,3
409,3
410,3
411,3
412,3
413,1
414,3
415,3
416,2
417,0
418,2
419,3
420,21
421,3
422,3
423,0
424,3
425,3
426,2
427,0
428,3
429,0
430,2
431,3
432,3
433,3
434,3
435,3
436,3
437,2
438,2
439,2
440,2
441,0
442,3
443,2
444,2
445,2
446,0
447,3
448,2
449,2
450,0
451,10
452,3
453,3
454,0
455,3
456,2
457,2
458,2
459,3
460,2
461,3
462,3
463,3
464,2
465,3
466,3
467,3
468,0
469,2
470,3
471,3
472,3
473,0
474,3
475,2
476,0
477,3
478,3
479,0
480,2
481,2
482,3
483,3
484,2
485,0
486,3
487,3
488,2
489,3
490,0
491,3
492,3
493,2
494,2
495,0
496,2
497,2
498,3
499,3
500,2
501,3
502,0
