id,label
0,-1
1,2
2,0
3,0
4,615
5,329
6,348
7,239
8,0
9,40
10,2
11,0
12,0
13,40
14,144
15,2
16,0
17,2
18,-1
19,635
20,615
21,0
22,348
23,322
24,2
25,624
26,2
27,298
28,239
29,2
30,-1
31,0
32,2
33,0
34,348
35,107
36,322
37,352
38,-1
39,0
40,0
41,2
42,615
43,328
44,351
45,0
46,0
47,322
48,0
49,0
50,2
51,-1
52,2
53,632
54,1
55,-1
56,348
57,0
58,2
59,0
60,2
61,351
62,240
63,329
64,2
65,348
66,553
67,2
68,0
69,348
70,-1
71,635
72,-1
73,2
74,635
75,351
76,0
77,0
78,2
79,107
80,239
81,636
82,348
83,348
84,144
85,615
86,622
87,2
88,2
89,632
90,2
91,348
92,-1
93,623
94,0
95,0
96,328
97,0
98,56
99,348
100,329
101,633
102,0
103,2
104,119
105,0
106,0
107,615
108,0
109,2
110,1
111,239
112,298
113,633
114,-1
115,107
116,633
117,2
118,239
119,0
120,329
121,348
122,0
123,2
124,119
125,2
126,326
127,2
128,2
129,632
130,321
131,0
132,0
133,239
134,0
135,2
136,107
137,-1
138,2
139,-1
140,298
141,2
142,0
143,2
144,298
145,326
146,615
147,326
148,2
149,2
150,-1
151,633
152,623
153,329
154,0
155,352
156,2
157,322
158,2
159,328
160,2
161,2
162,0
163,2
164,348
165,0
166,2
167,2
168,298
169,329
170,348
171,134
172,-1
173,40
174,298
175,0
176,2
177,322
178,119
179,0
180,2
181,298
182,2
183,553
184,0
185,0
186,348
187,2
188,2
189,-1
190,322
191,2
192,0
193,2
194,348
195,0
196,348
197,329
198,20
199,322
200,2
201,351
202,0
203,2
204,0
205,348
206,-1
207,2
208,2
209,321
210,348
211,0
212,633
213,2
214,0
215,-1
216,240
217,2
218,298
219,328
220,329
221,298
222,0
223,-1
224,553
225,-1
226,2
227,2
228,2
229,107
230,2
231,2
232,2
233,633
234,2
235,56
236,348
237,351
238,20
239,133
240,322
241,2
242,-1
243,-1
244,348
245,322
246,107
247,240
248,348
249,2
250,298
251,2
252,0
253,0
254,348
255,298
256,298
257,352
258,2
259,326
260,326
261,1
262,2
263,624
264,0
265,632
266,326
267,321
268,0
269,298
270,39
271,2
272,615
273,298
274,348
275,352
276,351
277,623
278,2
279,348
280,348
281,0
282,-1
283,-1
284,348
285,635
286,2
287,348
288,-1
289,0
290,298
291,0
292,-1
293,2
294,-1
295,622
296,0
297,2
298,633
299,2
300,2
301,0
302,107
303,240
304,2
305,2
306,2
307,322
308,0
309,0
310,348
311,0
312,352
313,1
314,632
315,348
316,2
317,298
318,-1
319,2
320,2
321,2
322,2
323,-1
324,0
325,348
326,348
327,107
328,2
329,2
330,0
331,348
332,632
333,-1
334,0
335,-1
336,2
337,2
338,329
339,633
340,2
341,0
342,0
343,-1
344,553
345,2
346,298
347,553
348,2
349,298
350,348
351,115
352,351
353,2
354,2
355,240
356,615
357,-1
358,0
359,2
360,298
361,134
362,348
363,2
364,326
365,-1
366,2
367,240
368,0
369,553
370,-1
371,348
372,553
373,2
374,298
375,322
376,2
377,2
378,-1
379,61
380,2
381,119
382,2
383,329
384,615
385,633
386,0
387,2
388,633
389,40
390,2
391,322
392,0
393,0
394,633
395,2
396,615
397,0
398,21
399,-1
400,348
401,40
402,2
403,2
404,2
405,2
406,0
407,2
408,-1
409,633
410,633
411,-1
412,348
413,1
414,348
415,239
416,2
417,0
418,2
419,119
420,40
421,-1
422,298
423,0
424,352
425,-1
426,2
427,0
428,553
429,0
430,2
431,553
432,348
433,352
434,348
435,322
436,239
437,2
438,2
439,2
440,2
441,0
442,107
443,2
444,2
445,2
446,0
447,-1
448,2
449,2
450,0
451,21
452,-1
453,107
454,0
455,553
456,2
457,2
458,2
459,633
460,2
461,615
462,351
463,553
464,2
465,635
466,553
467,348
468,0
469,2
470,553
471,240
472,-1
473,0
474,553
475,2
476,0
477,351
478,632
479,0
480,2
481,2
482,633
483,348
484,2
485,0
486,348
487,239
488,2
489,89
490,0
491,348
492,635
493,2
494,2
495,0
496,2
497,2
498,-1
499,-1
500,2
501,633
502,0
503,0
504,326
505,553
506,119
507,2
508,352
509,348
510,-1
511,0
512,2
513,1
514,2
515,321
516,298
517,-1
518,633
519,2
520,352
521,0
522,348
523,2
524,2
525,553
526,0
527,2
528,326
529,2
530,329
531,0
532,2
533,2
534,348
535,2
536,635
537,2
538,2
539,329
540,0
541,348
542,2
543,2
544,2
545,2
546,2
547,-1
548,2
549,553
550,2
551,0
552,2
553,119
554,115
555,2
556,0
557,2
558,553
559,0
560,2
561,2
562,40
563,0
564,0
565,2
566,615
567,615
568,322
569,0
570,2
571,321
572,20
573,0
574,240
575,2
576,348
577,-1
578,348
579,-1
580,0
581,-1
582,119
583,40
584,352
585,2
586,2
587,351
588,2
589,0
590,0
591,322
592,2
593,107
594,-1
595,0
596,115
597,329
598,20
599,0
600,2
601,352
602,0
603,329
604,615
605,2
606,0
607,2
608,2
609,2
610,2
611,348
612,352
613,348
614,0
615,-1
616,321
617,623
618,624
619,0
620,2
621,107
622,298
623,0
624,2
625,-1
626,321
627,2
628,-1
629,2
630,-1
631,553
632,56
633,2
634,326
635,635
636,0
637,-1
638,298
639,2
640,352
641,326
642,2
643,2
644,2
645,0
646,348
647,2
648,2
649,2
650,348
651,348
652,2
653,2
654,352
655,2
656,2
657,0
658,348
659,348
660,-1
661,633
662,2
663,348
664,2
665,2
666,-1
667,239
668,310
669,351
670,322
671,0
672,2
673,623
674,2
675,0
676,-1
677,2
678,56
679,-1
680,298
681,107
682,0
683,2
684,322
685,633
686,553
687,298
688,1
689,2
690,240
691,635
692,-1
693,321
694,0
695,2
696,322
697,298
698,348
699,326
700,632
701,615
702,348
703,352
704,0
705,0
706,2
707,2
708,0
709,632
710,624
711,2
712,-1
713,-1
714,326
715,-1
716,0
717,633
718,633
719,1
720,0
721,-1
722,2
723,2
724,2
725,348
726,2
727,632
728,2
729,348
730,0
731,298
732,-1
733,633
734,2
735,352
736,-1
737,321
738,-1
739,0
740,115
741,2
742,348
743,0
744,2
745,352
746,298
747,2
748,0
749,632
750,119
751,2
752,0
753,240
754,352
755,633
756,2
757,0
758,2
759,298
760,326
761,-1
762,2
763,2
764,2
765,322
766,2
767,0
768,632
769,298
770,2
771,0
772,2
773,322
774,2
775,0
776,240
777,2
778,0
779,239
780,322
781,2
782,2
783,352
784,352
785,635
786,-1
787,623
788,2
789,0
790,2
791,2
792,2
793,-1
794,0
795,2
796,0
797,-1
798,326
799,0
800,633
801,0
802,2
803,632
804,0
805,2
806,-1
807,623
808,2
809,2
810,2
811,0
812,0
813,352
814,40
815,632
816,2
817,624
818,2
819,0
820,-1
821,-1
822,0
823,322
824,2
825,239
826,0
827,2
828,0
829,348
830,-1
831,-1
832,2
833,-1
834,553
835,-1
836,298
837,352
838,321
839,326
840,2
841,0
842,-1
843,240
844,0
845,624
846,2
847,624
848,0
849,633
850,240
851,-1
852,348
853,40
854,115
855,352
856,2
857,326
858,2
859,321
860,0
861,2
862,-1
863,623
864,0
865,-1
866,632
867,2
868,0
869,298
870,298
871,-1
872,0
873,553
874,352
875,144
876,348
877,352
878,239
879,0
880,615
881,2
882,0
883,2
884,2
885,2
886,2
887,-1
888,2
889,326
890,0
891,2
892,553
893,2
894,322
895,633
896,0
897,-1
898,632
899,352
900,-1
901,0
902,-1
903,0
904,2
905,633
906,321
907,2
908,348
909,553
910,352
911,0
912,352
913,2
914,2
915,-1
916,2
917,2
918,2
919,2
920,298
921,0
922,2
923,-1
924,322
925,107
926,2
927,2
928,2
929,298
930,322
931,636
932,2
933,623
934,-1
935,0
936,-1
937,335
938,623
939,0
940,348
