id,label
0,-1
1,2
2,0
3,0
4,757
5,-1
6,-1
7,227
8,0
9,45
10,2
11,0
12,0
13,45
14,202
15,2
16,0
17,2
18,-1
19,762
20,757
21,0
22,531
23,291
24,2
25,753
26,2
27,231
28,227
29,2
30,116
31,0
32,2
33,0
34,531
35,107
36,291
37,528
38,-1
39,0
40,0
41,2
42,757
43,302
44,527
45,0
46,0
47,291
48,0
49,0
50,2
51,-1
52,2
53,764
54,1
55,762
56,536
57,0
58,2
59,0
60,2
61,-1
62,226
63,-1
64,2
65,537
66,731
67,2
68,0
69,531
70,-1
71,762
72,-1
73,2
74,762
75,527
76,0
77,0
78,2
79,107
80,-1
81,760
82,531
83,531
84,202
85,757
86,747
87,2
88,2
89,-1
90,2
91,-1
92,-1
93,753
94,0
95,0
96,302
97,0
98,79
99,536
100,301
101,763
102,0
103,2
104,133
105,0
106,0
107,-1
108,0
109,2
110,1
111,227
112,231
113,763
114,-1
115,-1
116,763
117,2
118,227
119,0
120,301
121,-1
122,0
123,2
124,133
125,2
126,300
127,2
128,2
129,764
130,291
131,0
132,0
133,227
134,0
135,2
136,107
137,-1
138,2
139,-1
140,231
141,2
142,0
143,2
144,231
145,300
146,757
147,300
148,2
149,2
150,-1
151,763
152,753
153,301
154,0
155,528
156,2
157,291
158,2
159,302
160,2
161,2
162,0
163,2
164,531
165,0
166,2
167,2
168,231
169,301
170,537
171,196
172,-1
173,45
174,231
175,0
176,2
177,291
178,133
179,0
180,2
181,231
182,2
183,731
184,0
185,0
186,531
187,2
188,2
189,753
190,291
191,2
192,0
193,2
194,537
195,0
196,531
197,301
198,19
199,291
200,2
201,527
202,0
203,2
204,0
205,537
206,-1
207,2
208,2
209,291
210,531
211,0
212,763
213,2
214,0
215,-1
216,226
217,2
218,231
219,302
220,301
221,231
222,0
223,-1
224,731
225,116
226,2
227,2
228,2
229,107
230,2
231,2
232,2
233,763
234,2
235,79
236,537
237,527
238,19
239,199
240,291
241,2
242,-1
243,-1
244,536
245,291
246,107
247,226
248,536
249,2
250,231
251,2
252,0
253,0
254,531
255,231
256,231
257,528
258,2
259,300
260,300
261,1
262,2
263,753
264,0
265,-1
266,300
267,291
268,0
269,231
270,46
271,2
272,757
273,231
274,-1
275,-1
276,527
277,753
278,2
279,531
280,537
281,0
282,-1
283,-1
284,531
285,762
286,2
287,-1
288,200
289,0
290,231
291,0
292,-1
293,2
294,-1
295,747
296,0
297,2
298,763
299,2
300,2
301,0
302,107
303,226
304,2
305,2
306,2
307,291
308,0
309,0
310,531
311,0
312,528
313,1
314,764
315,531
316,2
317,231
318,116
319,2
320,2
321,2
322,2
323,-1
324,0
325,537
326,537
327,107
328,2
329,2
330,0
331,537
332,764
333,-1
334,0
335,117
336,2
337,2
338,-1
339,763
340,2
341,0
342,0
343,-1
344,731
345,2
346,231
347,731
348,2
349,231
350,531
351,134
352,527
353,2
354,2
355,226
356,757
357,116
358,0
359,2
360,231
361,196
362,536
363,2
364,300
365,-1
366,2
367,226
368,0
369,731
370,-1
371,536
372,731
373,2
374,231
375,291
376,2
377,2
378,-1
379,74
380,2
381,133
382,2
383,301
384,757
385,763
386,0
387,2
388,763
389,45
390,2
391,291
392,0
393,0
394,763
395,2
396,757
397,0
398,20
399,-1
400,531
401,45
402,2
403,2
404,2
405,2
406,0
407,2
408,-1
409,763
410,763
411,-1
412,531
413,1
414,537
415,227
416,2
417,0
418,2
419,133
420,45
421,-1
422,231
423,0
424,528
425,-1
426,2
427,0
428,-1
429,0
430,2
431,-1
432,-1
433,528
434,-1
435,291
436,227
437,2
438,2
439,2
440,2
441,0
442,107
443,2
444,2
445,2
446,0
447,-1
448,2
449,2
450,0
451,20
452,-1
453,107
454,0
455,731
456,2
457,2
458,2
459,763
460,2
461,-1
462,527
463,-1
464,2
465,-1
466,731
467,531
468,0
469,2
470,731
471,226
472,-1
473,0
474,731
475,2
476,0
477,527
478,764
479,0
480,2
481,2
482,763
483,-1
484,2
485,0
486,-1
487,227
488,2
489,-1
490,0
491,-1
492,-1
493,2
494,2
495,0
496,2
497,2
498,-1
499,-1
500,2
501,763
502,0
503,0
504,300
505,731
506,133
507,2
508,528
509,537
510,-1
511,0
512,2
513,1
514,2
515,291
516,231
517,-1
518,763
519,2
520,-1
521,0
522,537
523,2
524,2
525,-1
526,0
527,2
528,300
529,2
530,301
531,0
532,2
533,2
534,537
535,2
536,762
537,2
538,2
539,301
540,0
541,536
542,2
543,2
544,2
545,2
546,2
547,-1
548,2
549,731
550,2
551,0
552,2
553,133
554,-1
555,2
556,0
557,2
558,-1
559,0
560,2
561,2
562,45
563,0
564,0
565,2
566,757
567,-1
568,291
569,0
570,2
571,291
572,19
573,0
574,226
575,2
576,536
577,-1
578,531
579,45
580,0
581,-1
582,133
583,45
584,528
585,2
586,2
587,527
588,2
589,0
590,0
591,291
592,2
593,107
594,-1
595,0
596,134
597,301
598,19
599,0
600,2
601,527
602,0
603,301
604,-1
605,2
606,0
607,2
608,2
609,2
610,2
611,-1
612,528
613,537
614,0
615,-1
616,291
617,753
618,753
619,0
620,2
621,-1
622,231
623,0
624,2
625,763
626,291
627,2
628,-1
629,2
630,-1
631,731
632,79
633,2
634,300
635,762
636,0
637,-1
638,231
639,2
640,528
641,300
642,2
643,2
644,2
645,0
646,536
647,2
648,2
649,2
650,536
651,-1
652,2
653,2
654,528
655,2
656,2
657,0
658,536
659,536
660,-1
661,763
662,2
663,536
664,2
665,2
666,-1
667,227
668,248
669,527
670,291
671,0
672,2
673,753
674,2
675,0
676,-1
677,2
678,79
679,-1
680,231
681,107
682,0
683,2
684,291
685,763
686,731
687,231
688,1
689,2
690,226
691,-1
692,-1
693,291
694,0
695,2
696,291
697,231
698,537
699,300
700,764
701,757
702,536
703,528
704,0
705,0
706,2
707,2
708,0
709,764
710,753
711,2
712,-1
713,-1
714,300
715,-1
716,0
717,763
718,763
719,1
720,0
721,-1
722,2
723,2
724,2
725,-1
726,2
727,764
728,2
729,536
730,0
731,231
732,-1
733,763
734,2
735,528
736,231
737,291
738,-1
739,0
740,134
741,2
742,536
743,0
744,2
745,528
746,231
747,2
748,0
749,-1
750,133
751,2
752,0
753,226
754,528
755,763
756,2
757,0
758,2
759,231
760,300
761,763
762,2
763,2
764,2
765,291
766,2
767,0
768,764
769,231
770,2
771,0
772,2
773,291
774,2
775,0
776,226
777,2
778,0
779,227
780,291
781,2
782,2
783,528
784,528
785,762
786,-1
787,753
788,2
789,0
790,2
791,2
792,2
793,-1
794,0
795,2
796,0
797,-1
798,300
799,0
800,763
801,0
802,2
803,764
804,0
805,2
806,-1
807,753
808,2
809,2
810,2
811,0
812,0
813,528
814,45
815,764
816,2
817,753
818,2
819,0
820,-1
821,-1
822,0
823,291
824,2
825,227
826,0
827,2
828,0
829,536
830,763
831,-1
832,2
833,-1
834,731
835,-1
836,231
837,528
838,291
839,300
840,2
841,0
842,-1
843,226
844,0
845,753
846,2
847,753
848,0
849,763
850,226
851,-1
852,-1
853,45
854,134
855,528
856,2
857,300
858,2
859,291
860,0
861,2
862,-1
863,753
864,0
865,764
866,764
867,2
868,0
869,231
870,231
871,-1
872,0
873,-1
874,528
875,202
876,-1
877,528
878,227
879,0
880,757
881,2
882,0
883,2
884,2
885,2
886,2
887,-1
888,2
889,300
890,0
891,2
892,731
893,2
894,291
895,763
896,0
897,-1
898,764
899,528
900,-1
901,0
902,-1
903,0
904,2
905,763
906,291
907,2
908,-1
909,731
910,528
911,0
912,528
913,2
914,2
915,107
916,2
917,2
918,2
919,2
920,231
921,0
922,2
923,-1
924,291
925,107
926,2
927,2
928,2
929,231
930,291
931,760
932,2
933,753
