id,label
0,-1
1,827
2,-1
3,210
4,435
5,493
6,573
7,407
8,20
9,28
10,101
11,127
12,136
13,28
14,362
15,-1
16,136
17,101
18,-1
19,527
20,436
21,259
22,574
23,390
24,-1
25,448
26,828
27,383
28,407
29,88
30,-1
31,259
32,-1
33,127
34,574
35,608
36,390
37,569
38,-1
39,210
40,259
41,686
42,-1
43,-1
44,566
45,210
46,260
47,390
48,259
49,210
50,827
51,25
52,114
53,448
54,-1
55,527
56,573
57,260
58,308
59,-1
60,204
61,566
62,-1
63,493
64,1192
65,573
66,337
67,102
68,20
69,574
70,526
71,527
72,390
73,101
74,527
75,566
76,259
77,259
78,827
79,608
80,406
81,343
82,574
83,574
84,361
85,436
86,398
87,1188
88,681
89,448
90,827
91,-1
92,573
93,327
94,305
95,-1
96,-1
97,43
98,334
99,-1
100,493
101,526
102,136
103,-1
104,316
105,98
106,127
107,412
108,305
109,-1
110,12
111,406
112,383
113,526
114,527
115,442
116,-1
117,-1
118,407
119,210
120,493
121,-1
122,127
123,827
124,316
125,114
126,494
127,-1
128,113
129,-1
130,390
131,20
132,136
133,407
134,-1
135,-1
136,-1
137,333
138,101
139,327
140,333
141,308
142,-1
143,114
144,333
145,-1
146,-1
147,494
148,114
149,-1
150,573
151,-1
152,327
153,493
154,43
155,569
156,827
157,390
158,309
159,-1
160,827
161,88
162,136
163,827
164,574
165,260
166,-1
167,-1
168,333
169,493
170,573
171,-1
172,390
173,28
174,383
175,219
176,-1
177,390
178,316
179,260
180,-1
181,383
182,309
183,337
184,20
185,259
186,574
187,1174
188,-1
189,327
190,390
191,102
192,127
193,-1
194,573
195,305
196,-1
197,493
198,8
199,390
200,-1
201,566
202,259
203,-1
204,43
205,573
206,573
207,528
208,827
209,390
210,574
211,219
212,526
213,-1
214,259
215,-1
216,406
217,827
218,383
219,-1
220,493
221,383
222,20
223,-1
224,337
225,-1
226,-1
227,-1
228,204
229,608
230,827
231,828
232,599
233,-1
234,113
235,171
236,573
237,566
238,8
239,392
240,390
241,-1
242,-1
243,448
244,573
245,390
246,608
247,406
248,-1
249,101
250,333
251,-1
252,219
253,43
254,574
255,383
256,382
257,569
258,-1
259,494
260,494
261,-1
262,-1
263,448
264,259
265,448
266,-1
267,390
268,210
269,383
270,-1
271,828
272,412
273,383
274,-1
275,566
276,566
277,-1
278,-1
279,574
280,573
281,259
282,573
283,442
284,-1
285,527
286,204
287,573
288,355
289,136
290,383
291,136
292,527
293,-1
294,25
295,398
296,-1
297,101
298,526
299,204
300,204
301,136
302,608
303,-1
304,1174
305,122
306,827
307,390
308,260
309,127
310,-1
311,43
312,569
313,-1
314,448
315,574
316,204
317,383
318,-1
319,-1
320,828
321,101
322,204
323,573
324,305
325,573
326,573
327,608
328,828
329,-1
330,127
331,573
332,-1
333,527
334,127
335,117
336,102
337,-1
338,493
339,526
340,101
341,127
342,259
343,380
344,-1
345,204
346,-1
347,337
348,101
349,333
350,574
351,316
352,566
353,-1
354,681
355,406
356,436
357,-1
358,127
359,204
360,383
361,-1
362,-1
363,827
364,494
365,573
366,828
367,406
368,98
369,337
370,-1
371,-1
372,337
373,827
374,383
375,390
376,88
377,528
378,-1
379,262
380,828
381,316
382,-1
383,493
384,436
385,526
386,-1
387,204
388,527
389,28
390,101
391,390
392,127
393,127
394,526
395,-1
396,436
397,127
398,25
399,-1
400,574
401,28
402,827
403,827
404,-1
405,828
406,-1
407,204
408,569
409,526
410,526
411,566
412,574
413,-1
414,573
415,407
416,101
417,127
418,828
419,316
420,28
421,573
422,382
423,20
424,569
425,316
426,681
427,98
428,337
429,98
430,827
431,337
432,566
433,569
434,-1
435,390
436,407
437,827
438,204
439,835
440,681
441,210
442,-1
443,-1
444,204
445,101
446,43
447,566
448,827
449,204
450,-1
451,25
452,527
453,-1
454,20
455,337
456,-1
457,204
458,1192
459,526
460,204
461,436
462,566
463,297
464,-1
465,527
466,337
467,574
468,136
469,101
470,337
471,406
472,448
473,260
474,337
475,101
476,43
477,566
478,-1
479,210
480,-1
481,-1
482,-1
483,566
484,528
485,259
486,566
487,407
488,101
489,117
490,260
491,574
492,527
493,828
494,681
495,20
496,828
497,-1
498,573
499,406
500,-1
501,526
502,16
503,136
504,494
505,337
506,316
507,101
508,566
509,573
510,573
511,127
512,827
513,12
514,-1
515,390
516,383
517,-1
518,526
519,113
520,566
521,-1
522,574
523,1168
524,1174
525,337
526,259
527,-1
528,494
529,-1
530,493
531,136
532,-1
533,308
534,573
535,828
536,527
537,-1
538,828
539,493
540,260
541,574
542,-1
543,827
544,88
545,-1
546,-1
547,8
548,827
549,337
550,88
551,260
552,-1
553,316
554,316
555,827
556,210
557,204
558,-1
559,43
560,827
561,827
562,28
563,210
564,259
565,-1
566,435
567,412
568,390
569,136
570,827
571,390
572,8
573,136
574,406
575,-1
576,574
577,574
578,574
579,28
580,210
581,-1
582,316
583,28
584,569
585,-1
586,-1
587,566
588,-1
589,210
590,136
591,390
592,1192
593,608
594,566
595,-1
596,316
597,493
598,8
599,98
600,528
601,566
602,43
603,493
604,435
605,88
606,260
607,308
608,827
609,1188
610,-1
611,574
612,566
613,573
614,127
615,-1
616,390
617,-1
618,448
619,136
620,681
621,-1
622,333
623,259
624,114
625,527
626,390
627,308
628,390
629,-1
630,566
631,337
632,171
633,-1
634,494
635,527
636,260
637,117
638,383
639,1188
640,566
641,-1
642,204
643,687
644,827
645,259
646,574
647,101
648,-1
649,101
650,574
651,574
652,827
653,-1
654,569
655,827
656,204
657,260
658,574
659,574
660,448
661,-1
662,-1
663,574
664,-1
665,114
666,-1
667,407
668,333
669,566
670,390
671,210
672,204
673,327
674,113
675,210
676,-1
677,204
678,334
679,442
680,383
681,608
682,259
683,-1
684,390
685,526
686,337
687,382
688,-1
689,114
690,406
691,527
692,569
693,390
694,210
695,-1
696,390
697,382
698,-1
699,494
700,448
701,-1
702,574
703,569
704,339
705,98
706,308
707,114
708,259
709,448
710,448
711,827
712,316
713,-1
714,494
715,573
716,681
717,526
718,526
719,-1
720,20
721,573
722,-1
723,101
724,599
725,-1
726,88
727,448
728,88
729,574
730,210
731,383
732,574
733,-1
734,-1
735,569
736,333
737,390
738,566
739,16
740,316
741,-1
742,574
743,210
744,-1
745,569
746,-1
747,88
748,-1
749,448
750,316
751,599
752,-1
753,406
754,569
755,526
756,827
757,210
758,204
759,383
760,494
761,527
762,309
763,-1
764,114
765,390
766,-1
767,260
768,-1
769,383
770,686
771,127
772,204
773,390
774,102
775,260
776,406
777,-1
778,305
779,-1
780,390
781,1175
782,204
783,569
784,569
785,527
786,493
787,327
788,204
789,259
790,-1
791,835
792,-1
793,-1
794,-1
795,681
796,98
797,412
798,494
799,136
800,526
801,98
802,-1
803,448
804,136
805,835
806,-1
807,-1
808,827
809,114
810,827
811,127
812,260
813,569
814,28
815,448
816,-1
817,448
818,308
819,136
820,390
821,448
822,-1
823,390
824,101
825,407
826,20
827,101
828,136
829,574
830,526
831,355
832,114
833,574
834,337
835,-1
836,333
837,569
838,449
839,494
840,-1
841,20
842,566
843,406
844,210
845,-1
846,101
847,448
848,259
849,527
850,406
851,-1
852,574
853,28
854,316
855,569
856,-1
857,-1
858,615
859,390
860,210
861,-1
862,574
863,327
864,305
865,448
866,448
867,828
868,136
869,383
870,382
871,569
872,260
873,-1
874,569
875,361
876,574
877,569
878,407
879,259
880,436
881,204
882,259
883,204
884,-1
885,599
886,114
887,573
888,-1
889,494
890,210
891,528
892,337
893,827
894,390
895,526
896,98
897,-1
898,448
899,569
900,514
901,-1
902,316
903,20
904,827
905,526
906,390
907,-1
908,574
909,367
910,569
911,127
912,569
913,101
914,204
915,-1
916,-1
917,528
918,828
919,102
920,383
921,20
922,204
923,569
924,390
925,608
926,-1
927,-1
928,102
929,383
930,390
931,343
932,658
933,346
934,-1
935,136
936,-1
937,-1
938,327
939,43
940,574
941,-1
942,346
