id,label
0,15
1,3
2,7
3,3
4,13
5,10
6,15
7,15
8,4
9,17
10,4
11,20
12,16
13,8
14,3
15,3
16,15
17,2
18,3
19,15
20,13
21,15
22,10
23,13
24,17
25,4
26,4
27,10
28,7
29,10
30,15
31,19
32,7
33,13
34,4
35,13
36,15
37,15
38,13
39,7
40,4
41,20
42,20
43,8
44,7
45,8
46,16
47,15
48,4
49,3
50,15
51,15
52,8
53,20
54,7
55,3
56,15
57,17
58,4
59,20
60,20
61,4
62,16
63,20
64,8
65,13
66,8
67,19
68,13
69,3
70,20
71,19
72,7
73,4
74,17
75,13
76,20
77,3
78,4
79,3
80,8
81,8
82,20
83,7
84,20
85,17
86,10
87,3
88,15
89,2
90,4
91,4
92,13
93,16
94,8
95,3
96,3
97,4
98,15
99,3
100,4
101,15
102,4
103,8
104,4
105,4
106,4
107,13
108,10
109,13
110,4
111,8
112,10
113,8
114,3
115,7
116,4
117,4
118,16
119,15
120,4
121,15
122,20
123,4
124,13
125,3
126,3
127,3
128,15
129,7
130,20
131,15
132,3
133,4
134,15
135,3
136,15
137,20
138,3
139,19
140,7
141,16
142,20
143,2
144,3
145,3
146,15
147,2
148,3
149,8
150,15
151,15
152,13
153,13
154,20
155,15
156,3
157,3
158,8
159,8
160,8
161,13
162,3
163,17
164,20
165,13
166,15
167,8
168,3
169,4
170,4
171,13
172,7
173,4
174,3
175,19
176,3
177,8
178,7
179,7
180,17
181,3
182,3
183,15
184,15
185,15
186,20
187,20
188,12
189,16
190,16
191,15
192,16
193,10
194,8
195,13
196,15
197,15
198,7
199,3
200,17
201,3
202,7
203,20
204,8
205,13
206,4
207,3
208,8
209,15
210,4
211,4
212,20
213,12
214,3
215,19
216,4
217,4
218,20
219,8
220,4
221,16
222,17
223,13
224,4
225,3
226,20
227,2
228,7
229,15
230,3
231,15
232,13
233,7
234,7
235,13
236,7
237,8
238,10
239,2
240,19
241,4
242,7
243,3
244,4
245,20
246,4
247,15
248,4
249,20
250,4
251,13
252,17
253,20
254,12
255,8
256,15
257,13
258,13
259,13
260,20
261,3
262,4
263,17
264,2
265,4
266,16
267,2
268,16
269,13
270,10
271,15
272,8
273,15
274,20
275,16
276,15
277,10
278,13
279,4
280,15
281,13
282,13
283,20
284,13
285,13
286,15
287,15
288,4
289,10
290,20
291,13
292,8
293,13
294,4
295,4
296,13
297,15
298,4
299,4
300,15
301,3
302,8
303,15
304,13
305,10
306,7
307,3
308,8
309,3
310,8
311,20
312,15
313,13
314,15
315,3
316,4
317,4
318,17
319,4
320,10
321,4
322,7
323,3
324,20
325,3
326,3
327,15
328,13
329,17
330,13
331,4
332,7
333,8
334,3
335,10
336,20
337,8
338,15
339,13
340,20
341,4
342,8
343,20
344,2
345,13
346,3
347,8
348,8
349,8
350,8
351,19
352,15
353,2
354,8
355,15
356,16
357,7
358,8
359,20
360,13
361,3
362,3
363,13
364,13
365,20
366,19
367,4
368,3
369,20
370,7
371,3
372,10
373,2
374,3
375,10
376,15
377,7
378,8
379,8
380,20
381,2
382,7
383,4
384,3
385,15
386,8
387,17
388,3
389,3
390,15
391,8
392,7
393,3
394,17
395,7
396,20
397,19
398,4
399,20
400,3
401,16
402,8
403,7
404,13
405,8
406,15
407,15
408,4
409,15
410,19
411,10
412,4
413,8
414,20
415,7
416,7
417,20
418,19
419,4
420,4
421,3
422,7
423,2
424,7
425,7
426,13
427,4
428,8
429,17
430,13
431,13
432,4
433,20
434,4
435,13
436,17
437,19
438,3
439,7
440,8
441,20
442,8
443,4
444,13
445,13
446,3
447,16
448,13
449,13
450,8
451,10
452,15
453,20
454,3
455,3
456,15
457,3
458,3
459,15
460,3
461,3
462,13
463,13
464,13
465,10
466,20
467,3
468,13
469,15
470,7
471,3
472,20
473,3
474,15
475,3
476,15
477,17
478,7
479,7
480,16
481,16
482,13
483,4
484,20
485,3
486,8
487,17
488,4
489,7
490,13
491,4
492,10
493,8
494,16
495,8
496,13
497,15
498,4
499,15
500,8
501,13
502,3
503,13
504,10
505,4
506,17
507,15
508,13
509,3
510,13
511,20
512,8
513,20
514,17
515,4
516,19
517,16
518,20
519,3
520,15
521,2
522,8
523,17
524,13
525,15
526,7
527,4
528,15
529,20
530,8
531,4
532,3
533,7
534,2
535,7
536,16
537,15
538,3
539,7
540,13
541,3
542,8
543,10
544,8
545,4
546,4
547,8
548,4
549,3
550,13
551,13
552,13
553,8
554,19
555,13
556,4
557,4
558,7
559,17
560,8
561,15
562,3
563,3
564,4
565,7
566,3
567,13
568,13
569,13
570,13
571,13
572,8
573,20
574,3
575,20
576,7
577,13
578,8
579,8
580,4
581,19
582,13
583,16
584,13
585,15
586,8
587,13
588,4
589,20
590,13
591,16
592,8
593,4
594,13
595,12
596,3
597,10
598,10
599,20
600,12
601,7
602,8
603,13
604,20
605,15
606,3
607,13
608,15
609,13
610,15
611,7
612,17
613,15
614,7
615,8
616,17
617,15
618,7
619,15
620,8
621,10
622,8
623,15
624,19
625,17
626,7
627,3
628,7
629,3
630,13
631,7
632,2
633,8
634,20
635,3
636,13
637,7
638,13
639,7
640,3
641,4
642,3
643,2
644,13
645,15
646,15
647,13
648,15
649,15
650,4
651,8
652,8
653,4
654,13
655,3
656,10
657,15
658,8
659,4
660,7
661,4
662,13
663,15
664,8
665,4
666,13
667,3
668,8
669,13
670,4
671,15
672,8
673,17
674,15
675,15
676,13
677,17
678,8
679,3
680,13
681,13
682,17
683,4
684,7
685,20
686,3
687,13
688,13
689,16
690,8
691,3
692,8
693,3
694,2
695,7
696,15
697,16
698,4
699,3
700,8
701,4
702,8
703,15
704,13
705,13
706,4
707,7
708,4
709,3
710,8
711,8
712,4
713,13
714,4
715,7
716,4
717,17
718,15
719,16
720,7
721,8
722,13
723,8
724,15
725,15
726,8
727,3
728,20
729,13
730,8
731,3
732,17
733,19
734,3
735,13
736,4
737,15
738,10
739,3
740,16
741,19
742,13
743,15
744,20
745,4
746,3
747,7
748,13
749,4
750,8
751,3
752,15
753,19
754,7
755,7
756,3
757,13
758,8
759,20
760,3
761,7
762,3
763,3
764,3
765,13
766,3
767,10
768,8
769,8
770,7
771,3
772,2
773,8
774,7
775,7
776,13
777,17
778,15
779,7
780,8
781,7
782,15
783,7
784,8
785,3
786,4
787,13
788,13
789,15
790,8
791,15
792,12
793,3
794,7
795,17
796,13
797,15
798,20
799,3
800,13
801,4
802,8
803,7
804,20
805,15
806,16
807,17
808,8
809,4
810,16
811,7
812,8
813,10
814,15
815,4
816,13
817,8
818,4
819,4
820,2
821,4
822,8
823,4
824,13
825,8
826,4
827,10
828,8
829,4
830,17
831,20
832,20
