id,label
0,6
1,20
2,4
3,20
4,12
5,7
6,6
7,6
8,7
9,6
10,7
11,4
12,16
13,16
14,20
15,20
16,6
17,26
18,20
19,6
20,7
21,6
22,8
23,12
24,13
25,7
26,7
27,8
28,4
29,25
30,6
31,22
32,4
33,12
34,7
35,7
36,6
37,6
38,12
39,4
40,7
41,4
42,4
43,16
44,8
45,16
46,16
47,6
48,7
49,20
50,6
51,6
52,16
53,4
54,4
55,20
56,6
57,4
58,7
59,4
60,4
61,7
62,18
63,4
64,16
65,12
66,16
67,20
68,12
69,20
70,4
71,16
72,4
73,7
74,4
75,12
76,4
77,20
78,7
79,20
80,16
81,16
82,4
83,4
84,4
85,13
86,8
87,20
88,6
89,20
90,7
91,7
92,12
93,16
94,16
95,20
96,20
97,7
98,6
99,20
100,7
101,6
102,7
103,16
104,7
105,7
106,7
107,12
108,7
109,12
110,7
111,16
112,12
113,16
114,20
115,4
116,7
117,7
118,12
119,6
120,7
121,6
122,4
123,7
124,12
125,20
126,20
127,20
128,6
129,8
130,4
131,6
132,20
133,7
134,6
135,20
136,6
137,4
138,20
139,24
140,4
141,18
142,4
143,26
144,20
145,20
146,6
147,24
148,20
149,16
150,6
151,6
152,12
153,7
154,4
155,6
156,20
157,20
158,16
159,16
160,16
161,7
162,20
163,13
164,4
165,12
166,6
167,16
168,20
169,7
170,7
171,12
172,4
173,7
174,20
175,16
176,20
177,16
178,4
179,4
180,6
181,20
182,20
183,6
184,6
185,6
186,4
187,4
188,22
189,16
190,16
191,6
192,0
193,12
194,16
195,12
196,6
197,6
198,4
199,20
200,6
201,20
202,4
203,4
204,16
205,7
206,7
207,20
208,16
209,6
210,7
211,7
212,4
213,22
214,20
215,24
216,7
217,7
218,4
219,16
220,7
221,12
222,20
223,12
224,7
225,20
226,4
227,6
228,8
229,6
230,20
231,6
232,12
233,8
234,4
235,12
236,4
237,16
238,12
239,9
240,20
241,7
242,8
243,20
244,7
245,4
246,7
247,6
248,7
249,4
250,7
251,12
252,4
253,4
254,14
255,16
256,6
257,12
258,12
259,12
260,4
261,20
262,7
263,8
264,6
265,7
266,12
267,9
268,18
269,12
270,12
271,6
272,16
273,6
274,4
275,0
276,6
277,12
278,12
279,7
280,6
281,12
282,12
283,4
284,12
285,12
286,6
287,6
288,7
289,7
290,4
291,12
292,16
293,12
294,7
295,7
296,12
297,6
298,7
299,7
300,6
301,20
302,16
303,6
304,12
305,12
306,4
307,20
308,16
309,20
310,16
311,4
312,6
313,7
314,6
315,20
316,7
317,7
318,13
319,7
320,12
321,7
322,4
323,20
324,4
325,20
326,20
327,6
328,12
329,6
330,12
331,7
332,4
333,16
334,20
335,7
336,4
337,16
338,6
339,12
340,4
341,7
342,16
343,4
344,20
345,12
346,20
347,16
348,16
349,16
350,16
351,24
352,6
353,20
354,16
355,6
356,21
357,4
358,16
359,4
360,12
361,20
362,20
363,12
364,12
365,4
366,16
367,7
368,20
369,4
370,4
371,20
372,16
373,13
374,20
375,25
376,6
377,4
378,16
379,16
380,4
381,6
382,4
383,7
384,20
385,6
386,16
387,4
388,20
389,20
390,6
391,16
392,4
393,20
394,6
395,4
396,4
397,16
398,7
399,4
400,20
401,0
402,16
403,4
404,12
405,16
406,6
407,6
408,7
409,6
410,22
411,16
412,7
413,16
414,4
415,8
416,4
417,4
418,20
419,7
420,7
421,20
422,4
423,9
424,4
425,4
426,12
427,7
428,16
429,6
430,12
431,12
432,7
433,4
434,7
435,12
436,6
437,20
438,20
439,4
440,16
441,4
442,16
443,7
444,12
445,12
446,20
447,18
448,12
449,12
450,16
451,16
452,6
453,4
454,20
455,20
456,6
457,20
458,20
459,6
460,20
461,20
462,12
463,12
464,12
465,25
466,4
467,20
468,12
469,6
470,4
471,20
472,4
473,20
474,6
475,20
476,6
477,6
478,4
479,4
480,16
481,18
482,12
483,7
484,4
485,20
486,16
487,13
488,7
489,4
490,12
491,7
492,12
493,16
494,0
495,16
496,12
497,6
498,7
499,6
500,16
501,12
502,20
503,12
504,8
505,7
506,8
507,6
508,12
509,20
510,12
511,4
512,16
513,4
514,6
515,7
516,24
517,12
518,4
519,20
520,6
521,26
522,16
523,4
524,12
525,6
526,4
527,7
528,6
529,4
530,16
531,7
532,20
533,8
534,26
535,4
536,0
537,6
538,20
539,4
540,12
541,20
542,16
543,12
544,16
545,7
546,7
547,16
548,7
549,20
550,12
551,12
552,12
553,16
554,16
555,12
556,7
557,7
558,4
559,4
560,16
561,6
562,20
563,20
564,7
565,4
566,20
567,12
568,12
569,12
570,12
571,12
572,16
573,4
574,20
575,4
576,4
577,7
578,16
579,16
580,7
581,16
582,12
583,14
584,12
585,6
586,16
587,12
588,7
589,4
590,12
591,18
592,16
593,7
594,12
595,22
596,20
597,8
598,8
599,4
600,22
601,4
602,16
603,12
604,4
605,6
606,20
607,7
608,6
609,7
610,6
611,4
612,6
613,6
614,8
615,16
616,6
617,6
618,4
619,6
620,16
621,8
622,16
623,6
624,24
625,6
626,4
627,20
628,4
629,20
630,12
631,4
632,6
633,16
634,4
635,20
636,12
637,4
638,12
639,4
640,20
641,7
642,20
643,24
644,12
645,6
646,6
647,12
648,6
649,6
650,7
651,16
652,16
653,7
654,12
655,20
656,12
657,6
658,16
659,7
660,4
661,7
662,12
663,6
664,16
665,7
666,12
667,20
668,16
669,12
670,7
671,6
672,16
673,6
674,6
675,6
676,12
677,4
678,16
679,20
680,12
681,12
682,8
683,7
684,4
685,4
686,20
687,12
688,12
689,12
690,16
691,20
692,16
693,20
694,26
695,4
696,6
697,18
698,7
699,20
700,16
701,7
702,16
703,6
704,12
705,12
706,7
707,4
708,7
709,20
710,16
711,16
712,7
713,12
714,7
715,8
716,7
717,6
718,6
719,16
720,4
721,16
722,12
723,16
724,6
725,6
726,16
727,20
728,4
729,12
730,16
731,20
732,20
733,20
734,20
735,12
736,7
737,6
738,12
739,20
740,16
741,16
742,7
743,6
744,4
745,7
746,20
747,4
748,12
749,7
750,16
751,20
752,6
753,22
754,4
755,4
756,20
757,12
758,16
759,4
760,20
761,4
762,20
763,20
764,20
765,12
766,20
767,25
768,16
769,16
770,4
771,20
772,20
773,16
774,4
775,4
776,12
777,6
778,6
779,4
780,16
781,4
782,6
783,4
784,16
785,20
786,7
787,12
788,12
789,6
790,16
791,6
792,22
793,20
794,4
795,13
796,12
797,6
798,4
799,20
800,12
801,7
802,16
803,4
804,4
805,6
806,16
807,13
808,16
809,7
810,12
811,4
812,16
813,16
814,6
815,7
816,12
817,16
818,7
819,7
820,6
821,7
822,16
823,7
824,12
825,16
826,7
827,7
828,16
829,7
830,6
831,4
832,4
833,6
834,20
835,4
836,6
837,8
838,4
839,12
840,12
841,12
842,12
843,7
844,4
845,7
846,12
847,20
848,8
849,26
850,4
851,16
852,16
853,7
854,8
855,20
856,12
857,20
858,24
859,12
860,4
861,7
862,6
863,6
864,12
865,4
866,6
867,20
868,6
869,16
870,8
871,7
872,13
873,20
874,4
875,20
876,16
877,6
878,7
879,8
880,16
881,7
882,12
883,25
884,20
885,4
886,4
887,4
888,16
889,4
890,25
891,7
892,6
893,12
894,16
895,20
896,20
897,20
898,20
899,4
900,6
901,16
902,20
903,6
904,20
905,6
906,12
907,12
908,6
909,12
910,6
911,12
912,6
913,7
914,16
915,7
916,12
917,12
918,4
919,12
920,7
921,20
922,12
923,20
924,12
925,7
926,7
927,16
928,16
929,7
930,6
931,7
932,7
933,7
934,16
935,12
936,6
937,7
938,4
939,4
940,6
941,26
942,16
943,16
944,7
945,20
946,7
947,20
948,7
949,7
950,16
951,16
952,6
953,20
954,7
955,12
956,20
957,4
958,9
959,20
960,20
961,7
962,7
963,12
964,12
965,12
966,16
967,16
968,22
969,4
970,16
971,20
972,12
973,6
974,20
975,7
976,20
977,6
978,14
979,4
980,7
981,7
982,4
983,20
984,18
985,16
986,20
987,7
988,6
989,7
990,20
991,7
992,12
993,6
994,16
995,4
996,12
997,20
998,7
999,16
1000,6
1001,6
1002,7
1003,6
1004,12
1005,12
1006,4
1007,20
1008,4
1009,12
1010,7
1011,20
1012,20
1013,4
1014,16
1015,12
1016,13
1017,6
1018,7
1019,12
1020,16
1021,6
1022,7
1023,20
1024,12
1025,6
1026,6
1027,12
1028,12
1029,6
1030,12
1031,7
1032,20
1033,4
1034,4
1035,6
1036,12
1037,20
1038,7
1039,4
1040,12
1041,16
1042,12
1043,13
1044,7
1045,7
1046,12
1047,4
1048,20
1049,20
1050,20
1051,12
1052,20
1053,4
1054,6
1055,7
1056,13
1057,12
1058,7
1059,16
1060,7
1061,6
1062,20
1063,12
1064,12
1065,7
1066,20
1067,6
1068,7
1069,26
1070,8
1071,7
1072,4
1073,7
1074,12
1075,7
1076,16
1077,16
1078,16
1079,7
1080,12
1081,13
1082,4
1083,8
1084,16
1085,7
1086,7
1087,6
1088,20
1089,20
1090,12
1091,6
1092,20
1093,20
1094,20
1095,8
1096,7
1097,16
1098,20
1099,4
1100,8
1101,6
1102,20
1103,6
1104,20
1105,6
1106,20
1107,12
1108,12
