id,label
1,175
2,397
3,71
4,259
5,-1
6,386
7,289
8,-1
9,-1
10,3
11,396
12,190
13,-1
14,3
15,-1
16,395
17,310
18,396
19,386
20,-1
21,39
22,379
23,271
24,-1
25,24
26,388
27,397
28,385
29,-1
30,-1
31,37
32,-1
33,-1
34,308
35,326
36,-1
37,386
38,-1
39,175
40,365
41,259
42,86
43,-1
44,386
45,240
46,208
47,259
48,386
49,310
50,-1
51,397
52,-1
53,396
54,-1
55,-1
56,388
57,-1
58,201
59,-1
60,220
61,72
62,-1
63,-1
64,-1
65,24
66,-1
67,-1
68,382
69,-1
70,326
71,388
72,388
73,386
74,-1
75,388
76,251
77,320
78,-1
79,397
80,59
81,153
82,-1
83,268
84,-1
85,-1
86,-1
87,-1
88,-1
89,-1
90,388
91,397
92,-1
93,235
94,280
95,-1
96,-1
97,-1
98,288
99,-1
100,223
101,-1
102,388
103,369
104,-1
105,-1
106,-1
107,210
108,-1
109,206
110,-1
111,-1
112,153
113,-1
114,388
115,-1
116,-1
117,-1
118,397
119,-1
120,369
121,386
122,-1
123,208
124,397
125,-1
126,-1
127,386
128,-1
129,-1
130,388
131,386
132,-1
133,190
134,-1
135,203
136,-1
137,-1
138,386
139,396
140,157
141,-1
142,35
143,-1
144,396
145,-1
146,386
147,-1
148,386
149,396
150,396
151,-1
152,388
153,387
154,386
155,-1
156,-1
157,397
158,386
159,-1
160,386
161,397
162,396
163,203
164,-1
165,-1
166,208
167,397
168,17
169,386
170,386
171,283
172,6
173,386
174,3
175,-1
176,-1
177,394
178,386
179,-1
180,208
181,396
182,-1
183,-1
184,-1
185,204
186,193
187,238
188,24
189,396
190,-1
191,386
192,-1
193,221
194,-1
195,321
196,148
197,-1
198,386
199,207
200,386
201,-1
202,174
203,193
204,98
205,236
206,329
207,-1
208,103
209,397
210,386
211,359
212,-1
213,388
214,-1
215,208
216,-1
217,166
218,397
219,-1
220,-1
221,386
222,348
223,138
224,-1
225,-1
226,36
227,396
228,-1
229,-1
230,-1
231,397
232,397
233,-1
234,388
235,147
236,-1
237,282
238,-1
239,196
240,-1
241,386
242,-1
243,388
244,-1
245,-1
246,386
247,59
248,-1
249,223
250,393
251,-1
252,-1
253,208
254,191
255,265
256,370
257,-1
258,-1
259,-1
260,386
261,386
262,116
263,396
264,-1
265,369
266,170
267,386
268,386
269,374
270,-1
271,3
272,397
273,31
274,-1
275,248
276,331
277,-1
278,388
279,396
280,360
281,328
282,-1
283,183
284,-1
285,268
286,388
287,-1
288,282
289,-1
290,190
291,-1
292,320
293,388
294,396
295,-1
296,-1
297,230
298,-1
299,388
300,95
301,-1
302,244
303,62
304,199
305,-1
306,47
307,397
308,386
309,190
310,-1
311,276
312,287
313,-1
314,85
315,388
316,285
317,-1
318,372
319,36
320,134
321,397
322,396
323,-1
324,-1
325,208
326,293
327,-1
328,-1
329,-1
330,-1
331,337
332,342
333,388
334,-1
335,208
336,-1
337,-1
338,397
339,386
340,-1
341,-1
342,-1
343,320
344,-1
345,129
346,60
347,-1
348,-1
349,396
350,386
351,-1
352,-1
353,228
354,397
355,-1
356,199
357,-1
358,-1
359,287
360,-1
361,348
362,6
363,238
364,397
365,-1
366,234
367,397
368,-1
369,396
370,79
371,386
372,248
373,-1
374,397
375,-1
376,386
377,396
378,106
379,388
380,-1
381,397
382,-1
383,-1
384,386
385,-1
386,388
387,196
388,34
389,-1
390,3
391,396
392,-1
393,337
394,259
395,-1
396,396
397,45
398,256
399,194
400,-1
401,271
402,3
403,397
404,397
405,397
406,397
407,279
408,-1
409,-1
410,388
411,388
412,253
413,285
414,-1
415,282
416,-1
417,396
418,-1
419,397
420,-1
421,3
422,302
423,101
424,120
425,-1
426,83
427,-1
428,-1
429,-1
430,-1
431,397
432,-1
433,307
434,332
435,277
436,386
437,-1
438,397
439,49
440,-1
441,-1
442,362
443,-1
444,396
445,-1
446,396
447,215
448,225
449,397
450,-1
451,357
452,389
453,388
454,-1
455,164
456,-1
457,396
458,-1
459,-1
460,-1
461,-1
462,-1
463,241
464,-1
465,396
466,388
467,-1
468,352
469,320
470,-1
471,-1
472,187
473,170
474,365
475,-1
476,396
477,334
478,251
479,388
480,208
481,396
482,-1
483,-1
484,276
485,-1
486,310
487,253
488,-1
489,-1
490,19
491,259
492,238
493,388
494,397
495,42
496,71
497,397
498,-1
499,180
500,153
501,-1
502,388
503,-1
504,-1
505,386
506,67
507,126
508,-1
509,-1
510,302
511,181
512,-1
513,397
514,396
515,397
516,386
517,354
518,-1
519,388
520,-1
521,174
522,-1
523,290
524,-1
525,24
526,-1
527,205
528,397
529,386
530,163
531,386
532,365
533,-1
534,-1
535,341
536,397
537,388
538,396
539,-1
540,386
541,320
542,264
543,-1
544,397
545,396
546,-1
547,397
548,-1
549,397
550,75
551,396
552,270
553,396
554,-1
555,83
556,-1
557,259
558,-1
559,-1
560,245
561,397
562,397
563,3
564,369
565,369
566,163
567,44
568,-1
569,386
570,380
571,397
572,386
573,-1
574,-1
575,-1
576,396
577,188
578,327
579,-1
580,3
581,244
582,168
583,104
584,3
585,350
586,396
587,397
588,241
589,396
590,244
591,-1
592,386
593,30
594,-1
595,257
596,-1
597,93
598,386
599,-1
600,378
601,-1
602,174
603,167
604,386
605,-1
606,396
607,279
608,-1
609,397
610,-1
611,-1
612,321
613,331
614,282
615,-1
616,386
617,386
618,133
619,-1
620,279
621,86
622,81
623,-1
624,208
625,396
626,-1
627,386
628,-1
629,386
630,396
631,253
632,69
633,0
634,-1
635,386
636,388
637,380
638,-1
639,-1
640,-1
641,-1
642,386
643,-1
644,80
645,397
646,201
647,223
648,-1
649,396
650,396
651,281
652,-1
653,397
654,-1
655,331
656,397
657,-1
658,221
659,248
660,247
661,-1
662,388
663,397
664,238
665,396
666,396
667,-1
668,-1
669,-1
670,240
671,386
672,245
673,-1
674,-1
675,-1
676,208
677,119
678,-1
679,-1
680,-1
681,-1
682,-1
683,369
684,397
685,386
686,388
687,-1
688,-1
689,-1
690,396
691,-1
692,388
693,161
694,386
695,236
696,-1
697,386
698,-1
699,-1
700,386
701,388
702,-1
703,239
704,345
705,214
706,-1
707,-1
708,396
709,-1
710,388
711,373
712,397
713,-1
714,-1
715,386
716,177
717,383
718,388
719,388
720,-1
721,-1
722,186
723,396
724,396
725,29
726,294
727,396
728,388
729,396
730,247
731,334
732,-1
733,265
734,-1
735,-1
736,296
737,386
738,386
739,241
740,-1
741,-1
742,398
743,-1
744,-1
745,397
746,-1
747,-1
748,396
749,-1
750,-1
751,-1
752,-1
753,393
754,-1
755,297
756,388
757,397
758,222
759,-1
760,-1
761,386
762,-1
763,-1
764,-1
765,396
766,386
767,397
768,358
769,388
770,-1
771,98
772,287
773,60
774,386
775,383
776,379
777,-1
778,396
779,368
780,-1
781,386
782,-1
783,-1
784,344
785,323
786,388
787,386
788,131
789,-1
790,369
791,396
792,397
793,396
794,240
795,-1
796,-1
797,71
798,13
799,386
800,365
801,388
802,-1
803,-1
804,388
805,194
806,397
807,386
808,388
809,397
810,-1
811,397
812,-1
813,260
814,333
815,3
816,388
817,-1
818,388
819,-1
820,279
821,386
822,388
823,259
824,386
825,396
826,152
827,-1
828,396
829,237
830,289
831,388
832,14
833,396
834,291
835,-1
836,-1
837,386
838,350
839,386
840,386
841,154
842,-1
843,253
844,187
845,194
846,388
847,396
848,-1
849,259
850,-1
851,187
852,386
853,239
854,3
855,-1
856,345
857,-1
858,386
859,-1
860,386
861,191
862,397
863,341
864,-1
865,233
866,-1
867,388
868,397
869,346
870,348
871,-1
872,-1
873,365
874,-1
875,267
876,-1
877,273
878,349
879,-1
880,336
881,-1
882,60
883,230
884,-1
885,396
886,-1
887,396
888,-1
889,396
890,386
891,334
892,134
893,-1
894,397
895,386
896,388
897,-1
898,276
899,388
900,304
901,50
902,-1
903,93
904,85
905,397
906,388
907,386
908,397
909,321
910,-1
911,306
912,261
913,331
914,396
915,72
916,-1
917,397
918,103
919,397
920,-1
921,371
922,-1
923,38
924,295
925,386
926,59
927,-1
928,397
929,-1
930,-1
931,-1
932,388
933,-1
934,388
935,273
936,356
937,-1
938,253
939,-1
940,365
941,281
942,8
943,-1
944,397
945,396
946,-1
947,208
948,396
949,302
950,386
951,396
952,209
953,-1
954,254
955,283
956,-1
957,-1
958,388
959,-1
960,-1
961,76
962,396
963,-1
964,204
965,-1
966,213
967,-1
968,397
969,388
970,45
971,-1
972,260
973,-1
974,-1
975,397
976,396
977,294
978,386
979,-1
980,-1
981,388
982,-1
983,112
984,397
985,-1
986,94
987,386
988,-1
989,188
990,396
991,227
992,-1
993,-1
994,353
995,270
996,386
997,-1
998,-1
999,75
1000,-1
1001,154
1002,376
1003,121
1004,396
1005,-1
1006,-1
1007,-1
1008,196
1009,396
1010,386
1011,396
1012,-1
1013,388
1014,-1
1015,-1
1016,-1
1017,-1
1018,208
1019,168
1020,-1
1021,388
1022,259
1023,397
1024,365
1025,-1
1026,148
1027,345
1028,-1
1029,386
1030,236
1031,396
1032,-1
1033,388
1034,396
1035,344
1036,386
1037,120
1038,72
1039,319
1040,-1
1041,-1
1042,396
1043,397
1044,388
1045,-1
1046,-1
1047,87
1048,-1
1049,-1
1050,397
1051,396
1052,386
1053,-1
1054,-1
1055,396
1056,-1
1057,-1
1058,386
1059,-1
1060,386
1061,91
1062,59
1063,379
1064,356
1065,281
1066,-1
1067,390
1068,245
1069,188
1070,295
1071,-1
1072,397
1073,397
1074,388
1075,396
1076,290
1077,-1
1078,-1
1079,386
1080,-1
1081,-1
1082,396
1083,-1
1084,153
1085,396
1086,396
1087,201
1088,369
1089,386
1090,388
1091,242
1092,3
1093,-1
1094,-1
1095,91
1096,-1
1097,-1
1098,230
1099,396
1100,-1
1101,52
1102,-1
1103,357
1104,-1
1105,-1
1106,386
1107,-1
1108,379
1109,-1
1110,251
1111,341
1112,3
1113,-1
1114,259
1115,-1
1116,-1
1117,396
1118,-1
1119,-1
1120,-1
1121,323
1122,-1
1123,386
1124,325
1125,-1
1126,-1
1127,-1
1128,397
1129,386
1130,-1
1131,-1
1132,88
1133,353
1134,191
1135,-1
1136,121
1137,266
1138,223
1139,-1
1140,-1
1141,139
1142,-1
1143,265
1144,396
1145,80
1146,3
1147,-1
1148,-1
1149,264
1150,397
1151,396
1152,-1
1153,52
1154,199
1155,317
1156,-1
1157,93
1158,-1
1159,228
1160,386
1161,-1
1162,386
1163,388
1164,150
1165,3
1166,-1
1167,-1
1168,397
1169,-1
1170,49
1171,397
1172,-1
1173,369
1174,-1
1175,-1
1176,147
1177,396
1178,3
1179,388
1180,-1
1181,380
1182,120
1183,136
1184,-1
1185,113
1186,386
1187,16
1188,386
1189,397
1190,386
1191,-1
1192,397
1193,386
1194,-1
1195,397
1196,397
1197,396
1198,386
1199,-1
1200,388
1201,-1
1202,-1
1203,12
1204,386
1205,-1
1206,-1
1207,-1
1208,-1
1209,-1
1210,194
1211,397
1212,-1
1213,396
1214,44
1215,388
1216,203
1217,386
1218,397
1219,-1
1220,396
1221,386
1222,282
1223,396
1224,-1
1225,181
1226,-1
1227,386
1228,-1
1229,227
1230,-1
1231,388
1232,270
1233,281
1234,324
1235,-1
1236,-1
1237,391
1238,388
1239,-1
1240,396
1241,92
1242,-1
1243,-1
