id,label
0,4
1,1
2,15
3,11
4,2
5,2
6,4
7,4
8,11
9,9
10,1
11,11
12,11
13,9
14,0
15,1
16,11
17,1
18,2
19,2
20,2
21,11
22,4
23,2
24,10
25,2
26,1
27,2
28,4
29,1
30,2
31,11
32,1
33,11
34,4
35,2
36,2
37,9
38,4
39,11
40,11
41,1
42,2
43,2
44,4
45,11
46,11
47,2
48,11
49,11
50,1
51,9
52,1
53,2
54,9
55,2
56,4
57,11
58,1
59,11
60,1
61,4
62,4
63,4
64,10
65,4
66,2
67,1
68,11
69,4
70,2
71,2
72,2
73,1
74,2
75,4
76,11
77,11
78,1
79,2
80,4
81,2
82,4
83,4
84,0
85,2
86,0
87,0
88,1
89,2
90,1
91,4
92,4
93,2
94,15
95,11
96,2
97,11
98,13
99,4
100,4
101,2
102,11
103,1
104,4
105,15
106,11
107,0
108,15
109,1
110,1
111,4
112,2
113,2
114,2
115,2
116,2
117,1
118,4
119,11
120,2
121,4
122,11
123,1
124,4
125,1
126,2
127,1
128,1
129,2
130,2
131,11
132,11
133,9
134,11
135,1
136,8
137,2
138,1
139,2
140,2
141,1
142,11
143,1
144,2
145,2
146,2
147,2
148,1
149,1
150,4
151,2
152,2
153,2
154,11
155,4
156,1
157,2
158,0
159,2
160,1
161,1
162,11
163,1
164,4
165,11
166,1
167,10
168,2
169,2
170,4
171,0
172,2
173,9
174,2
175,15
176,1
177,2
178,9
179,11
180,1
181,2
182,1
183,2
184,11
185,11
186,4
187,10
188,1
189,2
190,2
191,1
192,11
193,1
194,4
195,15
196,4
197,2
198,9
199,2
200,1
201,4
202,11
203,1
204,11
205,4
206,4
207,1
208,1
209,2
210,4
211,15
212,2
213,1
214,11
215,2
216,4
217,1
218,2
219,2
220,2
221,2
222,11
223,2
224,2
225,2
226,1
227,10
228,1
229,2
230,1
231,1
232,10
233,2
234,1
235,13
236,4
237,9
238,9
239,13
240,2
241,1
242,2
243,2
244,9
245,2
246,4
247,4
248,4
249,1
250,2
251,1
252,15
253,11
254,4
255,2
256,2
257,4
258,1
259,2
260,2
261,9
262,1
263,2
264,11
265,2
266,2
267,2
268,11
269,2
270,9
271,1
272,0
273,2
274,4
275,4
276,4
277,2
278,1
279,4
280,4
281,11
282,4
283,2
284,4
285,2
286,1
287,4
288,0
289,11
290,2
291,11
292,2
293,1
294,9
295,0
296,11
297,1
298,2
299,1
300,1
301,11
302,2
303,4
304,10
305,1
306,1
307,2
308,11
309,11
310,4
311,11
312,4
313,9
314,2
315,4
316,1
317,2
318,2
319,1
320,1
321,1
322,1
323,4
324,15
325,4
326,4
327,2
328,1
329,1
330,11
331,4
332,2
333,2
334,11
335,2
336,1
337,1
338,2
339,2
340,1
341,11
342,11
343,0
344,2
345,1
346,2
347,2
348,1
349,2
350,4
351,4
352,4
353,1
354,1
355,4
356,2
357,2
358,11
359,1
360,2
361,0
362,4
363,1
364,2
365,4
366,1
367,4
368,15
369,2
370,2
371,4
372,2
373,1
374,2
375,2
376,1
377,1
378,2
379,13
380,1
381,4
382,1
383,2
384,2
385,2
386,11
387,1
388,2
389,9
390,1
391,2
392,11
393,11
394,2
395,1
396,2
397,11
398,9
399,2
400,4
401,9
402,1
403,1
404,1
405,1
406,11
407,1
408,9
409,2
410,2
411,9
412,4
413,9
414,4
415,4
416,1
417,11
418,1
419,9
420,9
421,4
422,2
423,11
424,9
425,9
426,1
427,15
428,2
429,18
430,1
431,2
432,4
433,4
434,4
435,2
436,4
437,1
438,1
439,1
440,1
441,11
442,2
443,1
444,1
445,1
446,11
447,4
448,1
449,1
450,11
451,9
452,2
453,2
454,11
455,2
456,1
457,1
458,10
459,2
460,1
461,2
462,4
463,2
464,1
465,2
466,2
467,4
468,11
469,1
470,2
471,4
472,2
473,11
474,2
475,1
476,11
477,4
478,2
479,11
480,1
481,1
482,2
483,4
484,1
485,11
486,4
487,9
488,1
489,13
490,11
491,4
492,2
493,1
494,1
495,11
496,1
497,1
498,4
499,4
500,10
501,2
502,18
503,11
504,2
505,2
506,4
507,1
508,4
509,4
510,4
511,11
512,1
513,1
514,1
515,2
516,2
517,13
518,2
519,1
520,4
521,15
522,4
523,16
524,10
525,2
526,11
527,1
528,2
529,1
530,2
531,11
532,1
533,1
