id,label
0,8
1,7
2,15
3,4
4,16
5,1
6,8
7,8
8,4
9,7
10,0
11,4
12,4
13,7
14,16
15,0
16,4
17,0
18,1
19,14
20,16
21,4
22,8
23,1
24,15
25,14
26,7
27,1
28,12
29,0
30,12
31,4
32,7
33,4
34,8
35,12
36,1
37,1
38,8
39,4
40,4
41,0
42,18
43,1
44,8
45,4
46,4
47,1
48,4
49,4
50,7
51,0
52,0
53,14
54,15
55,14
56,8
57,4
58,7
59,4
60,7
61,8
62,8
63,12
64,15
65,12
66,14
67,0
68,4
69,8
70,14
71,14
72,1
73,0
74,14
75,8
76,4
77,4
78,7
79,1
80,8
81,14
82,8
83,8
84,16
85,16
86,16
87,16
88,0
89,14
90,7
91,8
92,8
93,14
94,4
95,4
96,1
97,4
98,18
99,8
100,12
101,14
102,4
103,16
104,8
105,15
106,4
107,16
108,4
109,15
110,15
111,8
112,1
113,14
114,14
115,12
116,14
117,7
118,8
119,4
120,1
121,8
122,4
123,7
124,8
125,0
126,1
127,7
128,0
129,14
130,12
131,4
132,15
133,1
134,4
135,13
136,12
137,1
138,0
139,14
140,12
141,16
142,4
143,0
144,1
145,1
146,16
147,1
148,0
149,0
150,8
151,14
152,14
153,1
154,4
155,8
156,7
157,1
158,16
159,1
160,7
161,13
162,4
163,7
164,8
165,4
166,7
167,16
168,1
169,1
170,8
171,16
172,1
173,7
174,1
175,15
176,7
177,1
178,1
179,4
180,0
181,1
182,16
183,14
184,4
185,4
186,8
187,15
188,0
189,14
190,1
191,0
192,4
193,7
194,8
195,4
196,8
197,1
198,0
199,1
200,7
201,8
202,4
203,15
204,4
205,8
206,8
207,7
208,7
209,1
210,8
211,15
212,14
213,0
214,4
215,14
216,12
217,7
218,1
219,1
220,1
221,1
222,15
223,1
224,14
225,1
226,0
227,16
228,7
229,1
230,7
231,7
232,15
233,14
234,0
235,18
236,8
237,1
238,0
239,16
240,1
241,7
242,14
243,14
244,1
245,1
246,12
247,8
248,8
249,0
250,1
251,7
252,15
253,4
254,8
255,12
256,1
257,8
258,7
259,1
260,1
261,15
262,0
263,14
264,4
265,14
266,1
267,1
268,4
269,12
270,16
271,7
272,16
273,12
274,8
275,8
276,8
277,14
278,0
279,8
280,12
281,4
282,8
283,12
284,8
285,14
286,7
287,8
288,16
289,4
290,1
291,4
292,14
293,0
294,0
295,16
296,15
297,0
298,14
299,7
300,7
301,4
302,12
303,12
304,15
305,7
306,7
307,1
308,4
309,4
310,8
311,4
312,8
313,15
314,14
315,8
316,16
317,1
318,12
319,7
320,7
321,0
322,7
323,8
324,4
325,8
326,8
327,1
328,7
329,15
330,4
331,12
332,14
333,14
334,4
335,18
336,15
337,7
338,1
339,14
340,0
341,4
342,4
343,16
344,14
345,7
346,1
347,14
348,0
349,1
350,8
351,12
352,8
353,7
354,0
355,8
356,16
357,12
358,4
359,16
360,1
361,16
362,8
363,7
364,1
365,8
366,7
367,8
368,15
369,14
370,1
371,8
372,14
373,7
374,1
375,1
376,0
377,7
378,14
379,18
380,7
381,8
382,7
383,1
384,16
385,14
386,15
387,16
388,14
389,7
390,0
391,1
392,4
393,4
394,14
395,0
396,16
397,4
398,0
399,1
400,8
401,7
402,7
403,7
404,7
405,7
406,4
407,7
408,1
409,14
410,14
411,12
412,8
413,15
414,8
415,12
416,13
417,4
418,7
419,1
420,7
421,8
422,1
423,4
424,1
425,12
426,15
427,15
428,14
429,15
430,7
431,14
432,8
433,8
434,8
435,1
436,8
437,7
438,7
439,7
440,15
441,15
442,1
443,13
444,16
445,0
446,4
447,8
448,7
449,7
450,4
451,0
452,14
453,12
454,4
455,14
456,13
457,7
458,15
459,14
460,7
461,16
462,8
463,16
464,0
465,14
466,14
467,8
468,4
469,0
470,14
471,8
472,14
473,4
474,14
475,0
476,4
477,8
478,14
479,4
480,0
481,0
482,14
483,8
484,7
485,4
486,8
487,12
488,0
489,12
490,4
491,8
492,14
493,7
494,0
495,15
496,7
497,0
498,8
499,8
500,15
501,14
502,15
503,4
504,1
505,14
506,8
507,0
508,8
509,8
510,8
511,4
512,7
513,15
514,7
515,1
516,12
517,16
518,14
519,0
520,8
521,15
522,8
523,6
524,15
525,14
526,4
527,7
528,1
529,7
530,1
531,4
532,7
533,7
534,8
535,7
536,14
537,13
538,7
539,1
540,4
541,8
542,7
543,7
544,0
545,0
546,7
547,0
548,7
549,14
550,0
551,4
552,0
553,8
554,12
555,7
556,4
557,7
558,14
559,4
560,7
561,7
562,7
563,4
564,4
565,7
566,16
567,16
568,1
569,15
570,7
571,1
572,15
573,4
574,8
575,0
576,8
577,8
578,8
579,7
580,4
581,1
582,8
583,7
584,8
585,13
586,7
587,8
588,0
589,4
590,4
591,1
592,15
593,1
594,8
595,15
596,12
597,1
598,0
599,15
600,7
601,8
602,4
603,1
604,16
605,0
606,4
607,7
608,7
609,16
610,7
611,8
612,8
613,8
614,4
615,1
616,1
617,14
618,14
619,4
620,0
621,1
622,12
623,4
624,0
625,14
626,1
627,7
628,12
629,13
630,8
631,14
632,18
633,13
634,1
635,14
636,4
637,1
638,1
639,16
640,8
641,1
642,7
643,0
644,7
645,4
646,8
647,0
648,0
649,0
650,8
651,8
652,7
653,7
654,8
655,7
656,16
657,4
658,8
659,8
660,14
661,14
662,7
663,8
664,0
665,0
666,14
667,12
668,1
669,8
670,1
671,4
672,7
673,14
674,0
675,4
676,1
677,7
678,18
679,1
680,1
681,12
682,15
683,7
684,1
685,14
686,14
687,1
688,15
689,0
690,8
691,14
692,1
693,1
694,4
695,13
696,1
697,1
698,1
699,1
700,14
701,18
702,8
703,8
704,4
705,15
706,7
707,0
708,4
709,14
710,14
711,7
712,12
713,12
714,1
715,8
716,15
717,14
718,14
719,15
720,4
