id,label
0,11
1,15
2,9
3,9
4,0
5,8
6,11
7,11
8,9
9,0
10,3
11,9
12,9
13,0
14,18
15,3
16,9
17,3
18,8
19,0
20,0
21,9
22,11
23,8
24,14
25,0
26,15
27,8
28,11
29,3
30,8
31,9
32,15
33,9
34,11
35,8
36,8
37,8
38,11
39,9
40,9
41,3
42,0
43,8
44,11
45,9
46,9
47,8
48,9
49,9
50,15
51,3
52,3
53,0
54,3
55,0
56,11
57,9
58,15
59,9
60,15
61,11
62,11
63,11
64,14
65,11
66,0
67,3
68,9
69,11
70,0
71,0
72,8
73,3
74,0
75,11
76,9
77,9
78,15
79,8
80,11
81,0
82,11
83,11
84,18
85,0
86,0
87,14
88,3
89,0
90,15
91,11
92,11
93,0
94,9
95,9
96,8
97,9
98,12
99,11
100,16
101,0
102,9
103,15
104,11
105,5
106,9
107,0
108,9
109,3
110,3
111,11
112,8
113,0
114,0
115,8
116,0
117,15
118,11
119,9
120,8
121,11
122,9
123,15
124,11
125,3
126,8
127,15
128,3
129,0
130,8
131,9
132,9
133,0
134,9
135,3
136,16
137,8
138,3
139,0
140,8
141,15
142,9
143,3
144,8
145,8
146,0
147,8
148,3
149,3
150,11
151,0
152,0
153,8
154,9
155,11
156,15
157,8
158,14
159,8
160,15
161,3
162,9
163,15
164,11
165,9
166,15
167,14
168,8
169,8
170,11
171,18
172,8
173,0
174,8
175,9
176,15
177,8
178,0
179,9
180,3
181,8
182,15
183,0
184,9
185,9
186,11
187,14
188,3
189,0
190,8
191,3
192,9
193,15
194,11
195,9
196,11
197,8
198,3
199,8
200,15
201,11
202,9
203,3
204,9
205,11
206,11
207,15
208,15
209,8
210,11
211,9
212,0
213,3
214,9
215,0
216,11
217,15
218,8
219,8
220,8
221,8
222,9
223,8
224,0
225,8
226,3
227,14
228,15
229,8
230,15
231,15
232,3
233,0
234,3
235,12
236,11
237,8
238,3
239,12
240,8
241,15
242,0
243,0
244,8
245,8
246,16
247,11
248,11
249,3
250,8
251,15
252,9
253,9
254,11
255,8
256,8
257,11
258,15
259,8
260,8
261,3
262,3
263,0
264,9
265,0
266,8
267,8
268,9
269,8
270,0
271,15
272,0
273,8
274,11
275,11
276,11
277,0
278,3
279,11
280,11
281,9
282,11
283,8
284,11
285,0
286,15
287,11
288,18
289,9
290,8
291,9
292,0
293,3
294,3
295,0
296,9
297,3
298,0
299,15
300,15
301,9
302,8
303,16
304,14
305,15
306,15
307,8
308,9
309,9
310,11
311,9
312,11
313,3
314,0
315,11
316,15
317,8
318,8
319,15
320,15
321,3
322,15
323,11
324,9
325,11
326,11
327,8
328,15
329,3
330,9
331,11
332,0
333,0
334,9
335,18
336,3
337,15
338,8
339,0
340,3
341,9
342,9
343,0
344,0
345,15
346,8
347,0
348,3
349,8
350,11
351,11
352,11
353,15
354,3
355,11
356,0
357,8
358,9
359,15
360,8
361,18
362,11
363,15
364,8
365,11
366,15
367,11
368,9
369,0
370,8
371,11
372,0
373,15
374,8
375,8
376,3
377,15
378,0
379,18
380,15
381,11
382,15
383,8
384,0
385,0
386,9
387,15
388,0
389,0
390,3
391,8
392,9
393,9
394,0
395,3
396,0
397,9
398,3
399,8
400,11
401,0
402,15
403,15
404,15
405,15
406,9
407,15
408,8
409,0
410,0
411,8
412,11
413,3
414,11
415,16
416,3
417,9
418,15
419,0
420,0
421,11
422,8
423,9
424,8
425,0
426,3
427,9
428,0
429,5
430,15
431,0
432,11
433,11
434,11
435,8
436,11
437,15
438,15
439,15
440,3
441,9
442,8
443,3
444,15
445,3
446,9
447,11
448,15
449,15
450,9
451,3
452,0
453,8
454,9
455,0
456,3
457,15
458,14
459,0
460,15
461,0
462,11
463,0
464,3
465,0
466,0
467,11
468,9
469,3
470,0
471,11
472,0
473,9
474,0
475,3
476,9
477,11
478,0
479,9
480,3
481,3
482,0
483,11
484,15
485,9
486,11
487,0
488,3
489,18
490,9
491,11
492,0
493,15
494,3
495,9
496,15
497,3
498,11
499,11
500,14
501,0
502,5
503,9
504,8
505,0
506,11
507,3
508,11
509,11
510,11
511,9
512,15
513,3
514,15
515,8
516,8
517,18
518,0
519,3
520,11
521,9
522,11
523,7
524,14
525,0
526,9
527,15
528,8
529,15
530,8
531,9
532,15
533,15
534,11
535,15
536,0
537,3
538,15
539,8
540,9
541,11
542,15
543,15
544,3
545,3
546,15
547,3
548,15
549,0
550,3
551,9
552,3
553,11
554,11
555,15
556,9
557,15
558,0
559,9
560,15
561,15
562,0
563,9
564,9
565,15
566,0
567,0
568,8
569,9
570,15
571,8
572,3
573,9
574,11
575,3
576,11
577,11
578,11
579,0
580,9
581,8
582,11
583,0
584,11
585,3
586,15
587,11
588,3
589,9
590,9
591,8
592,14
593,8
594,11
595,5
596,11
597,8
598,3
599,5
600,15
601,11
602,9
603,8
604,0
605,3
606,9
607,15
608,15
609,14
610,15
611,11
612,11
613,11
614,9
615,8
616,8
617,0
618,0
619,9
620,3
621,8
622,8
623,9
624,3
625,0
626,8
627,15
628,8
629,3
630,11
631,0
632,12
633,3
634,8
635,0
636,9
637,18
638,8
639,14
640,11
641,8
642,15
643,3
644,15
645,9
646,11
647,3
648,3
649,3
650,11
651,11
652,15
653,15
654,11
655,15
656,15
657,9
658,11
659,11
660,0
661,0
662,15
663,11
664,3
665,3
666,0
667,11
668,8
669,11
670,8
671,9
672,15
673,0
674,3
675,9
676,8
677,15
678,12
679,8
680,8
681,8
682,9
683,15
684,8
685,0
686,0
687,8
688,3
689,3
690,11
691,0
692,8
693,8
694,9
695,3
696,8
697,8
698,8
699,8
700,0
701,0
702,11
703,11
704,9
705,5
706,15
707,3
708,9
709,0
710,0
711,15
712,11
713,8
714,8
715,11
716,9
717,0
718,0
719,3
720,9
721,11
722,3
723,3
724,14
725,11
726,3
727,0
728,3
729,11
730,9
731,8
732,11
733,0
734,3
735,11
736,8
737,8
738,11
739,5
740,16
741,15
742,11
743,9
744,15
745,8
746,8
747,3
748,9
749,0
750,0
751,3
752,9
753,11
754,11
755,0
756,15
757,9
758,15
759,8
760,8
761,0
762,15
763,3
764,3
765,8
766,15
767,9
768,0
769,16
770,3
771,9
772,15
773,8
774,3
775,9
776,11
777,3
778,9
779,0
780,8
781,14
782,15
783,8
784,11
785,0
786,8
787,0
788,15
789,9
790,3
791,15
792,3
793,8
794,9
795,3
796,9
797,18
798,8
799,9
800,0
801,5
802,15
803,0
804,9
805,15
806,8
807,0
808,15
809,3
810,15
811,9
812,9
813,11
814,0
815,0
816,15
817,0
818,15
819,9
820,8
821,0
