id,label
0,8
1,13
2,4
3,4
4,14
5,1
6,8
7,8
8,4
9,13
10,13
11,4
12,4
13,13
14,16
15,13
16,4
17,13
18,1
19,14
20,14
21,4
22,8
23,1
24,17
25,14
26,13
27,1
28,8
29,13
30,18
31,4
32,13
33,4
34,8
35,1
36,1
37,1
38,8
39,4
40,4
41,13
42,14
43,1
44,8
45,4
46,4
47,1
48,4
49,4
50,13
51,13
52,13
53,14
54,13
55,14
56,8
57,4
58,13
59,4
60,13
61,8
62,8
63,8
64,17
65,8
66,14
67,13
68,4
69,8
70,14
71,14
72,1
73,13
74,14
75,8
76,4
77,4
78,13
79,1
80,8
81,14
82,8
83,8
84,5
85,14
86,14
87,16
88,13
89,14
90,13
91,8
92,8
93,14
94,4
95,4
96,1
97,4
98,5
99,8
100,12
101,14
102,4
103,13
104,8
105,15
106,4
107,14
108,4
109,13
110,13
111,8
112,1
113,14
114,14
115,1
116,14
117,13
118,8
119,4
120,1
121,8
122,4
123,13
124,8
125,13
126,1
127,13
128,13
129,14
130,1
131,4
132,4
133,1
134,4
135,13
136,12
137,1
138,13
139,14
140,1
141,13
142,4
143,13
144,1
145,1
146,14
147,1
148,13
149,13
150,8
151,14
152,14
153,1
154,4
155,8
156,13
157,1
158,16
159,1
160,13
161,13
162,4
163,13
164,8
165,4
166,13
167,17
168,1
169,1
170,8
171,18
172,1
173,13
174,1
175,4
176,13
177,1
178,1
179,4
180,13
181,1
182,16
183,14
184,4
185,4
186,8
187,17
188,13
189,14
190,1
191,13
192,4
193,13
194,8
195,4
196,8
197,1
198,13
199,1
200,13
201,8
202,4
203,13
204,4
205,8
206,8
207,13
208,13
209,1
210,8
211,4
212,14
213,13
214,4
215,14
216,8
217,13
218,1
219,1
220,1
221,1
222,4
223,1
224,14
225,1
226,13
227,17
228,13
229,1
230,13
231,13
232,17
233,14
234,13
235,5
236,8
237,1
238,13
239,5
240,1
241,13
242,14
243,14
244,1
245,1
246,12
247,8
248,8
249,13
250,1
251,13
252,4
253,4
254,8
255,1
256,1
257,8
258,13
259,1
260,1
261,13
262,13
263,14
264,4
265,14
266,1
267,1
268,4
269,1
270,14
271,13
272,14
273,1
274,8
275,8
276,8
277,14
278,13
279,8
280,8
281,4
282,8
283,1
284,8
285,14
286,13
287,8
288,18
289,4
290,1
291,4
292,14
293,13
294,13
295,14
296,4
297,13
298,14
299,13
300,13
301,4
302,1
303,12
304,17
305,13
306,13
307,1
308,4
309,4
310,8
311,4
312,8
313,13
314,14
315,8
316,13
317,1
318,1
319,13
320,13
321,13
322,13
323,8
324,4
325,8
326,8
327,1
328,13
329,13
330,4
331,8
332,14
333,14
334,4
335,18
336,13
337,13
338,1
339,14
340,13
341,4
342,4
343,14
344,14
345,13
346,1
347,14
348,13
349,1
350,8
351,8
352,8
353,13
354,13
355,8
356,14
357,18
358,4
359,13
360,1
361,18
362,8
363,13
364,1
365,8
366,13
367,8
368,4
369,14
370,1
371,8
372,14
373,13
374,1
375,1
376,13
377,13
378,14
379,18
380,13
381,8
382,13
383,1
384,14
385,14
386,4
387,13
388,14
389,13
390,13
391,1
392,4
393,4
394,14
395,13
396,14
397,4
398,13
399,1
400,8
401,13
402,13
403,13
404,13
405,13
406,4
407,13
408,1
409,14
410,14
411,1
412,8
413,13
414,8
415,12
416,13
417,4
418,13
419,1
420,13
421,8
422,1
423,4
424,1
425,1
426,13
427,4
428,14
429,15
430,13
431,14
432,8
433,8
434,8
435,1
436,8
437,13
438,13
439,13
440,13
441,4
442,1
443,13
444,13
445,13
446,4
447,8
448,13
449,13
450,4
451,13
452,14
453,1
454,4
455,14
456,13
457,13
458,17
459,14
460,13
461,14
462,8
463,14
464,13
465,14
466,14
467,8
468,4
469,13
470,14
471,8
472,14
473,4
474,14
475,13
476,4
477,8
478,14
479,4
480,13
481,13
482,14
483,8
484,13
485,4
486,8
487,1
488,13
489,18
490,4
491,8
492,14
493,13
494,13
495,4
496,13
497,13
498,8
499,8
500,17
501,14
502,15
503,4
504,1
505,14
506,8
507,13
508,8
509,8
510,8
511,4
512,13
513,13
514,13
515,1
516,1
517,5
518,14
519,13
520,8
521,4
522,8
523,6
524,17
525,14
526,4
527,13
528,1
529,13
530,1
531,4
532,13
533,13
534,8
535,13
536,14
537,13
538,13
539,1
540,4
541,8
542,13
543,13
544,13
545,13
546,13
547,13
548,13
549,14
550,13
551,4
552,13
553,8
554,8
555,13
556,4
557,13
558,14
559,4
560,13
561,13
562,13
563,4
564,4
565,13
566,14
567,14
568,1
569,4
570,13
571,1
572,13
573,4
574,8
575,13
576,8
577,8
