id,label
0,-1
1,34
2,8
3,8
4,-1
5,44
6,65
7,-1
8,8
9,17
10,13
11,8
12,8
13,17
14,-1
15,13
16,8
17,13
18,44
19,46
20,-1
21,8
22,65
23,44
24,-1
25,46
26,34
27,44
28,-1
29,13
30,-1
31,8
32,-1
33,8
34,65
35,37
36,44
37,-1
38,65
39,8
40,8
41,13
42,-1
43,44
44,65
45,8
46,8
47,44
48,8
49,8
50,34
51,4
52,13
53,46
54,19
55,46
56,-1
57,8
58,-1
59,8
60,34
61,-1
62,65
63,44
64,-1
65,65
66,-1
67,13
68,8
69,65
70,46
71,46
72,44
73,13
74,46
75,65
76,8
77,8
78,34
79,-1
80,-1
81,-1
82,65
83,65
84,-1
85,-1
86,-1
87,-1
88,13
89,46
90,34
91,65
92,65
93,46
94,8
95,8
96,-1
97,8
98,-1
99,65
100,44
101,46
102,8
103,-1
104,-1
105,-1
106,8
107,-1
108,8
109,13
110,19
111,-1
112,44
113,46
114,-1
115,-1
116,46
117,34
118,-1
119,8
120,44
121,65
122,8
123,34
124,-1
125,13
126,44
127,34
128,13
129,46
130,44
131,8
132,8
133,-1
134,8
135,13
136,-1
137,44
138,13
139,46
140,44
141,-1
142,8
143,13
144,44
145,44
146,-1
147,44
148,13
149,13
150,65
151,46
152,46
153,44
154,8
155,-1
156,34
157,44
158,-1
159,44
160,34
161,13
162,8
163,34
164,65
165,8
166,34
167,-1
168,44
169,44
170,65
171,-1
172,44
173,17
174,44
175,-1
176,34
177,44
178,-1
179,8
180,13
181,44
182,-1
183,-1
184,8
185,8
186,65
187,12
188,13
189,46
190,44
191,13
192,8
193,34
194,65
195,8
196,65
197,44
198,4
199,44
200,34
201,65
202,8
203,13
204,8
205,65
206,65
207,34
208,34
209,44
210,65
211,-1
212,46
213,13
214,8
215,-1
216,-1
217,34
218,44
219,44
220,44
221,44
222,8
223,-1
224,-1
225,-1
226,13
227,-1
228,34
229,-1
230,34
231,34
232,-1
233,46
234,13
235,-1
236,65
237,65
238,4
239,-1
240,44
241,34
242,46
243,46
244,65
245,44
246,37
247,65
248,65
249,13
250,-1
251,34
252,-1
253,8
254,65
255,44
256,44
257,-1
258,34
259,44
260,44
261,19
262,13
263,46
264,8
265,46
266,44
267,44
268,8
269,44
270,-1
271,34
272,-1
273,44
274,65
275,65
276,-1
277,46
278,13
279,65
280,65
281,8
282,65
283,-1
284,65
285,46
286,34
287,65
288,-1
289,8
290,44
291,8
292,46
293,13
294,4
295,-1
296,8
297,13
298,46
299,34
300,34
301,8
302,37
303,65
304,-1
305,-1
306,34
307,44
308,8
309,8
310,65
311,8
312,-1
313,19
314,46
315,65
316,-1
317,44
318,-1
319,34
320,34
321,13
322,34
323,65
324,8
325,65
326,65
327,37
328,34
329,13
330,8
331,65
332,46
333,46
334,8
335,-1
336,13
337,34
338,44
339,46
340,13
341,8
342,8
343,-1
344,46
345,34
346,44
347,46
348,13
349,44
350,65
351,-1
352,65
353,34
354,13
355,65
356,-1
357,-1
358,8
359,-1
360,44
361,-1
362,65
363,34
364,44
365,65
366,34
367,-1
368,-1
369,46
370,44
371,65
372,-1
373,34
374,44
375,44
376,13
377,34
378,46
379,-1
380,34
381,-1
382,34
383,44
384,-1
385,46
386,8
387,-1
388,46
389,17
390,13
391,44
392,8
393,8
394,46
395,13
396,-1
397,8
398,4
399,44
400,65
401,17
402,34
403,34
404,34
405,34
406,8
407,34
408,-1
409,46
410,46
411,65
412,65
413,19
414,65
415,-1
416,13
417,8
418,34
419,-1
420,17
421,65
422,44
423,8
424,-1
425,-1
426,13
427,-1
428,46
429,-1
430,34
431,46
432,65
433,65
434,65
435,44
436,-1
437,34
438,-1
439,34
440,13
441,8
442,-1
443,13
444,34
445,13
446,8
447,65
448,34
449,-1
450,-1
451,4
452,46
453,-1
454,8
455,-1
456,13
457,34
458,-1
459,46
460,34
461,-1
462,65
463,-1
464,13
465,46
466,46
467,65
468,8
469,13
470,46
471,65
472,46
473,8
474,46
475,13
476,8
477,65
478,46
479,8
480,13
481,13
482,46
483,65
484,34
485,8
486,65
487,-1
488,13
489,-1
490,8
491,65
492,46
493,34
494,13
495,8
496,34
497,13
498,-1
499,-1
500,-1
501,46
502,-1
503,8
504,44
505,-1
506,-1
507,13
508,65
509,65
510,65
511,8
512,34
513,19
514,34
515,44
516,44
517,-1
518,46
519,13
520,65
521,8
522,65
523,-1
524,12
525,46
526,8
527,34
528,44
529,34
530,44
531,8
532,34
533,-1
534,65
535,34
536,46
537,13
538,34
539,44
540,8
541,65
542,34
543,34
544,13
545,13
546,34
547,4
548,34
549,46
550,13
551,8
552,13
553,-1
554,-1
555,34
556,8
557,34
558,46
559,8
560,34
561,34
562,17
563,8
564,8
565,34
566,-1
567,-1
568,44
569,8
570,34
571,44
572,4
573,8
574,-1
575,13
576,65
577,65
578,65
579,17
580,8
581,44
582,-1
583,17
584,65
585,13
586,34
587,65
588,13
589,8
590,8
591,44
592,-1
593,37
594,65
595,0
596,-1
597,44
598,4
599,-1
600,34
601,65
602,8
603,44
604,-1
605,13
606,8
607,-1
608,34
609,-1
610,34
611,65
612,65
613,65
614,8
615,44
616,44
617,46
618,46
619,8
620,13
621,-1
622,44
623,8
624,13
625,46
626,44
627,-1
628,44
629,13
630,65
631,46
632,-1
633,13
634,44
635,46
636,8
637,-1
638,-1
639,-1
640,65
641,44
642,-1
643,13
644,34
645,8
646,65
647,13
648,13
649,13
650,65
651,65
652,34
653,34
654,65
655,34
656,34
657,8
658,65
659,65
660,46
661,46
662,34
663,65
664,13
665,13
666,-1
667,-1
668,-1
669,65
670,44
671,8
672,-1
673,46
674,13
675,8
676,44
677,34
678,-1
679,-1
680,44
681,37
682,8
683,34
684,44
685,46
686,46
687,44
688,19
689,13
690,-1
691,46
692,-1
693,44
694,8
695,13
696,44
697,44
698,65
699,44
700,46
701,-1
702,65
703,65
704,8
705,-1
706,-1
707,13
708,8
709,46
710,46
711,34
712,-1
713,-1
714,44
715,-1
716,-1
717,46
718,46
719,19
720,8
721,65
722,13
723,13
724,-1
725,65
726,13
727,46
728,13
729,65
730,8
731,44
732,65
733,46
734,13
735,65
736,44
737,44
738,65
739,-1
740,-1
741,34
742,65
743,8
744,34
745,-1
746,44
747,13
748,8
749,46
750,-1
751,-1
752,-1
753,65
754,65
755,46
756,34
757,8
758,-1
759,44
760,44
761,46
762,-1
763,13
764,13
765,44
766,34
767,8
768,46
769,44
770,13
771,8
772,34
773,44
774,13
775,8
776,-1
777,13
778,8
779,-1
780,44
781,-1
782,34
783,65
784,65
785,46
786,44
787,46
788,34
789,8
790,13
791,34
792,13
793,-1
794,8
795,13
796,-1
797,-1
798,44
799,8
800,46
801,-1
802,34
803,46
804,8
805,34
806,44
807,46
808,34
809,13
810,34
811,8
812,8
813,65
814,17
815,46
816,34
817,46
818,-1
819,8
820,44
821,46
822,8
823,44
824,13
825,-1
826,8
827,13
828,8
829,65
830,46
831,-1
832,13
833,65
834,-1
835,65
836,44
837,65
838,44
839,44
840,34
841,8
842,65
843,-1
844,8
845,46
846,13
847,46
848,8
849,46
850,65
851,44
852,65
853,17
854,-1
855,65
856,-1
857,44
858,13
859,44
860,8
861,34
862,65
863,46
864,8
865,46
866,46
867,34
868,8
869,44
870,44
871,-1
872,8
873,46
874,65
875,-1
876,65
877,65
878,-1
879,8
880,-1
881,34
882,8
883,34
884,13
885,-1
886,13
887,-1
888,13
889,44
890,8
891,34
892,46
893,34
894,44
895,46
896,-1
897,65
898,46
899,65
900,-1
901,0
902,-1
903,8
904,34
905,46
906,44
907,34
908,65
909,-1
910,65
911,8
912,65
913,13
914,34
915,-1
916,34
917,34
918,34
919,13
920,44
921,8
922,-1
923,65
924,44
925,37
926,34
927,34
928,13
929,44
930,44
931,46
932,13
933,46
934,65
935,8
936,-1
937,65
938,46
939,8
940,65
941,-1
942,46
943,34
944,13
945,46
946,8
947,13
948,65
949,44
950,13
951,8
952,-1
953,8
954,65
955,46
956,13
957,46
958,34
959,65
960,46
961,13
962,-1
963,8
964,8
965,8
966,13
967,34
968,46
969,-1
970,13
971,8
972,65
973,-1
974,34
975,13
976,65
977,44
978,19
979,44
980,46
981,34
982,8
983,34
984,-1
985,46
986,44
987,-1
988,65
989,13
990,65
991,-1
992,-1
993,8
994,8
995,44
996,8
997,65
998,46
999,34
1000,34
1001,8
1002,44
1003,13
1004,8
1005,46
1006,34
1007,8
1008,13
1009,44
1010,13
1011,13
1012,46
1013,34
1014,4
1015,13
1016,-1
1017,8
1018,44
1019,-1
1020,46
1021,8
1022,34
1023,8
1024,13
1025,19
1026,65
1027,-1
1028,44
1029,8
1030,13
1031,-1
1032,46
1033,13
1034,65
1035,44
1036,8
1037,34
1038,8
1039,13
1040,-1
1041,13
1042,34
1043,46
1044,-1
1045,-1
1046,13
1047,13
1048,19
1049,34
1050,13
1051,44
1052,13
1053,8
1054,13
1055,-1
1056,46
1057,44
1058,-1
1059,44
1060,-1
1061,37
1062,8
1063,8
1064,65
1065,-1
1066,8
1067,8
1068,65
1069,65
1070,37
1071,34
1072,34
1073,46
1074,13
1075,65
1076,34
1077,-1
1078,44
1079,19
1080,46
1081,13
1082,13
1083,-1
1084,13
1085,13
1086,8
1087,8
1088,44
1089,46
1090,8
1091,17
1092,34
1093,13
1094,-1
1095,37
1096,-1
1097,8
1098,13
1099,-1
1100,-1
1101,-1
1102,8
1103,44
1104,44
1105,44
1106,46
1107,8
1108,-1
1109,65
1110,65
1111,17
1112,13
1113,8
1114,19
1115,44
1116,13
1117,19
1118,-1
1119,8
1120,65
1121,4
1122,44
1123,8
1124,34
1125,-1
1126,34
1127,34
1128,44
1129,13
1130,46
1131,13
1132,8
1133,8
1134,-1
1135,44
1136,65
1137,65
1138,34
1139,34
1140,8
1141,34
1142,65
1143,13
1144,13
1145,-1
1146,13
1147,13
1148,65
1149,34
1150,13
1151,46
1152,-1
1153,65
1154,8
1155,34
1156,-1
1157,-1
1158,65
1159,44
1160,-1
1161,44
1162,46
1163,-1
1164,17
1165,44
1166,34
1167,34
1168,44
1169,34
1170,34
1171,-1
1172,8
1173,-1
1174,34
1175,13
1176,13
1177,17
1178,46
1179,8
1180,8
1181,-1
1182,34
1183,-1
1184,8
1185,44
1186,-1
1187,44
1188,34
1189,44
1190,12
1191,34
1192,44
1193,46
1194,34
1195,34
1196,13
1197,44
1198,-1
1199,46
1200,46
1201,-1
1202,-1
1203,44
1204,-1
1205,65
1206,-1
1207,44
1208,65
1209,8
1210,34
1211,34
1212,13
1213,-1
1214,46
1215,8
1216,44
1217,34
1218,-1
1219,13
1220,44
1221,65
1222,13
1223,46
1224,-1
1225,65
1226,44
1227,65
1228,65
1229,44
1230,46
1231,8
1232,65
1233,8
1234,46
1235,19
1236,13
1237,46
1238,-1
1239,13
1240,-1
1241,-1
1242,-1
1243,-1
1244,34
1245,13
1246,34
1247,44
1248,44
1249,8
1250,13
1251,8
1252,13
1253,-1
1254,-1
1255,8
1256,13
1257,34
1258,8
1259,46
1260,-1
1261,44
1262,44
1263,34
1264,-1
1265,46
1266,44
1267,34
1268,65
1269,19
1270,46
1271,44
1272,65
1273,65
1274,46
1275,34
1276,46
1277,13
1278,8
1279,13
1280,-1
1281,13
1282,65
1283,13
1284,8
1285,46
1286,44
1287,44
1288,8
1289,13
1290,65
1291,44
1292,-1
1293,13
1294,-1
1295,-1
1296,-1
1297,-1
1298,34
1299,-1
1300,13
1301,-1
1302,13
1303,46
1304,46
1305,46
1306,-1
1307,65
1308,65
1309,46
1310,34
1311,44
1312,34
1313,46
1314,65
1315,8
1316,13
1317,44
1318,34
1319,8
1320,44
1321,8
1322,8
1323,-1
1324,8
1325,65
1326,65
1327,-1
1328,-1
1329,65
1330,34
1331,34
1332,8
1333,44
1334,21
1335,34
1336,-1
1337,44
1338,34
1339,46
1340,44
1341,34
1342,-1
1343,65
1344,-1
1345,34
1346,46
1347,-1
1348,4
1349,34
1350,46
1351,13
1352,44
1353,46
1354,-1
1355,13
1356,-1
1357,-1
1358,13
1359,13
1360,44
1361,65
1362,34
1363,44
1364,65
1365,44
1366,-1
1367,44
1368,34
1369,46
1370,13
1371,-1
1372,34
1373,65
1374,46
1375,34
1376,19
1377,-1
1378,8
1379,34
1380,65
1381,44
1382,44
1383,13
1384,-1
1385,46
1386,65
1387,34
1388,34
1389,8
1390,34
1391,13
1392,34
1393,44
1394,65
1395,44
1396,-1
1397,44
1398,65
1399,-1
1400,34
1401,4
1402,13
1403,13
1404,4
1405,46
1406,34
1407,34
1408,8
1409,44
1410,65
1411,44
1412,46
1413,17
1414,8
1415,46
1416,46
1417,44
1418,34
1419,65
1420,44
1421,8
1422,-1
1423,34
1424,13
1425,44
1426,44
1427,13
1428,46
1429,34
1430,13
1431,34
1432,34
1433,-1
1434,34
1435,34
1436,34
1437,13
1438,65
1439,65
1440,44
1441,65
1442,34
1443,-1
1444,46
1445,46
1446,46
1447,44
1448,12
1449,65
