id,label
0,6
1,2
2,12
3,1
4,0
5,5
6,6
7,6
8,12
9,10
10,7
11,1
12,8
13,10
14,0
15,9
16,1
17,7
18,5
19,4
20,0
21,8
22,6
23,5
24,13
25,4
26,2
27,5
28,14
29,7
30,14
31,8
32,2
33,1
34,6
35,5
36,5
37,11
38,6
39,1
40,1
41,3
42,0
43,5
44,6
45,1
46,8
47,5
48,1
49,1
50,2
51,1
52,9
53,4
54,12
55,4
56,6
57,1
58,0
59,1
60,0
61,6
62,6
63,14
64,13
65,6
66,4
67,3
68,12
69,6
70,4
71,4
72,5
73,7
74,4
75,6
76,8
77,8
78,2
79,5
80,6
81,4
82,6
83,6
84,0
85,0
86,0
87,0
88,3
89,4
90,2
91,6
92,14
93,4
94,12
95,12
96,5
97,1
98,14
99,6
100,14
101,4
102,8
103,0
104,6
105,3
106,1
107,0
108,12
109,3
110,7
111,14
112,5
113,4
114,4
115,5
116,4
117,2
118,14
119,1
120,5
121,6
122,1
123,2
124,14
125,9
126,5
127,2
128,9
129,4
130,5
131,12
132,8
133,10
134,8
135,9
136,14
137,5
138,7
139,4
140,5
141,0
142,8
143,9
144,5
145,5
146,0
147,5
148,7
149,9
150,6
151,4
152,4
153,5
154,1
155,6
156,2
157,5
158,0
159,5
160,2
161,9
162,8
163,2
164,6
165,1
166,2
167,0
168,5
169,5
170,6
171,0
172,5
173,10
174,5
175,1
176,2
177,5
178,10
179,1
180,9
181,5
182,0
183,4
184,12
185,1
186,14
187,13
188,7
189,4
190,5
191,3
192,8
193,2
194,6
195,12
196,6
197,5
198,8
199,5
200,2
201,6
202,1
203,3
204,1
205,6
206,6
207,2
208,2
209,5
210,6
211,12
212,4
213,9
214,8
215,4
216,14
217,2
218,5
219,5
220,5
221,5
222,12
223,5
224,4
225,14
226,7
227,0
228,0
229,5
230,2
231,2
232,13
233,4
234,3
235,14
236,14
237,11
238,8
239,0
240,5
241,2
242,4
243,4
244,11
245,5
246,14
247,6
248,6
249,7
250,5
251,2
252,1
253,1
254,6
255,5
256,5
257,6
258,2
259,5
260,5
261,12
262,9
263,4
264,1
265,4
266,5
267,5
268,1
269,5
270,2
271,2
272,0
273,5
274,6
275,6
276,6
277,4
278,7
279,6
280,6
281,1
282,6
283,5
284,6
285,4
286,0
287,6
288,0
289,1
290,5
291,8
292,4
293,9
294,12
295,0
296,8
297,7
298,4
299,0
300,0
301,1
302,5
303,14
304,13
305,0
306,2
307,5
308,8
309,12
310,6
311,1
312,6
313,12
314,4
315,6
316,0
317,5
318,0
319,2
320,2
321,7
322,0
323,6
324,1
325,6
326,6
327,14
328,2
329,3
330,1
331,14
332,4
333,4
334,1
335,0
336,9
337,2
338,5
339,4
340,7
341,1
342,8
343,0
344,4
345,0
346,5
347,4
348,7
349,5
350,6
351,14
352,6
353,2
354,3
355,6
356,0
357,14
358,1
359,0
360,5
361,0
362,6
363,2
364,5
365,6
366,2
367,6
368,7
369,4
370,5
371,6
372,4
373,2
374,5
375,5
376,7
377,0
378,4
379,14
380,2
381,14
382,2
383,5
384,0
385,4
386,8
387,0
388,4
389,10
390,7
391,5
392,1
393,1
394,4
395,9
396,0
397,1
398,1
399,5
400,14
401,10
402,2
403,2
404,2
405,2
406,8
407,0
408,11
409,4
410,4
411,11
412,14
413,12
414,14
415,14
416,7
417,12
418,2
419,10
420,10
421,6
422,5
423,12
424,11
425,10
426,3
427,9
428,4
429,12
430,2
431,4
432,6
433,6
434,6
435,5
436,6
437,2
438,0
