id,label
0,8
1,5
2,-1
3,11
4,6
5,8
6,8
7,8
8,11
9,3
10,14
11,11
12,11
13,3
14,-1
15,-1
16,11
17,14
18,8
19,6
20,6
21,11
22,8
23,8
24,-1
25,6
26,5
27,8
28,8
29,14
30,8
31,11
32,5
33,11
34,8
35,8
36,8
37,8
38,8
39,11
40,11
41,-1
42,-1
43,8
44,8
45,11
46,11
47,8
48,11
49,11
50,5
51,2
52,14
53,6
54,4
55,6
56,8
57,11
58,5
59,11
60,5
61,8
62,8
63,8
64,-1
65,8
66,6
67,-1
68,11
69,8
70,6
71,6
72,8
73,14
74,6
75,8
76,11
77,11
78,5
79,8
80,8
81,6
82,8
83,8
84,-1
85,6
86,-1
87,-1
88,-1
89,6
90,5
91,8
92,8
93,6
94,11
95,11
96,8
97,11
98,-1
99,8
100,8
101,6
102,11
103,-1
104,8
105,-1
106,11
107,-1
108,11
109,-1
110,-1
111,8
112,8
113,6
114,6
115,8
116,6
117,5
118,8
119,11
120,8
121,8
122,11
123,5
124,8
125,14
126,8
127,5
128,14
129,6
130,8
131,-1
132,11
133,8
134,11
135,14
136,8
137,8
138,14
139,6
140,8
141,5
142,11
143,14
144,8
145,8
146,-1
147,8
148,-1
149,14
150,8
151,6
152,6
153,8
154,11
155,8
156,5
157,8
158,-1
159,8
160,5
161,14
162,11
163,5
164,8
165,11
166,5
167,-1
168,8
169,8
170,8
171,-1
172,8
173,3
174,8
175,-1
176,5
177,8
178,8
179,11
180,14
181,8
182,-1
183,6
184,11
185,11
186,8
187,-1
188,14
189,6
190,8
191,-1
192,11
193,5
194,8
195,-1
196,8
197,8
198,2
199,8
200,5
201,8
202,11
203,-1
204,11
205,8
206,8
207,5
208,5
209,8
210,8
211,-1
212,6
213,14
214,11
215,6
216,8
217,5
218,8
219,8
220,8
221,8
222,11
223,8
224,6
225,8
226,14
227,-1
228,5
229,8
230,5
231,5
232,-1
233,6
234,-1
235,-1
236,8
237,8
238,2
239,-1
240,8
241,5
242,6
243,6
244,8
245,8
246,8
247,8
248,8
249,14
250,8
251,5
252,-1
253,11
254,8
255,8
256,8
257,8
258,5
259,8
260,8
261,4
262,14
263,6
264,11
265,6
266,8
267,8
268,11
269,8
270,-1
271,5
272,-1
273,8
274,8
275,8
276,8
277,6
278,14
279,8
280,8
281,11
282,8
283,8
284,8
285,6
286,5
287,8
288,-1
289,11
290,8
291,11
292,6
293,14
294,-1
295,-1
296,11
297,14
298,6
299,5
300,5
301,11
302,8
303,8
304,-1
305,5
306,5
307,8
308,11
309,11
310,8
311,11
312,8
313,4
314,6
315,8
316,-1
317,8
318,8
319,5
320,5
321,14
322,5
323,8
324,-1
325,8
326,8
327,8
328,5
329,-1
330,11
331,8
332,6
333,6
334,11
335,-1
336,-1
337,5
338,8
339,6
340,14
341,11
342,11
343,-1
344,6
345,5
346,8
347,6
348,14
349,8
350,8
351,8
352,8
353,5
354,-1
355,8
356,6
357,8
358,11
359,5
360,8
361,-1
362,8
363,5
364,8
365,8
366,5
367,8
368,-1
369,6
370,8
371,8
372,6
373,5
374,8
375,8
376,14
377,5
378,6
379,-1
380,5
381,8
382,5
383,8
384,6
385,6
386,11
387,-1
388,6
389,3
390,14
391,8
392,11
393,11
394,6
395,14
396,6
397,11
398,2
399,8
400,8
401,3
402,5
403,5
404,5
405,5
406,11
407,5
408,8
409,6
410,6
411,8
412,8
413,4
414,8
415,8
416,14
417,11
418,5
419,8
420,3
421,8
422,8
423,11
424,8
425,8
426,-1
427,-1
428,6
429,-1
430,5
431,6
432,8
433,8
434,8
435,8
436,8
437,5
438,5
439,5
440,-1
441,11
442,8
443,14
444,5
445,14
446,11
447,8
448,5
449,5
450,-1
451,2
452,6
453,8
454,11
455,6
456,14
457,5
458,-1
459,6
460,5
461,6
462,8
463,-1
464,14
465,6
466,6
467,8
468,11
469,14
470,6
471,8
472,6
473,11
474,6
475,14
476,11
477,8
478,6
479,11
480,14
481,14
482,6
483,8
484,5
485,11
486,8
487,8
488,14
489,-1
490,11
491,8
492,6
493,5
494,-1
495,-1
496,5
497,14
498,8
499,8
500,-1
501,6
502,-1
503,11
504,8
505,6
506,8
507,14
508,8
509,8
510,8
511,11
512,5
513,-1
514,5
515,8
516,8
517,-1
518,6
519,-1
520,8
521,-1
522,8
523,-1
524,-1
525,6
526,11
527,5
528,8
529,5
530,8
531,11
532,5
533,-1
534,8
535,5
536,6
537,14
538,5
539,8
540,11
541,8
542,5
543,5
544,14
545,14
546,5
547,2
548,5
549,6
550,14
551,11
552,-1
553,8
554,8
555,5
556,11
557,5
558,6
559,11
560,5
561,5
562,3
563,11
564,11
565,5
566,6
567,-1
568,8
569,11
570,5
571,8
572,2
573,11
574,8
575,14
576,8
577,8
578,8
579,3
580,11
581,8
582,8
583,3
584,8
585,14
586,5
587,8
588,14
589,11
590,11
591,8
592,-1
593,8
594,8
595,-1
596,8
597,8
598,2
599,-1
600,5
601,8
602,11
603,8
604,6
605,14
606,11
607,5
608,5
609,-1
610,5
611,8
612,8
613,8
614,11
615,8
616,8
617,6
618,6
619,11
620,-1
621,8
622,8
623,11
624,14
625,6
626,8
627,5
628,8
629,-1
630,8
631,6
632,-1
633,-1
634,8
635,6
636,11
637,-1
638,8
639,-1
640,8
641,8
642,5
643,-1
644,5
645,11
646,8
647,14
648,14
649,14
650,8
651,8
652,5
653,5
654,8
655,5
656,5
657,11
658,8
659,8
660,6
661,6
662,5
663,8
664,14
665,14
666,6
667,8
668,8
669,8
670,8
671,11
672,5
673,6
