id,label
0,11
1,6
2,2
3,2
4,7
5,10
6,11
7,-1
8,2
9,4
10,3
11,2
12,2
13,4
14,-1
15,3
16,2
17,3
18,10
19,7
20,7
21,2
22,11
23,10
24,-1
25,7
26,6
27,10
28,-1
29,3
30,-1
31,2
32,6
33,2
34,11
35,-1
36,10
37,11
38,11
39,2
40,2
41,3
42,-1
43,10
44,11
45,2
46,2
47,10
48,2
49,2
50,6
51,1
52,3
53,7
54,5
55,7
56,11
57,2
58,6
59,2
60,6
61,11
62,11
63,10
64,-1
65,11
66,7
67,3
68,2
69,11
70,7
71,7
72,10
73,3
74,7
75,11
76,2
77,2
78,6
79,-1
80,11
81,7
82,11
83,11
84,-1
85,7
86,-1
87,-1
88,3
89,7
90,6
91,11
92,11
93,7
94,2
95,2
96,-1
97,2
98,-1
99,11
100,10
101,7
102,2
103,-1
104,-1
105,-1
106,2
107,-1
108,2
109,3
110,-1
111,11
112,10
113,7
114,7
115,-1
116,7
117,6
118,11
119,2
120,10
121,11
122,2
123,6
124,11
125,3
126,10
127,6
128,3
129,7
130,10
131,2
132,2
133,11
134,2
135,3
136,-1
137,10
138,3
139,7
140,10
141,6
142,2
143,3
144,10
145,10
146,-1
147,10
148,3
149,3
150,11
151,7
152,7
153,10
154,2
155,11
156,6
157,10
158,-1
159,10
160,6
161,3
162,2
163,6
164,11
165,2
166,6
167,-1
168,10
169,10
170,11
171,-1
172,10
173,4
174,10
175,-1
176,6
177,10
178,11
179,2
180,3
181,10
182,-1
183,7
184,2
185,2
186,11
187,-1
188,3
189,7
190,10
191,3
192,2
193,6
194,11
195,2
196,11
197,10
198,1
199,10
200,6
201,11
202,2
203,3
204,2
205,11
206,11
207,6
208,6
209,10
210,11
211,-1
212,7
213,3
214,2
215,7
216,11
217,6
218,10
219,10
220,10
221,10
222,2
223,-1
224,7
225,-1
226,3
227,-1
228,6
229,-1
230,6
231,6
232,-1
233,7
234,3
235,-1
236,11
237,11
238,1
239,-1
240,10
241,6
242,7
243,7
244,11
245,10
246,-1
247,11
248,11
249,3
250,-1
251,6
252,-1
253,2
254,11
255,10
256,10
257,11
258,6
259,10
260,10
261,5
262,3
263,7
264,2
265,7
266,10
267,10
268,2
269,10
270,-1
271,6
272,-1
273,10
274,11
275,11
276,11
277,7
278,3
279,11
280,11
281,2
282,11
283,-1
284,11
285,7
286,6
287,11
288,-1
289,2
290,10
291,2
292,7
293,3
294,-1
295,-1
296,2
297,3
298,7
299,6
300,6
301,2
302,-1
303,11
304,-1
305,6
306,6
307,10
308,2
309,2
310,11
311,2
312,11
313,5
314,7
315,11
316,-1
317,10
318,-1
319,6
320,6
321,3
322,6
323,11
324,2
325,11
326,11
327,-1
328,6
329,3
330,2
331,11
332,7
333,7
334,2
335,-1
336,3
337,6
338,10
339,7
340,3
341,2
342,2
343,-1
344,7
345,6
346,10
347,7
348,3
349,10
350,11
351,-1
352,11
353,6
354,3
355,11
356,7
357,-1
358,2
359,6
360,10
361,-1
362,11
363,6
364,10
365,11
366,6
367,11
368,-1
369,7
370,10
371,11
372,7
373,6
374,10
375,10
376,3
377,6
378,7
379,-1
380,6
381,-1
382,6
383,10
384,7
385,7
386,2
387,-1
388,7
389,4
390,3
391,10
392,2
393,2
394,7
395,3
396,7
397,2
398,1
399,10
400,11
401,4
402,6
403,6
404,6
405,6
406,2
407,6
408,-1
409,7
410,7
411,11
412,11
413,5
414,11
415,-1
416,3
417,2
418,6
419,-1
420,4
421,11
422,10
423,2
424,11
425,-1
426,3
427,-1
428,7
429,-1
430,6
431,7
432,11
433,11
434,11
435,10
436,11
437,6
438,6
439,6
440,3
441,2
442,-1
443,3
444,6
445,3
446,2
447,11
448,6
449,6
450,-1
451,1
452,7
453,-1
454,2
455,7
456,3
457,6
458,-1
459,7
460,6
461,7
462,11
