id,label
0,15
1,17
2,4
3,4
4,-1
5,15
6,15
7,15
8,4
9,10
10,6
11,4
12,4
13,10
14,-1
15,6
16,4
17,6
18,15
19,20
20,-1
21,4
22,15
23,15
24,-1
25,20
26,17
27,15
28,15
29,6
30,15
31,4
32,-1
33,4
34,15
35,15
36,15
37,15
38,15
39,4
40,4
41,6
42,-1
43,15
44,15
45,4
46,4
47,15
48,4
49,4
50,17
51,1
52,6
53,20
54,11
55,20
56,15
57,4
58,17
59,4
60,17
61,15
62,15
63,15
64,-1
65,15
66,-1
67,6
68,4
69,15
70,20
71,20
72,15
73,6
74,20
75,15
76,4
77,4
78,17
79,15
80,15
81,-1
82,15
83,15
84,-1
85,-1
86,-1
87,-1
88,6
89,20
90,17
91,15
92,15
93,20
94,4
95,4
96,15
97,4
98,-1
99,15
100,15
101,20
102,4
103,-1
104,15
105,-1
106,4
107,-1
108,4
109,6
110,11
111,15
112,15
113,20
114,20
115,15
116,20
117,17
118,15
119,4
120,15
121,15
122,4
123,17
124,15
125,6
126,15
127,17
128,6
129,20
130,15
131,4
132,4
133,15
134,4
135,6
136,15
137,15
138,6
139,20
140,15
141,-1
142,4
143,6
144,15
145,15
146,-1
147,15
148,6
149,6
150,15
151,20
152,20
153,15
154,4
155,15
156,17
157,15
158,-1
159,15
160,17
161,6
162,4
163,17
164,15
165,4
166,17
167,-1
168,15
169,15
170,15
171,-1
172,15
173,10
174,15
175,-1
176,17
177,15
178,15
179,4
180,6
181,15
182,-1
183,-1
184,4
185,4
186,15
187,6
188,6
189,20
190,15
191,6
192,4
193,17
194,15
195,4
196,15
197,15
198,1
199,15
200,17
201,15
202,4
203,6
204,4
205,15
206,15
207,17
208,17
209,15
210,15
211,-1
212,20
213,6
214,4
215,-1
216,15
217,17
218,15
219,15
220,15
221,15
222,4
223,15
224,-1
225,15
226,6
227,-1
228,17
229,15
230,17
231,17
232,6
233,20
234,6
235,-1
236,15
237,15
238,1
239,-1
240,15
241,17
242,20
243,20
244,15
245,15
246,15
247,15
248,15
249,6
250,15
251,17
252,-1
253,4
254,15
255,15
256,15
257,15
258,17
259,15
260,15
261,11
262,6
263,20
264,4
265,20
266,15
267,15
268,4
269,15
270,-1
271,17
272,-1
273,15
274,15
275,15
276,15
277,20
278,6
279,15
280,15
281,4
282,15
283,15
284,15
285,20
286,17
287,15
288,-1
289,4
290,15
291,4
292,20
293,6
294,1
295,-1
296,4
297,6
298,20
299,17
300,17
301,4
302,15
303,15
304,-1
305,17
306,17
307,15
308,4
309,4
310,15
311,4
312,15
313,11
314,20
315,15
316,-1
317,15
318,15
319,17
320,17
321,6
322,17
323,15
324,4
325,15
326,15
327,15
328,17
329,6
330,4
331,15
332,20
333,20
334,4
335,-1
336,6
337,17
338,15
339,20
340,6
341,4
342,4
343,-1
344,20
345,17
346,15
347,20
348,6
349,15
350,15
351,15
352,15
353,17
354,6
355,15
356,-1
357,15
358,4
359,17
360,15
361,-1
362,15
363,17
364,15
365,15
366,17
367,15
368,-1
369,20
370,15
371,15
372,20
373,17
374,15
375,15
376,6
377,17
378,20
379,-1
380,17
381,15
382,17
383,15
384,-1
385,20
386,4
387,-1
388,20
389,10
390,6
391,15
392,4
393,4
394,20
395,6
396,-1
397,4
398,1
399,15
400,15
401,10
402,17
403,17
404,17
405,17
406,4
407,17
408,15
409,20
410,20
411,15
412,15
413,11
414,15
415,15
416,6
417,4
418,17
419,15
420,10
421,15
422,15
423,4
424,15
425,15
426,6
427,-1
428,20
429,-1
430,17
431,20
432,15
433,15
434,15
435,15
436,15
437,17
438,17
439,17
440,6
441,4
442,15
443,6
444,17
445,6
446,4
447,15
448,17
449,17
450,-1
451,1
452,20
453,15
454,4
455,-1
456,6
457,17
458,-1
459,20
460,17
461,-1
462,15
463,-1
464,6
465,20
466,20
467,15
468,4
469,6
470,20
471,15
472,20
473,4
474,20
475,6
476,4
477,15
478,20
479,4
480,6
481,6
482,20
483,15
484,17
485,4
486,15
487,15
488,6
489,-1
490,4
491,15
492,20
493,17
494,6
495,4
496,17
497,6
498,15
499,15
500,-1
501,20
502,-1
503,4
504,15
505,20
506,15
507,6
508,15
509,15
510,15
511,4
512,17
513,11
514,17
515,15
516,15
517,-1
518,20
519,6
520,15
521,4
522,15
523,-1
524,6
525,20
526,4
527,17
528,15
529,17
530,15
531,4
532,17
533,-1
534,15
535,17
536,20
537,6
538,17
539,15
540,4
541,15
542,17
543,17
544,6
545,6
546,17
547,1
548,17
549,20
550,6
551,4
552,6
553,15
554,15
555,17
556,4
557,17
558,20
559,4
560,17
561,17
562,10
563,4
564,4
565,17
566,-1
567,-1
568,15
569,4
570,17
571,15
572,1
573,4
574,15
575,6
576,15
577,15
578,15
579,10
580,4
581,15
582,15
583,10
584,15
585,6
586,17
587,15
588,6
589,4
590,4
591,15
592,-1
593,15
594,15
595,-1
596,15
597,15
598,1
599,-1
600,17
601,15
602,4
603,15
604,-1
605,6
606,4
607,-1
608,17
609,-1
610,17
611,15
612,15
613,15
614,4
615,15
616,15
617,20
618,20
619,4
620,6
621,15
622,15
623,4
624,6
625,20
626,15
627,17
628,15
629,6
630,15
631,20
632,-1
633,6
634,15
635,20
636,4
637,-1
638,15
639,-1
640,15
641,15
642,17
643,6
644,17
645,4
646,15
647,6
648,6
649,6
650,15
651,15
652,17
653,17
654,15
655,17
656,17
657,4
658,15
659,15
660,20
661,20
662,17
663,15
664,6
665,6
666,-1
667,15
668,15
669,15
670,15
671,4
672,17
673,20
674,6
675,4
676,15
677,17
678,-1
679,15
680,15
681,15
682,4
683,17
684,15
685,20
686,20
687,15
688,11
689,6
690,15
691,20
692,15
693,15
694,4
695,6
696,15
697,15
698,15
699,15
700,20
701,-1
702,15
703,15
704,4
705,-1
706,17
707,6
708,4
709,20
710,20
711,17
712,15
713,15
714,15
715,15
716,-1
717,20
718,20
719,11
720,4
721,15
722,6
723,6
724,6
725,15
726,6
727,20
728,6
729,15
730,4
731,15
732,15
733,20
734,6
735,15
736,15
737,15
738,15
739,-1
740,15
741,17
742,15
743,4
744,17
745,15
746,15
747,6
748,4
749,20
750,15
751,-1
752,-1
753,15
754,15
755,20
756,17
757,4
758,-1
759,15
760,15
761,20
762,-1
763,6
764,6
765,15
766,17
767,4
768,20
769,15
