id,label
0,14
1,8
2,-1
3,17
4,-1
5,14
6,14
7,14
8,17
9,5
10,23
11,17
12,17
13,5
14,-1
15,-1
16,17
17,23
18,14
19,20
20,-1
21,17
22,14
23,14
24,-1
25,20
26,8
27,14
28,14
29,23
30,-1
31,17
32,8
33,17
34,14
35,14
36,14
37,14
38,14
39,17
40,17
41,-1
42,-1
43,14
44,14
45,17
46,17
47,14
48,17
49,17
50,8
51,2
52,23
53,20
54,6
55,20
56,14
57,17
58,8
59,17
60,8
61,14
62,14
63,14
64,-1
65,14
66,-1
67,-1
68,17
69,14
70,20
71,20
72,14
73,23
74,20
75,14
76,17
77,17
78,8
79,14
80,14
81,-1
82,14
83,14
84,-1
85,-1
86,-1
87,-1
88,-1
89,20
90,8
91,14
92,14
93,20
94,17
95,17
96,14
97,17
98,-1
99,14
100,14
101,20
102,17
103,-1
104,14
105,-1
106,17
107,-1
108,17
109,-1
110,-1
111,14
112,14
113,20
114,20
115,14
116,20
117,8
118,14
119,17
120,14
121,14
122,17
123,8
124,14
125,23
126,14
127,8
128,23
129,20
130,14
131,-1
132,17
133,14
134,17
135,23
136,14
137,14
138,23
139,20
140,14
141,-1
142,17
143,23
144,14
145,14
146,-1
147,14
148,-1
149,23
150,14
151,20
152,20
153,14
154,17
155,14
156,8
157,14
158,-1
159,14
160,8
161,23
162,17
163,8
164,14
165,17
166,8
167,-1
168,14
169,14
170,14
171,-1
172,14
173,5
174,14
175,-1
176,8
177,14
178,14
179,17
180,23
181,14
182,-1
183,-1
184,17
185,17
186,14
187,-1
188,23
189,20
190,14
191,-1
192,17
193,8
194,14
195,-1
196,14
197,14
198,2
199,14
200,8
201,14
202,17
203,-1
204,17
205,14
206,14
207,8
208,8
209,14
210,14
211,-1
212,20
213,23
214,17
215,-1
216,14
217,8
218,14
219,14
220,14
221,14
222,17
223,14
224,-1
225,-1
226,23
227,-1
228,8
229,14
230,8
231,8
232,-1
233,20
234,-1
235,-1
236,14
237,14
238,2
239,-1
240,14
241,8
242,20
243,20
244,14
245,14
246,14
247,14
248,14
249,23
250,14
251,8
252,-1
253,17
254,14
255,14
256,14
257,14
258,8
259,14
260,14
261,6
262,23
263,20
264,17
265,20
266,14
267,14
268,17
269,14
270,-1
271,8
272,-1
273,14
274,14
275,14
276,14
277,20
278,23
279,14
280,14
281,17
282,14
283,14
284,14
285,20
286,8
287,14
288,-1
289,17
290,14
291,17
292,20
293,23
294,-1
295,-1
296,17
297,23
298,20
299,8
300,8
301,17
302,14
303,14
304,-1
305,8
306,8
307,14
308,17
309,17
310,14
311,17
312,14
313,6
314,20
315,14
316,-1
317,14
318,-1
319,8
320,8
321,23
322,8
323,14
324,-1
325,14
326,14
327,14
328,8
329,-1
330,17
331,14
332,20
333,20
334,17
335,-1
336,-1
337,8
338,14
339,20
340,23
341,17
342,17
343,-1
344,20
345,8
346,14
347,20
348,23
349,14
350,14
351,14
352,14
353,8
354,-1
355,14
356,-1
357,14
358,17
359,8
360,14
361,-1
362,14
363,8
364,14
365,14
366,8
367,14
368,-1
369,20
370,14
371,14
372,20
373,8
374,14
375,14
376,23
377,8
378,20
379,-1
380,8
381,14
382,8
383,14
384,-1
385,20
386,17
387,-1
388,20
389,5
390,23
391,14
392,17
393,17
394,20
395,23
396,-1
397,17
398,2
399,14
400,14
401,5
402,8
403,8
404,8
405,8
406,17
407,8
408,14
409,20
410,20
411,14
412,14
413,6
414,14
415,14
416,23
417,17
418,8
419,14
420,5
421,14
422,14
423,17
424,14
425,14
426,-1
427,-1
428,20
429,-1
430,8
431,20
432,14
433,14
434,14
435,14
436,14
437,8
438,8
439,8
440,-1
441,17
442,14
443,23
444,8
445,23
446,17
447,14
448,8
449,8
450,-1
451,2
452,20
453,14
454,17
455,-1
456,23
457,8
458,-1
459,20
460,8
461,-1
462,14
463,-1
464,23
465,20
466,20
467,14
468,17
469,23
470,20
471,14
472,20
473,17
474,20
475,23
476,17
477,14
478,20
479,17
480,23
481,23
482,20
483,14
484,8
485,17
486,14
487,14
488,23
489,-1
490,17
491,14
492,20
493,8
494,-1
495,-1
496,8
497,23
498,14
499,14
500,-1
501,20
502,-1
503,17
504,14
505,20
506,14
507,23
508,14
509,14
510,14
511,17
512,8
513,-1
514,8
515,14
516,14
517,-1
518,20
519,-1
520,14
521,-1
522,14
523,-1
524,-1
525,20
526,17
527,8
528,14
529,8
530,14
531,17
532,8
533,-1
534,14
535,8
536,20
537,23
538,8
539,14
540,17
541,14
542,8
543,8
544,23
545,23
546,8
547,2
548,8
549,20
550,23
551,17
552,-1
553,14
554,14
555,8
556,17
557,8
558,20
559,17
560,8
561,8
562,5
563,17
564,17
565,8
566,-1
567,-1
568,14
569,17
570,8
571,14
572,2
