id,label
0,-1
1,74
2,20
3,20
4,-1
5,85
6,133
7,-1
8,20
9,35
10,118
11,20
12,20
13,35
14,-1
15,118
16,20
17,118
18,85
19,117
20,-1
21,20
22,133
23,85
24,-1
25,117
26,74
27,85
28,-1
29,118
30,-1
31,20
32,-1
33,20
34,133
35,71
36,85
37,-1
38,133
39,20
40,20
41,-1
42,-1
43,85
44,133
45,20
46,20
47,85
48,20
49,20
50,74
51,11
52,118
53,117
54,40
55,117
56,133
57,20
58,-1
59,20
60,74
61,133
62,133
63,85
64,-1
65,-1
66,-1
67,-1
68,20
69,133
70,117
71,117
72,85
73,118
74,117
75,133
76,20
77,20
78,74
79,-1
80,-1
81,-1
82,133
83,133
84,-1
85,-1
86,-1
87,-1
88,-1
89,117
90,74
91,133
92,133
93,-1
94,20
95,20
96,-1
97,20
98,-1
99,133
100,85
101,117
102,20
103,-1
104,-1
105,-1
106,20
107,-1
108,20
109,-1
110,40
111,-1
112,85
113,117
114,-1
115,-1
116,117
117,74
118,-1
119,20
120,85
121,133
122,20
123,74
124,114
125,118
126,85
127,74
128,118
129,117
130,85
131,20
132,20
133,-1
134,20
135,118
136,71
137,85
138,118
139,-1
140,85
141,-1
142,20
143,118
144,85
145,85
146,-1
147,85
148,118
149,118
150,133
151,117
152,117
153,85
154,20
155,133
156,74
157,85
158,-1
159,85
160,74
161,118
162,20
163,74
164,133
165,20
166,74
167,-1
168,85
169,85
170,133
171,-1
172,85
173,35
174,85
175,20
176,74
177,85
178,114
179,20
180,118
181,85
182,-1
183,-1
184,20
185,20
186,133
187,32
188,118
189,117
190,85
191,-1
192,20
193,74
194,133
195,20
196,133
197,85
198,11
199,85
200,74
201,133
202,20
203,-1
204,20
205,133
206,133
207,74
208,74
209,85
210,133
211,-1
212,117
213,118
214,20
215,-1
216,-1
217,74
218,85
219,85
220,85
221,85
222,20
223,85
224,-1
225,-1
226,118
227,-1
228,74
229,-1
230,74
231,74
232,-1
233,117
234,-1
235,-1
236,133
237,133
238,11
239,-1
240,85
241,74
242,117
243,-1
244,133
245,85
246,71
247,133
248,133
249,118
250,-1
251,74
252,-1
253,20
254,133
255,85
256,85
257,-1
258,74
259,85
260,85
261,40
262,118
263,117
264,20
265,117
266,85
267,85
268,20
269,85
270,-1
271,74
272,-1
273,85
274,133
275,133
276,-1
277,117
278,118
279,133
280,133
281,20
282,133
283,-1
284,133
285,117
286,74
287,133
288,-1
289,20
290,85
291,20
292,117
293,118
294,11
295,-1
296,20
297,118
298,117
299,74
300,74
301,20
302,71
303,133
304,-1
305,-1
306,74
307,85
308,20
309,20
310,133
311,20
312,-1
313,40
314,117
315,133
316,-1
317,85
318,-1
319,74
320,74
321,118
322,74
323,133
324,20
325,133
326,133
327,71
328,74
329,-1
330,20
331,133
332,117
333,-1
334,20
335,42
336,-1
337,74
338,85
339,117
340,118
341,20
342,20
343,26
344,117
345,74
346,85
347,117
348,118
349,85
350,133
351,-1
352,133
353,74
354,-1
355,133
356,-1
357,-1
358,20
359,74
360,85
361,-1
362,133
363,74
364,85
365,133
366,74
367,-1
368,-1
369,117
370,85
371,133
372,117
373,74
374,85
375,85
376,118
377,74
378,117
379,-1
380,74
381,114
382,74
383,85
384,-1
385,117
386,20
387,-1
388,117
389,35
390,118
391,85
392,20
393,20
394,117
395,118
396,-1
397,20
398,11
399,85
400,133
401,35
402,74
403,74
404,74
405,74
406,20
407,74
408,-1
409,117
410,117
411,133
412,133
413,40
414,133
415,-1
416,118
417,20
418,74
419,114
420,35
421,133
422,85
423,20
424,-1
425,-1
426,-1
427,-1
428,117
429,-1
430,74
431,-1
432,133
433,133
434,133
435,85
436,-1
437,74
438,74
439,74
440,-1
441,20
442,-1
443,118
444,74
445,118
446,20
447,133
448,74
449,74
450,-1
451,11
452,117
453,-1
454,20
455,-1
456,-1
457,74
458,-1
459,117
460,74
461,-1
462,133
463,-1
464,118
465,117
466,-1
467,133
468,20
469,118
470,117
471,133
472,117
473,20
474,117
475,118
476,20
477,133
478,117
479,20
480,118
481,118
482,117
483,133
484,74
485,20
486,133
487,-1
488,118
489,-1
490,20
491,133
492,117
493,74
494,-1
495,-1
496,74
497,118
498,133
499,-1
500,-1
501,117
502,-1
503,20
504,85
505,-1
506,114
507,-1
508,133
509,133
510,133
511,20
512,74
513,40
514,74
515,85
516,85
517,-1
518,117
519,-1
520,133
521,20
522,133
523,-1
524,32
525,-1
526,20
527,74
528,85
529,74
530,85
531,20
532,74
533,-1
534,133
535,74
536,117
537,118
538,74
539,85
540,20
541,133
542,74
543,74
544,118
545,118
546,74
547,11
548,74
549,117
550,118
551,20
552,-1
553,114
554,-1
555,74
556,20
557,74
558,117
559,20
560,74
561,74
562,35
563,20
564,20
565,74
566,70
567,-1
568,85
569,20
570,74
571,85
572,11
573,20
574,-1
575,118
576,133
577,133
578,133
579,35
580,20
581,85
582,114
583,35
584,133
585,118
586,74
587,133
588,118
589,20
590,20
591,85
592,-1
593,71
594,133
595,-1
596,-1
597,85
598,11
599,-1
600,74
601,133
602,20
603,85
604,-1
605,118
606,20
607,-1
608,74
609,-1
610,74
611,133
612,133
613,133
614,20
615,85
616,85
617,-1
618,117
619,20
620,-1
621,71
622,85
623,20
624,118
625,117
626,85
627,-1
628,85
629,118
630,133
631,-1
632,-1
633,-1
634,85
635,117
636,20
637,-1
638,85
639,7
640,133
641,85
642,74
643,-1
644,74
645,20
646,133
647,118
648,118
649,118
650,133
651,133
652,74
653,74
654,133
655,74
656,74
657,20
658,133
659,133
660,-1
661,117
662,74
663,133
664,118
665,118
666,-1
667,-1
668,-1
669,133
670,85
671,20
672,74
673,117
674,-1
675,20
676,85
677,74
678,-1
679,85
680,85
681,71
682,20
683,74
684,85
685,117
686,117
687,85
688,40
689,118
690,-1
691,117
692,-1
693,85
694,20
695,118
696,85
697,85
698,133
699,85
700,117
701,-1
702,133
703,133
704,20
705,-1
706,-1
707,118
708,20
709,117
710,117
711,74
712,-1
713,-1
714,85
715,-1
716,-1
717,117
718,117
719,40
720,20
721,133
722,118
723,118
724,-1
725,-1
726,118
727,117
728,118
729,133
730,20
731,85
732,133
733,117
734,118
735,133
736,85
737,85
738,133
739,-1
740,-1
741,74
742,133
743,20
744,74
745,-1
746,85
747,118
748,20
749,117
750,114
751,-1
752,-1
753,-1
754,133
755,117
756,74
757,20
758,-1
759,85
760,85
761,117
762,-1
763,118
764,118
765,85
766,74
767,20
768,117
769,85
770,-1
771,20
772,74
773,85
774,-1
775,20
776,-1
777,118
778,-1
779,-1
780,85
781,-1
782,74
783,133
784,133
785,117
786,85
787,117
788,74
789,20
790,118
791,74
792,118
793,-1
794,20
795,-1
796,-1
797,-1
798,85
799,20
800,117
801,-1
802,74
803,117
804,20
805,74
806,85
807,117
808,74
809,118
810,74
811,20
812,20
813,133
814,35
815,117
816,74
817,117
818,-1
819,20
820,85
821,117
822,20
823,85
824,118
825,-1
826,20
827,118
828,20
829,133
830,117
831,-1
832,118
833,133
834,-1
835,133
836,85
837,133
838,85
839,85
840,74
841,20
842,133
843,-1
844,20
845,117
846,118
847,117
848,20
849,117
850,133
851,85
852,133
853,35
854,-1
855,133
856,-1
857,85
858,-1
859,85
860,20
861,74
862,-1
863,117
864,20
865,117
866,117
867,74
868,20
869,85
870,85
871,-1
872,20
873,117
874,133
875,-1
876,133
877,133
878,-1
879,20
880,-1
881,74
882,20
883,74
884,118
885,-1
886,118
887,-1
888,118
889,85
890,20
891,74
892,117
893,74
894,85
895,117
896,-1
897,133
898,117
899,133
900,-1
901,-1
902,-1
903,20
904,74
905,117
906,85
907,74
908,133
909,-1
910,133
911,20
912,133
913,118
914,74
915,-1
916,74
917,74
918,74
919,-1
920,85
921,20
922,-1
923,133
924,85
925,71
926,74
927,74
928,-1
929,85
930,85
931,117
932,-1
933,117
934,133
935,20
936,-1
937,133
938,117
939,20
940,133
941,-1
942,117
943,74
944,118
945,-1
946,20
947,118
948,133
949,85
950,118
951,20
952,-1
953,20
954,133
955,117
956,-1
957,117
958,74
959,133
960,117
961,118
962,-1
963,20
964,20
965,20
966,118
967,74
968,117
969,-1
970,-1
971,20
972,133
973,-1
974,74
975,118
976,133
977,85
978,40
979,85
980,117
981,74
982,20
983,74
984,133
985,117
986,85
987,-1
988,133
989,118
990,133
991,-1
992,114
993,20
994,20
995,85
996,20
997,133
998,117
999,74
1000,74
1001,20
1002,85
1003,118
1004,20
1005,117
1006,74
1007,20
1008,118
1009,85
1010,118
1011,-1
1012,117
1013,74
1014,11
1015,118
1016,-1
1017,20
1018,85
1019,-1
1020,117
1021,20
1022,74
1023,20
1024,118
1025,40
1026,133
1027,-1
1028,85
1029,20
1030,118
1031,-1
1032,117
1033,118
1034,133
1035,85
1036,20
1037,74
1038,20
1039,118
1040,-1
1041,118
1042,74
1043,117
1044,-1
1045,-1
1046,-1
1047,-1
1048,40
1049,74
1050,118
1051,85
1052,-1
1053,20
1054,-1
1055,-1
1056,117
1057,85
1058,-1
